rup_id	involved_faults
29259	1703 1704 1705 1706 1707 1708 1709 1724 1725 1726 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29260	1706 1707 1708 1709 1725 1971 2044 
29261	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1971 2044 
29262	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1971 1977 1978 2044 
29263	1709 1725 1971 1977 2044 
29264	1709 1724 1725 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29265	1709 1723 1725 1971 2044 
29266	1706 1707 1708 1709 1723 1724 1725 1726 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 
29267	1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1834 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29268	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1834 1837 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 
29269	1701 1702 1703 1704 1705 1706 1707 1708 1709 1722 1723 1724 1725 1726 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29270	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1835 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29271	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29272	1709 1725 1726 1838 1971 2044 
29273	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29274	1562 1563 1564 1565 1566 1567 1568 1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1837 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29275	1562 1563 1564 1565 1566 1567 1568 1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2044 2045 2049 2050 2051 
29276	1676 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29277	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29278	1676 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29279	1708 1709 1726 1837 1838 1971 1977 1978 1979 2043 2044 
29280	1702 1703 1704 1705 1706 1707 1708 1709 1723 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 
29281	1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1838 1971 
29282	1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1838 1971 2044 
29283	1705 1706 1707 1708 1709 1724 1971 
29284	1705 1706 1707 1708 1709 1837 1971 
29285	1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1834 1971 
29286	1702 1703 1704 1705 1706 1707 1708 1709 1723 1724 1725 1971 2044 
29287	1704 1705 1706 1707 1708 1709 1837 1971 
29288	1709 1723 1836 1837 1971 
29289	1710 1711 1712 1713 1714 
29290	1697 1698 1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 2006 2007 2008 2009 2010 2011 2012 2013 2014 
29291	1710 1718 1719 1720 2013 
29292	1710 1717 1718 1719 1720 2013 2014 
29293	1710 1717 1718 1719 1720 2013 
29294	1699 1710 1718 1719 1720 2013 
29295	1573 1574 1692 1693 1694 1695 1696 1697 1698 1699 1710 1718 1719 1720 2013 
29296	1699 1710 1711 1718 1719 1720 2013 
29297	1710 1711 1718 1719 1720 2013 
29298	1710 1711 1712 1713 1714 1718 
29299	1692 1693 1694 1695 1696 1697 1698 1699 1710 1718 1719 1720 2013 
29300	1711 1718 1719 1720 2013 
29301	1696 1697 1698 1699 1711 1718 1719 1720 2013 
29302	1712 1718 1719 1720 2013 
29303	1710 1712 1718 1719 1720 2013 
29304	1712 1713 1714 1715 1716 1718 1719 1720 2009 2010 2011 2012 2013 
29305	1713 1714 1715 2012 
29306	1713 1714 1716 2013 
29307	1713 1714 1716 2013 2014 
29308	1713 1714 2006 2007 2008 2009 2010 2011 2012 
29309	1713 1714 1715 2006 2007 2008 2009 2010 2011 
29310	1713 1714 1716 2006 2007 2008 2009 2010 2011 
29311	1711 1712 1713 1714 2011 
29312	1712 1713 1714 2011 
29313	1712 1713 1714 2010 2011 
29314	1713 1714 1716 2014 
29315	1712 1713 1716 2013 
29316	1712 1713 1716 2014 
29317	1714 1716 2014 
29318	1714 1716 2010 2011 2012 2013 
29319	1714 1716 1717 2006 2007 2008 2009 2010 2011 2012 
29320	1714 1716 2008 2009 2010 2011 
29321	1710 1711 1712 1713 1714 1716 1718 1719 1720 2008 2009 2010 2011 
29322	1570 1571 1572 1573 1574 1684 1685 1686 1687 1688 1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 
29323	1714 1716 1717 2010 2011 2012 2014 
29324	1699 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 2006 2007 2008 2009 2010 2011 2012 2013 2014 
29325	1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 2006 2007 2008 2009 2010 2011 2013 2014 
29326	1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 2007 2008 2009 2010 2011 2012 2013 
29327	1710 1711 1712 1713 1714 1716 1718 1719 1720 2005 2006 2007 2008 2009 2010 2011 2013 2014 
29328	1699 1710 1711 1712 1713 1714 1715 1716 1718 1719 1720 2008 2009 2010 2011 2013 2014 
29329	1573 1574 1684 1685 1686 1687 1688 1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1989 1990 1991 1992 1993 1994 1995 1996 1998 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 
29330	1710 1711 1712 1713 1714 1716 1718 1719 1720 2008 2009 2010 2011 2012 2013 
29331	1721 1833 1834 1835 1836 1837 
29332	1708 1721 1726 1833 1834 1835 1836 1837 1838 
29333	1721 1722 1833 1834 1835 1836 1837 
29334	1721 1722 1834 1835 1836 1837 
29335	1721 1722 1723 1834 1835 1836 1837 
29336	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2044 
29337	1709 1721 1722 1723 1823 1829 1833 1834 1837 
29338	1708 1709 1721 1722 1723 
29339	1721 1722 1723 1834 1838 
29340	1709 1721 1722 1723 1726 1829 1833 1834 1837 1838 1971 
29341	1708 1709 1721 1722 1723 1724 1725 1726 1829 1833 1834 1835 1837 1838 
29342	1709 1721 1722 1723 1725 1726 1829 1833 1834 1835 1837 1971 
29343	1709 1721 1722 1723 1829 1833 1834 1835 1837 1838 1971 
29344	1721 1722 1723 1725 1829 1833 1834 1835 
29345	1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1829 1833 1834 1835 
29346	1721 1722 1723 1829 1833 1834 1835 1838 
29347	1721 1722 1823 1829 1833 1834 
29348	1721 1722 1723 1823 1829 1833 1834 
29349	1722 1723 1724 
29350	1722 1723 1724 1725 
29351	1722 1723 1837 1838 
29352	1700 1701 1702 1703 1704 1705 1706 1707 1721 1722 1723 1724 1834 
29353	1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1833 1834 
29354	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1833 1834 1971 1977 1978 2044 
29355	1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 
29356	1709 1723 1725 1971 1977 2044 
29357	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1722 1723 1724 1726 1837 
29358	1709 1722 1723 1724 1971 
29359	1709 1722 1723 1724 1725 
29360	1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29361	1709 1722 1723 1724 1725 1726 1837 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29362	1707 1709 1723 1724 1725 1971 2044 
29363	1708 1723 1724 1726 1837 
29364	1702 1703 1704 1705 1706 1707 1708 1709 1723 1726 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 
29365	1702 1703 1704 1705 1706 1707 1723 1724 1838 
29366	1722 1723 1724 1837 1838 
29367	1704 1705 1706 1707 1709 1723 1724 
29368	1702 1703 1704 1705 1706 1707 1708 1709 1722 1723 1724 1725 1726 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29369	1708 1709 1724 1725 1971 1977 2044 
29370	1706 1707 1708 1724 1725 1726 1838 
29371	1708 1709 1721 1722 1723 1725 1726 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2043 2044 
29372	1700 1701 1702 1703 1704 1705 1706 1707 1708 1721 1724 1725 1726 1833 1834 1835 1836 1837 1838 
29373	1708 1709 1721 1722 1723 1725 1726 1837 1971 
29374	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1725 1726 1829 1833 1834 1835 1837 1971 
29375	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1725 1971 1977 2044 
29376	1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 1725 1838 1971 1977 2044 
29377	1708 1709 1722 1723 1724 1725 1726 1837 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29378	1709 1725 1837 1971 2044 
29379	1703 1704 1705 1706 1707 1709 1724 1725 1837 1971 2044 
29380	1708 1709 1725 1837 1971 2044 
29381	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29382	1676 1681 1682 1683 1689 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29383	1708 1709 1722 1723 1724 1725 1726 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 
29384	1727 1729 1730 1731 1732 
29385	1561 1727 1729 1730 1731 1732 
29386	1560 1561 1727 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
29387	1553 1554 1555 1556 1557 1558 1559 1560 1561 1649 1650 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
29388	1553 1554 1555 1556 1557 1558 1559 1560 1561 1648 1649 1650 1662 1663 1664 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
29389	1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1648 1649 1650 1662 1663 1664 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 1808 1809 1810 
29390	1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1648 1649 1650 1662 1663 1664 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 1808 
29391	1727 1730 1731 1732 
29392	1554 1555 1556 1557 1558 1559 1560 1561 1727 1730 1731 1732 
29393	1727 1728 1730 1731 1732 
29394	1662 1663 1664 1727 1728 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1772 1808 1809 
29395	1561 1648 1649 1650 1727 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
29396	1559 1560 1561 1648 1649 1650 1727 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
29397	1559 1560 1561 1727 1730 1731 1732 
29398	1557 1558 1559 1560 1561 1727 1730 1731 1732 
29399	1553 1554 1555 1556 1557 1558 1559 1560 1561 1727 1730 1731 1732 
29400	1561 1649 1650 1727 1730 1731 1732 
29401	1558 1559 1560 1561 1648 1649 1650 1727 1730 1731 1732 
29402	1561 1648 1649 1650 1662 1663 1664 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1772 1808 1809 
29403	1561 1649 1650 1727 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 
29404	1560 1561 1729 1730 1731 1732 
29405	1559 1560 1561 1729 1730 1731 1732 
29406	1738 1739 1740 1772 1773 
29407	1609 1610 1611 1612 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 2501 2502 
29408	1609 1610 1611 1612 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 2501 2502 
29409	1761 1762 1763 1765 1774 1775 1776 1777 1778 1792 
29410	1762 1763 1764 1765 1774 1775 1776 1777 
29411	1763 1764 1765 1774 1775 1776 1777 1778 
29412	1761 1762 1763 1764 1765 1774 1775 1776 
29413	1761 1762 1763 1764 1765 1774 1775 1776 1792 
29414	1764 1765 1774 1775 1776 1777 1778 1792 
29415	1816 1817 1818 1819 1825 
29416	1816 1817 1818 1819 1825 1826 1827 
29417	1816 1818 1819 1826 
29418	1816 1817 1818 1819 1820 
29419	1816 1818 1819 1820 1825 1826 1827 1828 
29420	1816 1817 1818 1819 1820 1821 1825 1826 1827 1828 
29421	1816 1817 1818 1819 1820 1821 1822 1823 
29422	1816 1817 1818 1819 1820 1821 1822 1825 1826 1827 
29423	1816 1818 1824 1825 
29424	1816 1817 1818 1824 1825 
29425	1679 1680 1681 1683 1816 1817 1818 1819 1820 1825 1826 1827 1828 
29426	1680 1681 1682 1683 1816 1817 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 
29427	1680 1681 1682 1683 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29428	1681 1682 1683 1816 1817 1818 1819 1820 1821 
29429	1681 1682 1683 1816 1817 1818 1819 1820 1821 1825 1826 1827 1828 
29430	1562 1563 1564 1565 1566 1567 1568 1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1816 1817 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 
29431	1675 1676 1680 1681 1682 1683 1691 1816 1817 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 
29432	1682 1683 1816 1817 1818 1819 1820 1821 1822 1823 1826 1829 1833 
29433	1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29434	1676 1680 1681 1682 1683 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 
29435	1816 1817 1818 1819 1824 1825 1826 1827 1828 
29436	1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 
29437	1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1816 1818 1819 1825 1826 
29438	1816 1824 1825 1826 1827 
29439	1816 1821 1824 1825 1826 1827 
29440	1816 1820 1824 1825 1826 1827 
29441	1683 1816 1824 1825 1826 1827 
29442	1683 1816 1821 1824 1825 1826 1827 
29443	1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29444	1676 1682 1683 1690 1691 1816 1818 1819 1820 1824 1825 1826 1827 
29445	1816 1817 1818 1819 1824 1825 
29446	1816 1817 1818 1819 1820 1824 1825 1826 1827 
29447	1816 1817 1818 1819 1820 1824 1825 
29448	1816 1817 1818 1819 1820 1821 1822 1823 1824 
29449	1680 1681 1682 1683 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29450	1683 1816 1817 1818 1819 1820 1821 1822 1823 
29451	1676 1677 1678 1679 1680 1681 1682 1683 1691 1816 1818 1824 1825 
29452	1817 1818 1819 1824 1825 
29453	1817 1818 1819 1826 
29454	1817 1818 1820 1824 1825 1826 1827 
29455	1818 1819 1821 1824 1825 1826 1827 
29456	1816 1818 1819 1824 1826 
29457	1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1816 1818 1819 1824 1825 1826 
29458	1818 1819 1820 1827 1828 
29459	1818 1819 1820 1821 1825 1827 1828 
29460	1818 1819 1820 1821 1822 
29461	1818 1819 1820 1821 1822 1823 
29462	1818 1819 1820 1821 1822 1823 1825 
29463	1818 1819 1820 1821 1822 1823 1826 1827 1828 
29464	1818 1819 1820 1821 1822 1823 1825 1827 1828 1829 
29465	1818 1819 1820 1821 1822 1823 1829 1833 
29466	1680 1681 1683 1816 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 1833 1834 
29467	1680 1681 1683 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1825 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 2039 2040 2041 2042 2044 2049 2050 2051 
29468	1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1825 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
29469	1673 1674 1675 1676 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1825 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2044 
29470	1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1690 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1825 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
29471	1675 1676 1680 1681 1682 1683 1689 1690 1691 1816 1818 1819 1820 1825 1827 
29472	1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1825 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
29473	1817 1818 1819 1820 1825 
29474	1817 1818 1819 1820 1821 1822 
29475	1817 1818 1819 1820 1821 1822 1823 1826 1827 1828 1829 
29476	1817 1818 1819 1820 1821 1822 1823 1829 1833 
29477	1816 1817 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 
29478	1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 
29479	1816 1817 1818 1819 1820 1821 1822 1824 1825 
29480	1817 1818 1819 1820 1821 1824 1825 1826 1827 
29481	1819 1821 1824 1825 1826 1827 
29482	1816 1819 1821 1824 1825 1826 1827 
29483	1816 1819 1820 1824 1825 1826 1827 
29484	1819 1820 1821 1822 1823 1824 1829 1833 
29485	1562 1563 1564 1565 1566 1567 1568 1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1691 1816 1817 1818 1819 1824 1825 1826 1827 1828 
29486	1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1690 1691 1816 1818 1819 1824 1825 1826 1827 
29487	1562 1563 1564 1565 1566 1567 1568 1659 1660 1661 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1690 1691 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29488	1675 1676 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 
29489	1680 1681 1682 1683 1816 1817 1818 1819 1820 1821 1822 1823 1824 
29490	1683 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 
29491	1676 1680 1681 1682 1683 1689 1690 1691 1816 1818 1819 1820 1821 1824 1825 1826 1827 1828 
29492	1676 1680 1681 1682 1683 1689 1690 1691 1816 1818 1819 1820 1821 1822 1824 
29493	1818 1819 1820 1821 1822 1824 1825 1826 1827 
29494	1818 1819 1820 1821 1822 1823 1824 
29495	1676 1681 1682 1683 1689 1690 1691 1816 1818 1819 1820 1821 1822 1823 1824 1825 1826 
29496	1817 1818 1819 1820 1821 1822 1824 
29497	1676 1682 1683 1689 1690 1691 1816 1819 1820 1821 1824 1825 1826 
29498	1819 1822 1825 1826 1827 1828 
29499	1819 1820 1821 1827 
29500	1819 1820 1821 1827 1828 
29501	1819 1820 1822 1827 
29502	1819 1820 1821 1822 1823 1829 
29503	1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1689 1690 1691 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1816 1818 1819 1820 1821 1822 1823 1824 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
29504	1819 1820 1821 1822 1824 
29505	1819 1820 1821 1822 1823 1824 
29506	1819 1820 1822 1824 1827 
29507	1819 1820 1821 1822 1823 1824 1829 
29508	1676 1681 1682 1683 1689 1690 1691 1721 1722 1723 1816 1817 1818 1819 1820 1821 1822 1823 1824 1828 1829 1833 1834 
29509	1683 1709 1721 1722 1723 1725 1816 1818 1819 1820 1821 1822 1823 1824 1828 1829 1833 1834 1837 1838 
29510	1721 1722 1723 1818 1819 1820 1821 1822 1823 1825 1828 1829 1833 1834 
29511	1680 1681 1683 1709 1721 1722 1723 1725 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1837 1838 
29512	1721 1722 1723 1819 1820 1821 1822 1823 1826 1828 1829 1833 1834 
29513	1679 1680 1681 1682 1683 1816 1819 1820 1821 1824 
29514	1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1836 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29515	1681 1682 1683 1721 1722 1723 1816 1817 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 1833 1834 
29516	1683 1816 1818 1819 1820 1821 1822 1823 1827 1828 1829 
29517	1683 1816 1817 1818 1819 1820 1821 1822 1823 1827 1828 
29518	1683 1816 1817 1818 1819 1820 1822 1827 
29519	1683 1816 1818 1819 1820 1821 1822 1823 1825 1826 1827 1828 1829 
29520	1817 1818 1819 1820 1826 
29521	1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
29522	1816 1818 1819 1820 1821 1824 1826 
29523	1676 1679 1680 1681 1682 1683 1689 1690 1691 1816 1817 1818 1819 1820 1821 1824 1825 1826 1827 1828 
29524	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 
29525	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 2044 
29526	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 2044 
29527	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2044 
29528	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1721 1722 1723 1724 1725 1726 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1833 1834 1835 1837 1838 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
