rup_id	involved_faults
14160	1701 1702 1703 1704 1705 1706 1707 1708 
14161	1701 1702 1703 1704 1705 1706 1707 1708 1709 
14162	1700 1701 1702 1703 1704 1705 1706 
14163	1700 1701 1702 1703 1704 1705 1706 1707 
14164	1700 1701 1702 1703 1704 1705 1706 1707 1708 
14165	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 
14166	1707 1724 
14167	1707 1724 1725 
14168	1707 1724 1725 1726 
14169	1706 1707 1724 
14170	1706 1707 1724 1725 
14171	1706 1707 1724 1725 1726 
14172	1706 1707 1708 1724 
14173	1706 1707 1708 1724 1725 
14174	1706 1707 1708 1709 1724 
14175	1706 1707 1708 1709 1724 1725 
14176	1707 1708 1724 
14177	1707 1708 1724 1725 
14178	1707 1708 1724 1725 1726 
14179	1707 1708 1709 1724 
14180	1707 1708 1709 1724 1725 
14181	1705 1706 1707 1724 
14182	1705 1706 1707 1724 1725 
14183	1705 1706 1707 1708 1724 
14184	1705 1706 1707 1708 1724 1725 
14185	1705 1706 1707 1708 1709 1724 1725 
14186	1702 1703 1704 1705 1706 1707 1724 
14187	1702 1703 1704 1705 1706 1707 1708 1724 
14188	1703 1704 1705 1706 1707 1724 1725 
14189	1703 1704 1705 1706 1707 1708 1709 1724 
14190	1704 1705 1706 1707 1724 
14191	1704 1705 1706 1707 1708 1724 1725 
14192	1701 1702 1703 1704 1705 1706 1707 1724 
14193	1700 1701 1702 1703 1704 1705 1706 1707 1724 
14194	1708 1725 
14195	1708 1724 1725 
14196	1708 1724 1725 1726 
14197	1708 1725 1726 
14198	1706 1707 1708 1725 
14199	1706 1707 1708 1725 1726 
14200	1706 1707 1708 1709 1725 
14201	1706 1707 1708 1709 1725 1726 
14202	1707 1708 1725 
14203	1707 1708 1709 1725 
14204	1707 1708 1709 1725 1726 
14205	1708 1709 1725 
14206	1708 1709 1724 1725 
14207	1708 1709 1724 1725 1726 
14208	1708 1709 1725 1726 
14209	1702 1703 1704 1705 1706 1707 1708 1725 
14210	1708 1726 
14211	1707 1708 1726 
14212	1708 1709 1726 
14213	1709 1723 
14214	1707 1708 1709 1723 
14215	1708 1709 1723 
14216	1704 1705 1706 1707 1708 1709 1723 
14217	1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 
14218	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1723 
14219	1708 1709 1723 1725 
14220	1708 1709 1723 1724 1725 
14221	1708 1709 1723 1725 1726 
14222	1708 1709 1723 1726 
14223	1709 1725 
14224	1709 1724 1725 
14225	1709 1723 1725 
14226	1709 1723 1724 1725 1726 
14227	1709 1723 1725 1726 
14228	1709 1726 
14229	1709 1723 1726 
14230	1709 1837 
14231	1706 1707 1708 1709 1837 
14232	1707 1708 1709 1837 
14233	1708 1709 1837 
14234	1708 1709 1725 1837 
14235	1708 1709 1726 1837 
14236	1709 1723 1837 
14237	1708 1709 1723 1837 
14238	1708 1709 1723 1725 1837 
14239	1708 1709 1723 1724 1725 1837 
14240	1708 1709 1723 1725 1726 1837 
14241	1708 1709 1723 1726 1837 
14242	1709 1725 1837 
14243	1709 1723 1725 1837 
14244	1709 1723 1725 1726 1837 
14245	1709 1726 1837 
14246	1709 1723 1726 1837 
14247	1709 1838 
14248	1706 1707 1708 1709 1838 
14249	1707 1708 1709 1838 
14250	1708 1709 1838 
14251	1708 1709 1726 1838 
14252	1709 1723 1838 
14253	1708 1709 1723 1838 
14254	1708 1709 1723 1725 1726 1838 
14255	1709 1725 1838 
14256	1709 1723 1725 1838 
14257	1709 1723 1725 1726 1838 
14258	1709 1726 1838 
14259	1709 1723 1726 1838 
14260	1709 1837 1838 
14261	1708 1709 1837 1838 
14262	1709 1723 1837 1838 
14263	1708 1709 1723 1725 1726 1837 1838 
14264	1708 1709 1723 1726 1837 1838 
14265	1709 1723 1725 1837 1838 
14266	1709 1726 1837 1838 
14267	1709 1723 1726 1837 1838 
14268	1709 1971 
14269	1707 1708 1709 1971 
14270	1708 1709 1971 
14271	1709 1723 1971 
14272	1709 1725 1971 
14273	1709 1724 1725 1971 
14274	1709 1837 1971 
14275	1709 1723 1837 1971 
14276	1709 1723 1725 1726 1837 1971 
14277	1709 1726 1837 1971 
14278	1709 1723 1726 1837 1971 
14279	1709 1838 1971 
14280	1709 1723 1725 1726 1838 1971 
14281	1709 1837 1838 1971 
14282	1709 1723 1837 1838 1971 
14283	1709 1726 1837 1838 1971 
14284	1709 1723 1726 1837 1838 1971 
14285	1710 1711 
14286	1710 1711 1712 
14287	1710 1711 1712 1713 
14288	1694 1695 1696 1697 1698 1699 1710 1711 
14289	1710 1718 
14290	1710 1718 1719 
14291	1710 1718 1719 1720 
14292	1699 1710 1718 
14293	1699 1710 1718 1719 
14294	1699 1710 1718 1719 1720 
14295	1695 1696 1697 1698 1699 1710 1718 1719 
14296	1695 1696 1697 1698 1699 1710 1718 1719 1720 
14297	1696 1697 1698 1699 1710 1718 
14298	1696 1697 1698 1699 1710 1718 1719 
14299	1697 1698 1699 1710 1718 
14300	1697 1698 1699 1710 1718 1719 
14301	1697 1698 1699 1710 1718 1719 1720 
14302	1698 1699 1710 1718 
14303	1698 1699 1710 1718 1719 
14304	1698 1699 1710 1718 1719 1720 
14305	1694 1695 1696 1697 1698 1699 1710 1718 1719 1720 
14306	1693 1694 1695 1696 1697 1698 1699 1710 1718 1719 1720 
14307	1692 1693 1694 1695 1696 1697 1698 1699 1710 1718 1719 
14308	1699 1710 1711 1718 1719 1720 
14309	1699 1710 1711 1712 1718 
14310	1699 1710 1711 1712 1718 1719 1720 
14311	1699 1710 1711 1712 1713 1718 1719 1720 
14312	1695 1696 1697 1698 1699 1710 1711 1718 1719 1720 
14313	1695 1696 1697 1698 1699 1710 1711 1712 1718 1719 1720 
14314	1697 1698 1699 1710 1711 1718 1719 1720 
14315	1697 1698 1699 1710 1711 1712 1713 1718 1719 1720 
14316	1698 1699 1710 1711 1712 1713 1718 1719 1720 
14317	1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1718 1719 1720 
14318	1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1718 1719 1720 
14319	1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1718 1719 1720 
14320	1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1718 1719 
14321	1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1718 1719 1720 
14322	1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1718 
14323	1692 1693 1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1718 1719 
14324	1710 1711 1718 
14325	1710 1711 1718 1719 
14326	1710 1711 1718 1719 1720 
14327	1710 1711 1712 1718 
14328	1710 1711 1712 1718 1719 
14329	1710 1711 1712 1718 1719 1720 
14330	1710 1711 1712 1713 1718 1719 
14331	1710 1711 1712 1713 1718 1719 1720 
14332	1694 1695 1696 1697 1698 1699 1710 1711 1718 1719 
14333	1694 1695 1696 1697 1698 1699 1710 1711 1718 1719 1720 
14334	1699 1710 1711 1712 1713 1718 1719 
14335	1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1718 1719 
14336	1696 1697 1698 1699 1710 1711 1712 1713 1718 1719 1720 
14337	1711 1718 
14338	1711 1718 1719 
14339	1711 1718 1719 1720 
14340	1711 1712 1718 
14341	1711 1712 1718 1719 1720 
14342	1711 1712 1713 1718 
14343	1711 1712 1713 1718 1719 1720 
14344	1699 1711 1718 
14345	1712 1718 
14346	1712 1718 1719 
14347	1712 1718 1719 1720 
14348	1710 1712 1718 
14349	1710 1712 1718 1719 
14350	1699 1710 1712 1718 
14351	1711 1712 1713 1718 1719 
14352	1712 1713 1718 
14353	1712 1713 1718 1719 
14354	1712 1713 1718 1719 1720 
14355	1710 1712 1713 1718 
14356	1713 1714 
14357	1713 1714 1715 
14358	1711 1712 1713 1714 
14359	1711 1712 1713 1714 1715 
14360	1712 1713 1714 
14361	1712 1713 1714 1715 
14362	1699 1711 1712 1713 1714 1715 
14363	1692 1693 1694 1695 1696 1697 1698 1699 1711 1712 1713 1714 
14364	1699 1710 1711 1712 1713 1714 1718 1719 1720 
14365	1699 1710 1711 1712 1713 1714 1715 1718 1719 1720 
14366	1697 1698 1699 1710 1711 1712 1713 1714 1715 1718 1719 1720 
14367	1694 1695 1696 1697 1698 1699 1710 1711 1712 1713 1714 1715 1718 1719 1720 
14368	1710 1711 1712 1713 1714 1715 1718 1719 
14369	1710 1711 1712 1713 1714 1715 1718 1719 1720 
14370	1699 1710 1711 1712 1713 1714 1715 1718 1719 
14371	1711 1712 1713 1714 1715 1718 
14372	1712 1713 1714 1715 1718 
14373	1712 1713 1714 1715 1718 1719 
14374	1712 1713 1714 1715 1718 1719 1720 
14375	1713 1716 
14376	1713 1716 1717 
14377	1711 1712 1713 1716 1717 
14378	1712 1713 1716 
14379	1712 1713 1716 1717 
14380	1696 1697 1698 1699 1711 1712 1713 1716 1717 
14381	1710 1711 1712 1713 1716 1717 1718 1719 1720 
14382	1699 1710 1711 1712 1713 1716 1717 1718 1719 
14383	1696 1697 1698 1699 1710 1711 1712 1713 1716 1718 1719 1720 
14384	1711 1712 1713 1716 1717 1718 1719 1720 
14385	1711 1712 1713 1716 1717 1718 1719 
14386	1712 1713 1716 1718 
14387	1712 1713 1716 1717 1718 1719 
14388	1712 1713 1716 1717 1718 1719 1720 
14389	1713 1714 1716 
14390	1713 1714 1716 1717 
14391	1713 1714 1715 1716 
14392	1713 1714 1715 1716 1717 
14393	1711 1712 1713 1714 1715 1716 1717 
14394	1712 1713 1714 1716 
14395	1712 1713 1714 1715 1716 1717 
14396	1699 1711 1712 1713 1714 1715 1716 1717 
14397	1699 1710 1711 1712 1713 1714 1716 1717 1718 1719 1720 
14398	1697 1698 1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 
14399	1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 
14400	1699 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 
14401	1711 1712 1713 1714 1715 1716 1717 1718 
14402	1712 1713 1714 1715 1716 1717 1718 
14403	1712 1713 1714 1715 1716 1717 1718 1719 
14404	1714 1716 
14405	1714 1716 1717 
14406	1714 1715 1716 
14407	1714 1715 1716 1717 
14408	1712 1713 1714 1715 1716 1717 1718 1719 1720 
14409	1711 1712 1713 1714 1715 1716 1717 1718 1719 
14410	1714 2011 
14411	1714 2010 2011 
14412	1714 2010 2011 2012 
14413	1714 2011 2012 
14414	1714 1715 2011 
14415	1714 1715 2010 2011 
14416	1714 1715 2010 2011 2012 
14417	1714 1715 2011 2012 
14418	1713 1714 2011 
14419	1713 1714 2010 2011 
14420	1713 1714 2010 2011 2012 
14421	1713 1714 2011 2012 
14422	1713 1714 1715 2011 
14423	1713 1714 1715 2010 2011 
14424	1713 1714 1715 2010 2011 2012 
14425	1713 1714 1715 2011 2012 
14426	1711 1712 1713 1714 1715 2010 2011 2012 
14427	1712 1713 1714 2010 2011 2012 
14428	1712 1713 1714 1715 2010 2011 2012 
14429	1711 1712 1713 1714 1715 1718 2010 2011 2012 
14430	1712 1713 1714 1715 1718 1719 2010 2011 2012 
14431	1713 1714 1716 2010 2011 
14432	1713 1714 1716 2010 2011 2012 
14433	1713 1714 1716 2011 2012 
14434	1713 1714 1716 1717 2011 
14435	1713 1714 1716 1717 2010 2011 
14436	1713 1714 1716 1717 2010 2011 2012 
14437	1713 1714 1715 1716 1717 2010 2011 2012 
14438	1711 1712 1713 1714 1715 1716 1717 2010 2011 2012 
14439	1699 1710 1711 1712 1713 1714 1716 1717 1718 1719 1720 2010 2011 
14440	1711 1712 1713 1714 1715 1716 1717 1718 2010 2011 2012 
14441	1712 1713 1714 1715 1716 1717 1718 2010 2011 2012 
14442	1714 1716 2011 
14443	1714 1716 2010 2011 
14444	1714 1716 2010 2011 2012 
14445	1714 1716 2011 2012 
14446	1714 1716 1717 2010 2011 
14447	1714 1716 1717 2010 2011 2012 
14448	1714 1715 1716 2010 2011 2012 
14449	1712 1713 1714 1715 1716 1717 1718 1719 1720 2010 2011 
14450	1712 1713 1714 1715 1716 1717 1718 1719 1720 2011 2012 
14451	1715 2011 
14452	1715 2010 2011 
14453	1715 2010 2011 2012 
14454	1715 2011 2012 
14455	1713 1714 1715 1716 2010 2011 2012 
14456	1714 1715 1716 1717 2010 2011 2012 
14457	1699 1711 1712 1713 1714 1715 1716 1717 2010 2011 2012 
14458	1712 1713 1714 1715 1716 1718 2010 2011 2012 
14459	1715 2012 
14460	1714 1715 2012 
14461	1711 1712 1713 1714 1715 1716 2010 2011 2012 
14462	1716 2013 
14463	1716 2013 2014 
14464	1716 1717 2013 
14465	1716 1717 2013 2014 
14466	1713 1716 2013 
14467	1713 1716 2013 2014 
14468	1713 1716 1717 2013 
14469	1713 1716 1717 2013 2014 
14470	1712 1713 1716 2013 
14471	1712 1713 1716 1717 2013 
14472	1713 1714 1715 1716 1717 2013 2014 
14473	1714 1716 2013 
14474	1714 1716 2013 2014 
14475	1714 1716 1717 2013 2014 
14476	1714 1715 1716 1717 2013 
14477	1714 1715 1716 1717 2013 2014 
14478	1713 1714 1716 2010 2011 2012 2013 2014 
14479	1713 1714 1715 1716 1717 2010 2011 2012 2013 2014 
14480	1711 1712 1713 1714 1715 1716 1717 1718 2010 2011 2012 2013 2014 
14481	1714 1716 2010 2011 2013 2014 
14482	1714 1716 2010 2011 2012 2013 2014 
14483	1714 1716 1717 2010 2011 2013 2014 
14484	1714 1716 1717 2010 2011 2012 2013 2014 
14485	1714 1715 1716 2010 2011 2012 2013 2014 
14486	1713 1714 1715 1716 2010 2011 2012 2013 2014 
14487	1714 1715 1716 1717 2010 2011 2012 2013 2014 
14488	1716 2014 
14489	1716 1717 2014 
14490	1713 1716 2014 
14491	1712 1713 1716 2014 
14492	1712 1713 1716 1717 2014 
14493	1713 1714 1716 2014 
14494	1717 2013 
14495	1717 2013 2014 
14496	1713 1714 1716 1717 2010 2011 2012 2013 2014 
14497	1717 2014 
14498	1698 1699 1710 1711 1718 1719 
14499	1720 2013 
14500	1720 2013 2014 
14501	1716 1720 2013 
14502	1716 1720 2013 2014 
14503	1716 1717 1720 2013 
14504	1716 1717 1720 2013 2014 
14505	1717 1720 2013 
14506	1717 1720 2013 2014 
14507	1718 1719 1720 2013 
14508	1718 1719 1720 2013 2014 
14509	1716 1718 1719 1720 2013 2014 
14510	1717 1718 1719 1720 2013 2014 
14511	1719 1720 2013 
14512	1717 1719 1720 2013 
14513	1710 1716 1717 1718 1719 1720 2013 
14514	1721 1834 
14515	1721 1833 1834 
14516	1721 1833 1834 1835 
14517	1721 1833 1834 1835 1836 
14518	1721 1834 1835 
14519	1721 1834 1835 1836 
14520	1721 1722 
14521	1721 1722 1834 
14522	1721 1722 1833 1834 
14523	1721 1722 1833 1834 1835 
14524	1721 1722 1833 1834 1835 1836 
14525	1721 1722 1834 1835 
14526	1721 1722 1834 1835 1836 
14527	1722 1723 
14528	1709 1722 1723 
14529	1709 1722 1723 1838 
14530	1709 1722 1723 1725 1726 1838 
14531	1709 1722 1723 1726 1837 1838 
14532	1709 1722 1723 1837 1971 
14533	1709 1722 1723 1837 1838 1971 
14534	1709 1722 1723 1726 1837 1838 1971 
14535	1721 1722 1723 
14536	1708 1709 1721 1722 1723 1725 1837 
14537	1709 1721 1722 1723 1837 1838 
14538	1708 1709 1721 1722 1723 1726 1837 1838 
14539	1709 1721 1722 1723 1726 1837 1971 
14540	1709 1721 1722 1723 1837 1838 1971 
14541	1721 1722 1723 1834 
14542	1709 1721 1722 1723 1834 
14543	1709 1721 1722 1723 1834 1838 
14544	1709 1721 1722 1723 1726 1834 1838 
14545	1709 1721 1722 1723 1834 1971 
14546	1709 1721 1722 1723 1834 1837 1971 
14547	1721 1722 1723 1833 1834 
14548	1709 1721 1722 1723 1833 1834 1837 1838 
14549	1709 1721 1722 1723 1833 1834 1837 1838 1971 
14550	1721 1722 1723 1833 1834 1835 
14551	1709 1721 1722 1723 1833 1834 1835 
14552	1709 1721 1722 1723 1833 1834 1835 1837 1971 
14553	1721 1722 1723 1833 1834 1835 1836 
14554	1709 1721 1722 1723 1833 1834 1835 1836 1837 1838 
14555	1709 1721 1722 1723 1833 1834 1835 1836 1971 
14556	1721 1722 1723 1834 1835 
14557	1721 1722 1723 1834 1835 1836 
14558	1708 1709 1723 1971 
14559	1708 1709 1722 1723 
14560	1723 1724 
14561	1721 1722 1723 1724 1834 1835 
14562	1723 1725 
14563	1723 1726 
14564	1723 1838 
14565	1722 1723 1838 
14566	1721 1722 1723 1838 
14567	1721 1722 1723 1834 1838 
14568	1721 1722 1723 1833 1834 1838 
14569	1721 1722 1723 1833 1834 1835 1836 1838 
14570	1721 1722 1723 1834 1835 1836 1838 
14571	1723 1724 1838 
14572	1723 1726 1838 
14573	1726 1837 
14574	1725 1726 1837 
14575	1726 1838 
14576	1725 1726 1838 
14577	1726 1837 1838 
14578	1650 1727 1730 
14579	1650 1727 1728 1730 
14580	1727 1729 
14581	1560 1561 1727 1729 1730 
14582	1727 1728 1729 
14583	1664 1727 1728 1729 
14584	1662 1663 1664 1727 1728 1729 1808 1809 1810 
14585	1727 1730 
14586	1727 1730 1731 
14587	1727 1728 1730 
14588	1664 1727 1728 1730 1808 
14589	1664 1727 1728 1730 1731 1808 1809 1810 
14590	1727 1729 1730 
14591	1727 1729 1730 1731 
14592	1561 1664 1727 1728 
14593	1728 1808 
14594	1728 1808 1809 
14595	1728 1808 1809 1810 
14596	1727 1728 1808 
14597	1727 1728 1808 1809 
14598	1727 1728 1808 1809 1810 
14599	1561 1727 1728 1808 
14600	1561 1727 1728 1808 1809 
14601	1727 1728 1729 1808 
14602	1729 1730 
14603	1729 1730 1731 
14604	1561 1649 1650 1729 1730 
14605	1731 1732 
14606	1731 1732 1733 
14607	1730 1731 1732 
14608	1730 1731 1732 1733 
14609	1561 1730 1731 1732 1733 
14610	1560 1561 1730 1731 1732 1733 
14611	1561 1727 1728 1730 1731 1732 1733 
14612	1650 1730 1731 1732 
14613	1650 1730 1731 1732 1733 
14614	1649 1650 1730 1731 1732 1733 
14615	1727 1730 1731 1732 1733 
14616	1729 1730 1731 1732 
14617	1729 1730 1731 1732 1733 
14618	1733 1734 
14619	1732 1733 1734 
14620	1731 1732 1733 1734 
14621	1730 1731 1732 1733 1734 
14622	1561 1730 1731 1732 1733 1734 
14623	1650 1730 1731 1732 1733 1734 
14624	1649 1650 1730 1731 1732 1733 1734 
14625	1727 1730 1731 1732 1733 1734 
14626	1729 1730 1731 1732 1733 1734 
14627	1734 1735 
14628	1733 1734 1735 
14629	1732 1733 1734 1735 
14630	1731 1732 1733 1734 1735 
14631	1730 1731 1732 1733 1734 1735 
14632	1561 1730 1731 1732 1733 1734 1735 
14633	1650 1730 1731 1732 1733 1734 1735 
14634	1649 1650 1730 1731 1732 1733 1734 1735 
14635	1727 1730 1731 1732 1733 1734 1735 
14636	1729 1730 1731 1732 1733 1734 1735 
14637	1735 1736 
14638	1735 1736 1737 
14639	1735 1736 1737 1738 
14640	1734 1735 1736 
14641	1734 1735 1736 1737 
14642	1734 1735 1736 1737 1738 
14643	1733 1734 1735 1736 
14644	1733 1734 1735 1736 1737 
14645	1733 1734 1735 1736 1737 1738 
14646	1732 1733 1734 1735 1736 
14647	1732 1733 1734 1735 1736 1737 
14648	1732 1733 1734 1735 1736 1737 1738 
14649	1731 1732 1733 1734 1735 1736 1737 
14650	1731 1732 1733 1734 1735 1736 1737 1738 
14651	1730 1731 1732 1733 1734 1735 1736 
14652	1730 1731 1732 1733 1734 1735 1736 1737 
14653	1730 1731 1732 1733 1734 1735 1736 1737 1738 
14654	1561 1730 1731 1732 1733 1734 1735 1736 1737 
14655	1561 1730 1731 1732 1733 1734 1735 1736 1737 1738 
14656	1650 1730 1731 1732 1733 1734 1735 1736 1737 1738 
14657	1649 1650 1730 1731 1732 1733 1734 1735 1736 
14658	1649 1650 1730 1731 1732 1733 1734 1735 1736 1737 
14659	1649 1650 1730 1731 1732 1733 1734 1735 1736 1737 1738 
14660	1727 1730 1731 1732 1733 1734 1735 1736 1737 1738 
14661	1729 1730 1731 1732 1733 1734 1735 1736 1737 
14662	1738 1739 
14663	1736 1737 1738 1739 
14664	1737 1738 1739 
14665	1735 1736 1737 1738 1739 
14666	1734 1735 1736 1737 1738 1739 
14667	1733 1734 1735 1736 1737 1738 1739 
14668	1732 1733 1734 1735 1736 1737 1738 1739 
14669	1731 1732 1733 1734 1735 1736 1737 1738 1739 
14670	1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 
14671	1650 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 
14672	1649 1650 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 
14673	1739 1740 
14674	1739 1740 1741 
14675	1739 1740 1741 1742 
14676	1738 1739 1740 
14677	1738 1739 1740 1741 
14678	1738 1739 1740 1741 1742 
14679	1736 1737 1738 1739 1740 
14680	1736 1737 1738 1739 1740 1741 
14681	1736 1737 1738 1739 1740 1741 1742 
14682	1737 1738 1739 1740 
14683	1737 1738 1739 1740 1741 
14684	1737 1738 1739 1740 1741 1742 
14685	1735 1736 1737 1738 1739 1740 
14686	1735 1736 1737 1738 1739 1740 1741 
14687	1735 1736 1737 1738 1739 1740 1741 1742 
14688	1734 1735 1736 1737 1738 1739 1740 
14689	1734 1735 1736 1737 1738 1739 1740 1741 
14690	1734 1735 1736 1737 1738 1739 1740 1741 1742 
14691	1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 
14692	1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 
14693	1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 
14694	1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 
14695	1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 
14696	1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 
14697	1650 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 
14698	1650 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 
14699	1739 1772 
14700	1738 1739 1772 
14701	1736 1737 1738 1739 1772 
14702	1737 1738 1739 1772 
14703	1735 1736 1737 1738 1739 1772 
14704	1739 1740 1772 
14705	1739 1740 1741 1772 
14706	1739 1740 1741 1742 1772 
14707	1738 1739 1740 1772 
14708	1738 1739 1740 1741 1772 
14709	1738 1739 1740 1741 1742 1772 
14710	1736 1737 1738 1739 1740 1772 
14711	1736 1737 1738 1739 1740 1741 1772 
14712	1736 1737 1738 1739 1740 1741 1742 1772 
14713	1737 1738 1739 1740 1741 1772 
14714	1737 1738 1739 1740 1741 1742 1772 
14715	1735 1736 1737 1738 1739 1740 1741 1772 
14716	1735 1736 1737 1738 1739 1740 1741 1742 1772 
14717	1734 1735 1736 1737 1738 1739 1740 1741 1772 
14718	1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 
14719	1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1772 
14720	1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 
14721	1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 
14722	1740 1772 
14723	1740 1741 1772 
14724	1740 1741 1742 1772 
14725	1737 1738 1739 1740 1772 
14726	1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 
14727	1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 
14728	1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1772 
14729	1747 1748 
14730	1747 1748 1749 
14731	1746 1747 1748 
14732	1752 1753 
14733	1752 1753 1754 
14734	1752 1753 1754 1755 
14735	1751 1752 1753 
14736	1758 1791 
14737	1758 1790 1791 
14738	1758 1759 1791 
14739	1758 1759 1790 1791 
14740	1763 1774 
14741	1761 1762 1763 1774 
14742	1761 1762 1763 1764 1774 
14743	1761 1762 1763 1764 1765 1774 
14744	1762 1763 1774 
14745	1762 1763 1764 1774 
14746	1762 1763 1764 1765 1774 
14747	1763 1764 1774 
14748	1763 1764 1765 1774 
14749	1764 1774 
14750	1764 1765 1774 
14751	1765 1774 
14752	1763 1765 1774 
14753	1761 1762 1763 1765 1774 
14754	1762 1763 1765 1774 
14755	1765 1775 
14756	1761 1762 1763 1764 1765 1775 
14757	1762 1763 1764 1765 1775 
14758	1763 1764 1765 1775 
14759	1764 1765 1775 
14760	1761 1762 1763 1764 1765 1774 1775 
14761	1762 1763 1764 1765 1774 1775 
14762	1763 1764 1765 1774 1775 
14763	1764 1765 1774 1775 
14764	1765 1774 1775 
14765	1763 1765 1774 1775 
14766	1761 1762 1763 1765 1774 1775 
14767	1762 1763 1765 1774 1775 
14768	1765 1792 
14769	1761 1762 1763 1764 1765 1792 
14770	1762 1763 1764 1765 1792 
14771	1763 1764 1765 1792 
14772	1764 1765 1792 
14773	1761 1762 1763 1764 1765 1774 1792 
14774	1763 1764 1765 1774 1792 
14775	1764 1765 1774 1792 
14776	1765 1774 1792 
14777	1763 1765 1774 1792 
14778	1762 1763 1765 1774 1792 
14779	1765 1775 1792 
14780	1761 1762 1763 1764 1765 1775 1792 
14781	1763 1764 1765 1775 1792 
14782	1764 1765 1775 1792 
14783	1761 1762 1763 1764 1765 1774 1775 1792 
14784	1762 1763 1764 1765 1774 1775 1792 
14785	1764 1765 1774 1775 1792 
14786	1765 1774 1775 1792 
14787	1761 1762 1763 1765 1774 1775 1792 
14788	1766 1767 
14789	1767 1768 
14790	1766 1767 1768 
14791	1769 1800 
14792	1769 1800 1801 
14793	1770 1793 
14794	1770 1771 1793 
14795	1772 1773 
14796	1739 1772 1773 
14797	1738 1739 1772 1773 
14798	1737 1738 1739 1772 1773 
14799	1739 1740 1772 1773 
14800	1739 1740 1741 1772 1773 
14801	1739 1740 1741 1742 1772 1773 
14802	1738 1739 1740 1741 1742 1772 1773 
14803	1736 1737 1738 1739 1740 1741 1742 1772 1773 
14804	1737 1738 1739 1740 1741 1772 1773 
14805	1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
14806	1740 1772 1773 
14807	1740 1741 1772 1773 
14808	1740 1741 1742 1772 1773 
14809	1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
14810	1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1772 1773 
14811	1737 1738 1739 1740 1741 1742 1772 1773 
14812	1774 1775 
14813	1763 1774 1775 
14814	1763 1764 1765 1774 1775 1792 
14815	1762 1763 1774 1775 
14816	1763 1764 1774 1775 
14817	1764 1774 1775 
14818	1763 1765 1774 1775 1792 
14819	1762 1763 1765 1774 1775 1792 
14820	1762 1763 1764 1765 1774 1792 
14821	1761 1762 1763 1764 1774 1775 
14822	1775 1776 
14823	1775 1776 1777 
14824	1775 1776 1777 1778 
14825	1765 1775 1776 
14826	1765 1775 1776 1777 
14827	1765 1775 1776 1777 1778 
14828	1761 1762 1763 1764 1765 1775 1776 
14829	1761 1762 1763 1764 1765 1775 1776 1777 
14830	1761 1762 1763 1764 1765 1775 1776 1777 1778 
14831	1762 1763 1764 1765 1775 1776 1777 1778 
14832	1763 1764 1765 1775 1776 1777 
14833	1763 1764 1765 1775 1776 1777 1778 
14834	1764 1765 1775 1776 
14835	1764 1765 1775 1776 1777 
14836	1764 1765 1775 1776 1777 1778 
14837	1761 1762 1763 1764 1765 1774 1775 1776 1777 
14838	1761 1762 1763 1764 1765 1774 1775 1776 1777 1778 
14839	1762 1763 1764 1765 1774 1775 1776 1777 1778 
14840	1764 1765 1774 1775 1776 1777 
14841	1764 1765 1774 1775 1776 1777 1778 
14842	1765 1774 1775 1776 
14843	1765 1774 1775 1776 1777 
