CHN0_scenario_f_1=['981']_f_2=['982']_f_3=['983']_f_4=['1000']_f_5=['1001']_f_6=['1002']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.912843724065835e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['981']_f_2=['982']_f_3=['983']_f_4=['1001']_f_5=['1002']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.625976047371233e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['982']_f_2=['983']_f_3=['1002']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2217140551925684e-06 8.649073150964318e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['982']_f_2=['983']_f_3=['1000']_f_4=['1001']_f_5=['1002']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4720288039889303e-06 1.8237040259829842e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['982']_f_2=['983']_f_3=['1001']_f_4=['1002']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9461267025036703e-06 7.654178860638229e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['984']_f_2=['985']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.90802478719532e-06 2.5225594381137418e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['984']_f_2=['985']_f_3=['986']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9098627321561626e-05 0.0 9.571988193371777e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['984']_f_2=['985']_f_3=['986']_f_4=['987']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.695896337945972e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['974']_f_2=['984']_f_3=['985']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.377359590080874e-06 0.0 1.259587703416048e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['974']_f_2=['984']_f_3=['985']_f_4=['986']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.069851072687781e-05 3.786982784140825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['974']_f_2=['984']_f_3=['985']_f_4=['986']_f_5=['987']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.82038811180363e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['973']_f_2=['974']_f_3=['984']_f_4=['985']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.3190250732830906e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['973']_f_2=['974']_f_3=['984']_f_4=['985']_f_5=['986']_f_6=['987']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3097734342520698e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['985']_f_3=['986']_f_4=['987']_f_5=['999']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.799160965825098e-06 5.944962616705549e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['984']_f_3=['985']_f_4=['986']_f_5=['987']_f_6=['999']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.236578162279966e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['974']_f_2=['984']_f_3=['985']_f_4=['986']_f_5=['987']_f_6=['999']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.34961505605558e-06 3.782297465456591e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['973']_f_2=['974']_f_3=['984']_f_4=['985']_f_5=['986']_f_6=['987']_f_7=['999']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.053490416175423e-05 4.972093993469896e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['987']_f_2=['1003']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.032339654662216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['987']_f_2=['1003']_f_3=['1004']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.846286799095217e-06 4.030033481135373e-06 3.5663065173709122e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['985']_f_2=['986']_f_3=['987']_f_4=['1003']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.762769458416416e-06 0.0 2.3870392492681615e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['985']_f_2=['986']_f_3=['987']_f_4=['1003']_f_5=['1004']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1985228046009876e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['985']_f_3=['986']_f_4=['987']_f_5=['1003']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8330555527854445e-06 2.0056497355205352e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['985']_f_3=['986']_f_4=['987']_f_5=['1003']_f_6=['1004']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.548596633514643e-06 8.374046757254811e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['984']_f_2=['985']_f_3=['986']_f_4=['987']_f_5=['1003']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.239198533193176e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['984']_f_2=['985']_f_3=['986']_f_4=['987']_f_5=['1003']_f_6=['1004']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2793062322398468e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['974']_f_2=['984']_f_3=['985']_f_4=['986']_f_5=['987']_f_6=['1003']_f_7=['1004']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.427683210653812e-06 4.550451232339081e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['973']_f_2=['974']_f_3=['984']_f_4=['985']_f_5=['986']_f_6=['987']_f_7=['1003']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3650853436751804e-06 4.1858804969089e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['995']_f_2=['1005']_f_3=['1006']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1986774755574402e-06 1.4850476648999232e-06 4.505713859894624e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['998']_f_2=['1136']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6754439938295206e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['998']_f_3=['1136']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011377943976104965 3.790572928396438e-05 4.402650205174764e-05 1.840418423600282e-05 3.2362763795414766e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['998']_f_2=['1137']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.860521859605541e-06 4.173617485175345e-06 1.3131977352274765e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['998']_f_2=['1137']_f_3=['1138']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0926727655838207e-06 6.020972778905344e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['998']_f_2=['1137']_f_3=['1138']_f_4=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.36633978964833e-05 4.444326054054985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['954']_f_2=['998']_f_3=['1137']_f_4=['1138']_f_5=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.2861593139373576e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['953']_f_2=['954']_f_3=['998']_f_4=['1137']_f_5=['1138']_f_6=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0878849866393693e-05 4.877702737845542e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['908']_f_2=['953']_f_3=['954']_f_4=['955']_f_5=['998']_f_6=['1137']_f_7=['1138']_f_8=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1542944437711936e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['908']_f_2=['909']_f_3=['953']_f_4=['954']_f_5=['955']_f_6=['998']_f_7=['1137']_f_8=['1138']_f_9=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2298320174382564e-05 4.171885629512354e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['908']_f_2=['909']_f_3=['910']_f_4=['953']_f_5=['954']_f_6=['955']_f_7=['998']_f_8=['1137']_f_9=['1138']_f_10=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.179714851424026e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['908']_f_2=['909']_f_3=['910']_f_4=['911']_f_5=['953']_f_6=['954']_f_7=['955']_f_8=['998']_f_9=['1137']_f_10=['1138']_f_11=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.530612296418277e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['550']_f_5=['908']_f_6=['909']_f_7=['910']_f_8=['911']_f_9=['912']_f_10=['913']_f_11=['914']_f_12=['915']_f_13=['916']_f_14=['953']_f_15=['954']_f_16=['955']_f_17=['998']_f_18=['1137']_f_19=['1138']_f_20=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5111904854319634e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['908']_f_4=['909']_f_5=['910']_f_6=['911']_f_7=['912']_f_8=['913']_f_9=['914']_f_10=['915']_f_11=['916']_f_12=['953']_f_13=['954']_f_14=['955']_f_15=['998']_f_16=['1137']_f_17=['1138']_f_18=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2321462492953923e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['908']_f_5=['909']_f_6=['910']_f_7=['911']_f_8=['912']_f_9=['913']_f_10=['914']_f_11=['915']_f_12=['916']_f_13=['953']_f_14=['954']_f_15=['955']_f_16=['998']_f_17=['1137']_f_18=['1138']_f_19=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6694690319055635e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['998']_f_3=['1137']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.625536772377716e-05 5.3277403026212365e-06 1.67465757166518e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['998']_f_3=['1137']_f_4=['1138']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1272756124705037e-05 1.1340710777665093e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['998']_f_3=['1137']_f_4=['1138']_f_5=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.60547704313887e-06 4.823000529616192e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['954']_f_3=['998']_f_4=['1137']_f_5=['1138']_f_6=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1890402515893414e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['953']_f_3=['954']_f_4=['998']_f_5=['1137']_f_6=['1138']_f_7=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.743070541371711e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['953']_f_3=['954']_f_4=['955']_f_5=['998']_f_6=['1137']_f_7=['1138']_f_8=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.781193805774748e-06 7.658977412668156e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['908']_f_3=['953']_f_4=['954']_f_5=['955']_f_6=['998']_f_7=['1137']_f_8=['1138']_f_9=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1635193165775096e-05 6.111386351636438e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['908']_f_3=['909']_f_4=['953']_f_5=['954']_f_6=['955']_f_7=['998']_f_8=['1137']_f_9=['1138']_f_10=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.527257572558434e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['908']_f_3=['909']_f_4=['910']_f_5=['953']_f_6=['954']_f_7=['955']_f_8=['998']_f_9=['1137']_f_10=['1138']_f_11=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.19235860134124e-06 5.008327821244463e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['908']_f_3=['909']_f_4=['910']_f_5=['911']_f_6=['912']_f_7=['953']_f_8=['954']_f_9=['955']_f_10=['998']_f_11=['1137']_f_12=['1138']_f_13=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.244930026227733e-06 7.757017222574002e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['908']_f_3=['909']_f_4=['910']_f_5=['911']_f_6=['912']_f_7=['913']_f_8=['914']_f_9=['915']_f_10=['916']_f_11=['953']_f_12=['954']_f_13=['955']_f_14=['998']_f_15=['1137']_f_16=['1138']_f_17=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.227262236974252e-06 2.5294295091406977e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['547']_f_3=['548']_f_4=['549']_f_5=['550']_f_6=['908']_f_7=['909']_f_8=['910']_f_9=['911']_f_10=['912']_f_11=['913']_f_12=['914']_f_13=['915']_f_14=['916']_f_15=['953']_f_16=['954']_f_17=['955']_f_18=['998']_f_19=['1137']_f_20=['1138']_f_21=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.005075497832471e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['253']_f_2=['547']_f_3=['548']_f_4=['549']_f_5=['550']_f_6=['551']_f_7=['908']_f_8=['909']_f_9=['910']_f_10=['911']_f_11=['912']_f_12=['913']_f_13=['953']_f_14=['954']_f_15=['955']_f_16=['998']_f_17=['1137']_f_18=['1138']_f_19=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.336787071391489e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['998']_f_2=['1136']_f_3=['1137']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.861124404468068e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['998']_f_2=['1136']_f_3=['1137']_f_4=['1138']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.132698232123179e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['998']_f_2=['1136']_f_3=['1137']_f_4=['1138']_f_5=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1652251858557989e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['954']_f_2=['998']_f_3=['1136']_f_4=['1137']_f_5=['1138']_f_6=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.531801814781192e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['953']_f_2=['954']_f_3=['998']_f_4=['1136']_f_5=['1137']_f_6=['1138']_f_7=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.90449756119213e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['908']_f_2=['953']_f_3=['954']_f_4=['955']_f_5=['998']_f_6=['1136']_f_7=['1137']_f_8=['1138']_f_9=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.217938497249537e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['908']_f_4=['909']_f_5=['910']_f_6=['911']_f_7=['912']_f_8=['913']_f_9=['914']_f_10=['915']_f_11=['916']_f_12=['953']_f_13=['954']_f_14=['955']_f_15=['998']_f_16=['1136']_f_17=['1137']_f_18=['1138']_f_19=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.243638695705851e-06 0.0 0.0 0.0 0.0 0.0 0.0
