rup_id	involved_faults
19541	1855 1856 1857 2165 2166 2167 
19542	1855 1856 1857 2165 2166 2167 2168 
19543	1855 1856 1857 2165 2166 2167 2168 2169 
19544	1855 1856 1857 2165 2166 2167 2168 2169 2170 
19545	1856 1857 2165 2166 
19546	1856 1857 2165 2166 2167 
19547	1856 1857 2165 2166 2167 2168 
19548	1856 1857 2165 2166 2167 2168 2169 
19549	1856 1857 2165 2166 2167 2168 2169 2170 
19550	1854 1855 1856 1857 2165 2166 
19551	1854 1855 1856 1857 2165 2166 2167 
19552	1854 1855 1856 1857 2165 2166 2167 2168 
19553	1854 1855 1856 1857 2165 2166 2167 2168 2169 
19554	1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19555	1853 1854 1855 1856 1857 2165 2166 
19556	1853 1854 1855 1856 1857 2165 2166 2167 
19557	1853 1854 1855 1856 1857 2165 2166 2167 2168 
19558	1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19559	1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19560	1852 1853 1854 1855 1856 1857 2165 2166 
19561	1852 1853 1854 1855 1856 1857 2165 2166 2167 
19562	1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19563	1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19564	1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19565	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 
19566	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19567	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19568	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19569	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19570	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 
19571	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19572	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19573	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19574	1849 1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 2170 
19575	1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 
19576	1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19577	1850 1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 
19578	1851 1852 1853 1854 1855 1856 1857 2165 2166 
19579	1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 
19580	1851 1852 1853 1854 1855 1856 1857 2165 2166 2167 2168 2169 
19581	2173 2174 
19582	2173 2174 2175 
19583	2175 2176 
19584	2174 2175 2176 
19585	2173 2174 2175 2176 
19586	2176 2177 
19587	2176 2177 2178 
19588	2175 2176 2177 
19589	2175 2176 2177 2178 
19590	2174 2175 2176 2177 
19591	2174 2175 2176 2177 2178 
19592	2173 2174 2175 2176 2177 
19593	2173 2174 2175 2176 2177 2178 
19594	2179 2180 
19595	2179 2204 
19596	2179 2204 2205 
19597	2179 2180 2204 
19598	2179 2180 2204 2205 
19599	2180 2181 
19600	2180 2181 2182 
19601	2179 2180 2181 
19602	2179 2180 2181 2182 
19603	2179 2180 2181 2204 
19604	2179 2180 2181 2182 2204 
19605	2179 2180 2181 2204 2205 
19606	2179 2180 2181 2182 2204 2205 
19607	2190 2191 
19608	2190 2191 2192 
19609	2190 2191 2192 2193 
19610	2188 2189 2190 2191 
19611	2188 2189 2190 2191 2192 
19612	2188 2189 2190 2191 2192 2193 
19613	2189 2190 2191 
19614	2189 2190 2191 2192 
19615	2189 2190 2191 2192 2193 
19616	2205 2206 
19617	2204 2205 2206 
19618	2179 2204 2205 2206 
19619	2179 2180 2204 2205 2206 
19620	2179 2180 2181 2204 2205 2206 
19621	2179 2180 2181 2182 2204 2205 2206 
19622	2210 2211 
19623	2210 2211 2212 
19624	2210 2211 2212 2213 
19625	2210 2211 2212 2213 2214 
19626	2210 2211 2212 2213 2214 2215 
19627	2207 2208 2209 2210 2211 
19628	2207 2208 2209 2210 2211 2212 
19629	2207 2208 2209 2210 2211 2212 2213 
19630	2207 2208 2209 2210 2211 2212 2213 2214 
19631	2207 2208 2209 2210 2211 2212 2213 2214 2215 
19632	2208 2209 2210 2211 
19633	2208 2209 2210 2211 2212 
19634	2208 2209 2210 2211 2212 2213 
19635	2208 2209 2210 2211 2212 2213 2214 
19636	2208 2209 2210 2211 2212 2213 2214 2215 
19637	2209 2210 2211 
19638	2209 2210 2211 2212 
19639	2209 2210 2211 2212 2213 
19640	2209 2210 2211 2212 2213 2214 
19641	2209 2210 2211 2212 2213 2214 2215 
19642	2215 2216 
19643	2211 2212 2213 2214 2215 2216 
19644	2212 2213 2214 2215 2216 
19645	2213 2214 2215 2216 
19646	2214 2215 2216 
19647	2210 2211 2212 2213 2214 2215 2216 
19648	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 
19649	2208 2209 2210 2211 2212 2213 2214 2215 2216 
19650	2209 2210 2211 2212 2213 2214 2215 2216 
19651	2216 2217 
19652	2216 2217 2218 
19653	2216 2217 2218 2219 
19654	2216 2217 2218 2219 2220 
19655	2216 2217 2218 2219 2220 2221 
19656	2215 2216 2217 
19657	2215 2216 2217 2218 
19658	2215 2216 2217 2218 2219 
19659	2215 2216 2217 2218 2219 2220 
19660	2215 2216 2217 2218 2219 2220 2221 
19661	2211 2212 2213 2214 2215 2216 2217 
19662	2211 2212 2213 2214 2215 2216 2217 2218 
19663	2211 2212 2213 2214 2215 2216 2217 2218 2219 
19664	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19665	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19666	2212 2213 2214 2215 2216 2217 
19667	2212 2213 2214 2215 2216 2217 2218 
19668	2212 2213 2214 2215 2216 2217 2218 2219 
19669	2212 2213 2214 2215 2216 2217 2218 2219 2220 
19670	2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19671	2213 2214 2215 2216 2217 
19672	2213 2214 2215 2216 2217 2218 
19673	2213 2214 2215 2216 2217 2218 2219 
19674	2213 2214 2215 2216 2217 2218 2219 2220 
19675	2213 2214 2215 2216 2217 2218 2219 2220 2221 
19676	2214 2215 2216 2217 
19677	2214 2215 2216 2217 2218 2219 
19678	2214 2215 2216 2217 2218 2219 2220 
19679	2214 2215 2216 2217 2218 2219 2220 2221 
19680	2210 2211 2212 2213 2214 2215 2216 2217 
19681	2210 2211 2212 2213 2214 2215 2216 2217 2218 
19682	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19683	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19684	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 
19685	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 
19686	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 
19687	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19688	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19689	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 
19690	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 
19691	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19692	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19693	2209 2210 2211 2212 2213 2214 2215 2216 2217 
19694	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19695	2221 2235 
19696	2217 2218 2219 2220 2221 2235 
19697	2218 2219 2220 2221 2235 
19698	2219 2220 2221 2235 
19699	2220 2221 2235 
19700	2216 2217 2218 2219 2220 2221 2235 
19701	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19702	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19703	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19704	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19705	2221 2236 
19706	2221 2236 2237 
19707	2221 2236 2237 2238 
19708	2217 2218 2219 2220 2221 2236 
19709	2217 2218 2219 2220 2221 2236 2237 
19710	2217 2218 2219 2220 2221 2236 2237 2238 
19711	2218 2219 2220 2221 2236 
19712	2218 2219 2220 2221 2236 2237 
19713	2218 2219 2220 2221 2236 2237 2238 
19714	2219 2220 2221 2236 
19715	2219 2220 2221 2236 2237 
19716	2219 2220 2221 2236 2237 2238 
19717	2220 2221 2236 
19718	2220 2221 2236 2237 
19719	2220 2221 2236 2237 2238 
19720	2216 2217 2218 2219 2220 2221 2236 2237 
19721	2216 2217 2218 2219 2220 2221 2236 2237 2238 
19722	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 
19723	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19724	2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19725	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19726	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 
19727	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19728	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19729	2221 2235 2236 
19730	2221 2235 2236 2237 
19731	2221 2235 2236 2237 2238 
19732	2217 2218 2219 2220 2221 2235 2236 2237 2238 
19733	2218 2219 2220 2221 2235 2236 
19734	2218 2219 2220 2221 2235 2236 2237 
19735	2218 2219 2220 2221 2235 2236 2237 2238 
19736	2219 2220 2221 2235 2236 
19737	2219 2220 2221 2235 2236 2237 
19738	2219 2220 2221 2235 2236 2237 2238 
19739	2220 2221 2235 2236 
19740	2220 2221 2235 2236 2237 
19741	2220 2221 2235 2236 2237 2238 
19742	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19743	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19744	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19745	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19746	2229 2235 
19747	2221 2229 2235 
19748	2218 2219 2220 2221 2229 2235 
19749	2219 2220 2221 2229 2235 
19750	2220 2221 2229 2235 
19751	2221 2229 2235 2236 
19752	2221 2229 2235 2236 2237 
19753	2221 2229 2235 2236 2237 2238 
19754	2217 2218 2219 2220 2221 2229 2235 2236 2237 2238 
19755	2218 2219 2220 2221 2229 2235 2236 2237 
19756	2219 2220 2221 2229 2235 2236 2237 2238 
19757	2220 2221 2229 2235 2236 
19758	2220 2221 2229 2235 2236 2237 
19759	2220 2221 2229 2235 2236 2237 2238 
19760	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2229 2235 2236 2237 
19761	2225 2226 2227 2228 2229 2235 
19762	2221 2225 2226 2227 2228 2229 2235 
19763	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19764	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19765	2219 2220 2221 2225 2226 2227 2228 2229 2235 
19766	2220 2221 2225 2226 2227 2228 2229 2235 
19767	2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19768	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19769	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19770	2221 2225 2226 2227 2228 2229 2235 2236 
19771	2221 2225 2226 2227 2228 2229 2235 2236 2237 
19772	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19773	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19774	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19775	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19776	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19777	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19778	2220 2221 2225 2226 2227 2228 2229 2235 2236 
19779	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19780	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19781	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19782	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19783	2226 2227 2228 2229 2235 
19784	2221 2226 2227 2228 2229 2235 
19785	2220 2221 2226 2227 2228 2229 2235 
19786	2221 2226 2227 2228 2229 2235 2236 
19787	2221 2226 2227 2228 2229 2235 2236 2237 2238 
19788	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2226 2227 2228 2229 2235 2236 2237 2238 
19789	2227 2228 2229 2235 
19790	2221 2227 2228 2229 2235 
19791	2220 2221 2227 2228 2229 2235 
19792	2228 2229 2235 
19793	2221 2228 2229 2235 
19794	2230 2234 
19795	2230 2232 2233 2234 
19796	2230 2233 2234 
19797	2230 2231 2234 
19798	2230 2231 2232 2233 2234 
19799	2230 2231 2233 2234 
19800	2232 2260 
19801	2232 2257 2258 2259 2260 
19802	2232 2258 2259 2260 
19803	2232 2259 2260 
19804	2232 2233 2260 
19805	2232 2233 2257 2258 2259 2260 
19806	2232 2233 2258 2259 2260 
19807	2232 2233 2259 2260 
19808	2232 2233 2234 2260 
19809	2232 2233 2234 2257 2258 2259 2260 
19810	2232 2233 2234 2258 2259 2260 
19811	2232 2233 2234 2259 2260 
19812	2230 2232 2233 2234 2260 
19813	2230 2232 2233 2234 2257 2258 2259 2260 
19814	2230 2232 2233 2234 2258 2259 2260 
19815	2230 2232 2233 2234 2259 2260 
19816	2230 2231 2232 2233 2234 2260 
19817	2230 2231 2232 2233 2234 2257 2258 2259 2260 
19818	2230 2231 2232 2233 2234 2258 2259 2260 
19819	2230 2231 2232 2233 2234 2259 2260 
19820	2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19821	2235 2236 
19822	2235 2236 2237 
19823	2235 2236 2237 2238 
19824	2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19825	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19826	2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19827	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19828	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19829	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19830	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19831	2229 2235 2236 
19832	2229 2235 2236 2237 
19833	2229 2235 2236 2237 2238 
19834	2225 2226 2227 2228 2229 2235 2236 
19835	2225 2226 2227 2228 2229 2235 2236 2237 
19836	2225 2226 2227 2228 2229 2235 2236 2237 2238 
19837	2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19838	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 
19839	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 
19840	2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19841	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19842	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19843	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 
19844	2226 2227 2228 2229 2235 2236 
19845	2226 2227 2228 2229 2235 2236 2237 
19846	2227 2228 2229 2235 2236 
19847	2227 2228 2229 2235 2236 2237 
19848	2228 2229 2235 2236 
19849	2228 2229 2235 2236 2237 
19850	2228 2229 2235 2236 2237 2238 
19851	2238 2239 
19852	2238 2239 2240 
19853	2238 2239 2240 2241 
19854	2238 2239 2240 2241 2242 
19855	2238 2239 2240 2241 2242 2243 
19856	2236 2237 2238 2239 
19857	2236 2237 2238 2239 2240 
19858	2236 2237 2238 2239 2240 2241 
19859	2236 2237 2238 2239 2240 2241 2242 
19860	2236 2237 2238 2239 2240 2241 2242 2243 
19861	2237 2238 2239 
19862	2237 2238 2239 2240 
19863	2237 2238 2239 2240 2241 
19864	2237 2238 2239 2240 2241 2242 
19865	2237 2238 2239 2240 2241 2242 2243 
19866	2221 2236 2237 2238 2239 2240 2241 2242 2243 
19867	2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19868	2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19869	2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 
19870	2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19871	2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19872	2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 
19873	2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19874	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 
19875	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19876	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 
19877	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19878	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19879	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19880	2217 2218 2219 2220 2221 2229 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19881	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 
19882	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19883	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19884	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 
19885	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19886	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19887	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19888	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19889	2221 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19890	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19891	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19892	2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 2239 2240 2241 2242 
19893	2229 2235 2236 2237 2238 2239 2240 
19894	2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19895	2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 
19896	2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19897	2228 2229 2235 2236 2237 2238 2239 
19898	2244 2245 
19899	2244 2245 2246 
19900	2244 2245 2246 2247 
19901	2244 2248 
19902	2244 2245 2248 
19903	2244 2245 2246 2248 
19904	2244 2245 2246 2247 2248 
19905	2244 2352 
19906	2244 2351 2352 
19907	2244 2245 2352 
19908	2244 2245 2351 2352 
19909	2244 2245 2246 2352 
19910	2244 2245 2246 2351 2352 
19911	2244 2245 2246 2247 2352 
19912	2244 2245 2246 2247 2351 2352 
19913	2244 2248 2352 
19914	2244 2248 2351 2352 
19915	2244 2245 2248 2352 
19916	2244 2245 2248 2351 2352 
19917	2244 2245 2246 2248 2352 
19918	2244 2245 2246 2248 2351 2352 
19919	2244 2245 2246 2247 2248 2352 
19920	2244 2245 2246 2247 2248 2351 2352 
19921	2245 2248 
19922	2245 2246 2248 
19923	2245 2246 2247 2248 
19924	2248 2249 
19925	2248 2249 2250 
19926	2244 2248 2249 
19927	2244 2248 2249 2250 
19928	2244 2245 2248 2249 
19929	2244 2245 2248 2249 2250 
19930	2244 2245 2246 2248 2249 
19931	2244 2245 2246 2248 2249 2250 
19932	2244 2245 2246 2247 2248 2249 
19933	2244 2245 2246 2247 2248 2249 2250 
19934	2244 2248 2249 2352 
19935	2244 2248 2249 2250 2352 
19936	2244 2248 2249 2351 2352 
19937	2244 2248 2249 2250 2351 2352 
19938	2244 2245 2248 2249 2352 
19939	2244 2245 2248 2249 2250 2352 
19940	2244 2245 2248 2249 2250 2351 2352 
19941	2244 2245 2246 2248 2249 2250 2352 
19942	2244 2245 2246 2248 2249 2351 2352 
19943	2244 2245 2246 2248 2249 2250 2351 2352 
19944	2244 2245 2246 2247 2248 2249 2352 
19945	2244 2245 2246 2247 2248 2249 2250 2352 
19946	2244 2245 2246 2247 2248 2249 2351 2352 
19947	2244 2245 2246 2247 2248 2249 2250 2351 2352 
19948	2245 2248 2249 
19949	2245 2248 2249 2250 
19950	2245 2246 2248 2249 
19951	2245 2246 2248 2249 2250 
19952	2245 2246 2247 2248 2249 
19953	2245 2246 2247 2248 2249 2250 
19954	2250 2251 
19955	2249 2250 2251 
19956	2248 2249 2250 2251 
19957	2244 2248 2249 2250 2251 
19958	2244 2245 2248 2249 2250 2251 
19959	2244 2245 2246 2247 2248 2249 2250 2251 
19960	2244 2248 2249 2250 2251 2351 2352 
19961	2244 2245 2246 2248 2249 2250 2251 2351 2352 
19962	2244 2245 2246 2247 2248 2249 2250 2251 2352 
19963	2244 2245 2246 2247 2248 2249 2250 2251 2351 2352 
19964	2245 2248 2249 2250 2251 
19965	2245 2246 2247 2248 2249 2250 2251 
19966	2253 2254 
19967	2252 2253 2254 
19968	2265 2266 
19969	2265 2266 2267 
19970	2265 2266 2267 2268 
19971	2265 2266 2267 2268 2269 
19972	2265 2266 2267 2268 2269 2270 
19973	2265 2271 
19974	2265 2271 2272 
19975	2265 2271 2272 2273 
19976	2265 2271 2272 2273 2274 
19977	2265 2271 2272 2273 2274 2275 
19978	2265 2266 2271 
19979	2265 2266 2271 2272 
19980	2265 2266 2271 2272 2273 
19981	2265 2266 2271 2272 2273 2274 
19982	2265 2266 2271 2272 2273 2274 2275 
19983	2265 2266 2267 2271 
19984	2265 2266 2267 2271 2272 
19985	2265 2266 2267 2271 2272 2273 
19986	2265 2266 2267 2271 2272 2273 2274 
19987	2265 2266 2267 2271 2272 2273 2274 2275 
19988	2265 2266 2267 2268 2271 
19989	2265 2266 2267 2268 2271 2272 
19990	2265 2266 2267 2268 2271 2272 2273 
19991	2265 2266 2267 2268 2271 2272 2273 2274 
19992	2265 2266 2267 2268 2271 2272 2273 2274 2275 
19993	2265 2266 2267 2268 2269 2271 
19994	2265 2266 2267 2268 2269 2271 2272 
19995	2265 2266 2267 2268 2269 2271 2272 2273 
19996	2265 2266 2267 2268 2269 2271 2272 2273 2274 
19997	2265 2266 2267 2268 2269 2271 2272 2273 2274 2275 
19998	2265 2266 2267 2268 2269 2270 2271 
19999	2265 2266 2267 2268 2269 2270 2271 2272 
20000	2265 2266 2267 2268 2269 2270 2271 2272 2273 
20001	2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 
20002	2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 
20003	2266 2271 
20004	2266 2271 2272 
20005	2266 2271 2272 2273 
20006	2266 2271 2272 2273 2274 
20007	2266 2271 2272 2273 2274 2275 
20008	2266 2267 2271 
20009	2266 2267 2271 2272 
20010	2266 2267 2271 2272 2273 
20011	2266 2267 2271 2272 2273 2274 
20012	2266 2267 2271 2272 2273 2274 2275 
20013	2266 2267 2268 2271 
20014	2266 2267 2268 2271 2272 
20015	2266 2267 2268 2271 2272 2273 
20016	2266 2267 2268 2271 2272 2273 2274 
20017	2266 2267 2268 2271 2272 2273 2274 2275 
20018	2266 2267 2268 2269 2271 
20019	2266 2267 2268 2269 2271 2272 
20020	2266 2267 2268 2269 2271 2272 2273 2274 
20021	2266 2267 2268 2269 2270 2271 
20022	2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 
20023	2267 2271 
20024	2267 2271 2272 
20025	2267 2271 2272 2273 
20026	2267 2271 2272 2273 2274 
20027	2265 2267 2271 
20028	2265 2267 2271 2272 
20029	2266 2267 2268 2269 2271 2272 2273 2274 2275 
20030	2266 2267 2268 2269 2270 2271 2272 2273 2274 
20031	2267 2268 2271 
20032	2265 2267 2268 2271 
20033	2267 2268 2269 2271 
20034	2267 2268 2269 2271 2272 2273 2274 2275 
20035	2265 2267 2268 2269 2271 
20036	2265 2267 2268 2269 2271 2272 2273 2274 2275 
20037	2267 2268 2269 2270 2271 
20038	2265 2267 2268 2269 2270 2271 
20039	2267 2272 
20040	2267 2272 2273 
20041	2267 2272 2273 2274 
20042	2267 2272 2273 2274 2275 
20043	2266 2267 2272 
20044	2267 2268 2272 
20045	2267 2268 2269 2272 2273 2274 2275 
20046	2267 2268 2269 2270 2272 
20047	2267 2268 2269 2270 2272 2273 2274 2275 
20048	2265 2267 2268 2269 2270 2271 2272 2273 2274 2275 
20049	2265 2267 2268 2269 2270 2271 2272 2273 2274 
20050	2267 2268 2269 2270 2271 2272 2273 2274 2275 
20051	2276 2365 
20052	1015 1016 1132 1133 1134 1135 2276 2365 
20053	1016 1134 1135 2276 2365 
20054	1015 1133 1134 1135 2276 2365 
20055	1015 1131 1132 1133 1134 1135 2276 2365 
20056	1015 1016 1022 1131 1132 1133 1134 1135 2276 2365 
20057	2276 2366 
20058	1021 2276 2366 
20059	1020 1021 2276 2366 
20060	1135 2276 2366 
20061	1021 1135 2276 2366 
20062	1020 1021 1135 2276 2366 
20063	1134 1135 2276 2366 
20064	1021 1134 1135 2276 2366 
20065	1020 1021 1134 1135 2276 2366 
20066	1015 1021 1134 1135 2276 2366 
20067	1015 1020 1021 1134 1135 2276 2366 
20068	1015 1016 1021 1134 1135 2276 2366 
20069	1015 1016 1020 1021 1134 1135 2276 2366 
20070	1015 1016 1020 1021 1133 1134 1135 2276 2366 
20071	1016 1020 1021 1134 1135 2276 2366 
20072	1135 2276 2365 2366 
20073	1021 1135 2276 2365 2366 
20074	1020 1021 1135 2276 2365 2366 
