CHN0_scenario_f_1=['1051']_f_2=['1158']_f_3=['1159']_f_4=['1160']_f_5=['1161']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.7480370577564526e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1051']_f_2=['1155']_f_3=['1156']_f_4=['1157']_f_5=['1158']_f_6=['1159']_f_7=['1160']_f_8=['1161']_f_9=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4128789957013948e-08 0.0 0.0 0.0
CHN0_scenario_f_1=['1051']_f_2=['1156']_f_3=['1157']_f_4=['1158']_f_5=['1159']_f_6=['1160']_f_7=['1161']_f_8=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2265290140856093e-07 1.7366320898934716e-07 1.8441620505994384e-07 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1051']_f_3=['1155']_f_4=['1156']_f_5=['1157']_f_6=['1158']_f_7=['1159']_f_8=['1160']_f_9=['1161']_f_10=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.428734650946854e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1051']_f_3=['1156']_f_4=['1157']_f_5=['1158']_f_6=['1159']_f_7=['1160']_f_8=['1161']_f_9=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.192551139988466e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1051']_f_3=['1157']_f_4=['1158']_f_5=['1159']_f_6=['1160']_f_7=['1161']_f_8=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.805118007792499e-08 1.020528911125497e-07 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1045']_f_3=['1051']_f_4=['1157']_f_5=['1158']_f_6=['1159']_f_7=['1160']_f_8=['1161']_f_9=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.160750607206627e-08 2.8886844948911224e-08 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1051']_f_3=['1156']_f_4=['1157']_f_5=['1158']_f_6=['1159']_f_7=['1160']_f_8=['1161']_f_9=['1162']_f_10=['1163']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1183938339043985e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1051']_f_3=['1157']_f_4=['1158']_f_5=['1159']_f_6=['1160']_f_7=['1161']_f_8=['1162']_f_9=['1163']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.29972260826192e-08 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1051']_f_2=['1052']_f_3=['1157']_f_4=['1158']_f_5=['1159']_f_6=['1160']_f_7=['1161']_f_8=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0273596873599916e-06 5.594730459328525e-07 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1051']_f_3=['1052']_f_4=['1156']_f_5=['1157']_f_6=['1158']_f_7=['1159']_f_8=['1160']_f_9=['1161']_f_10=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3841952091213725e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1045']_f_3=['1051']_f_4=['1052']_f_5=['1155']_f_6=['1156']_f_7=['1157']_f_8=['1158']_f_9=['1159']_f_10=['1160']_f_11=['1161']_f_12=['1162']_f_13=['1163']_f_14=['1164']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.407526451870103e-07 3.4021360049484515e-07
CHN0_scenario_f_1=['1051']_f_2=['1052']_f_3=['1053']_f_4=['1157']_f_5=['1158']_f_6=['1159']_f_7=['1160']_f_8=['1161']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.73083694542096e-07 0.0 3.7638166889473684e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['1051']_f_2=['1052']_f_3=['1053']_f_4=['1156']_f_5=['1157']_f_6=['1158']_f_7=['1159']_f_8=['1160']_f_9=['1161']_f_10=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.866984059991073e-08 0.0 0.0 0.0
CHN0_scenario_f_1=['1044']_f_2=['1045']_f_3=['1051']_f_4=['1052']_f_5=['1053']_f_6=['1155']_f_7=['1156']_f_8=['1157']_f_9=['1158']_f_10=['1159']_f_11=['1160']_f_12=['1161']_f_13=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.424029843548274e-07 0.0 0.0
CHN0_scenario_f_1=['1051']_f_2=['1052']_f_3=['1053']_f_4=['1054']_f_5=['1155']_f_6=['1156']_f_7=['1157']_f_8=['1158']_f_9=['1159']_f_10=['1160']_f_11=['1161']_f_12=['1162']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.514124534502089e-07 0.0 0.0
CHN0_scenario_f_1=['1056']_f_2=['1057']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0369356916894445e-06 1.882001606323005e-05 4.310560628648844e-06 1.0264618121746848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1056']_f_2=['1057']_f_3=['1058']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0888067395320027e-06 2.1867077100289846e-06 2.2447022322431904e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1056']_f_2=['1057']_f_3=['1058']_f_4=['1059']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0091764478997632e-05 5.576134337486036e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1052']_f_2=['1053']_f_3=['1054']_f_4=['1055']_f_5=['1056']_f_6=['1057']_f_7=['1058']_f_8=['1059']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.055441542341385e-06 1.1027635278802392e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['1053']_f_2=['1054']_f_3=['1055']_f_4=['1056']_f_5=['1057']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.8448785414993525e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1053']_f_2=['1054']_f_3=['1055']_f_4=['1056']_f_5=['1057']_f_6=['1058']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.71374848962499e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1053']_f_2=['1054']_f_3=['1055']_f_4=['1056']_f_5=['1057']_f_6=['1058']_f_7=['1059']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.705944295561447e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1054']_f_2=['1055']_f_3=['1056']_f_4=['1057']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.00987093746319e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1054']_f_2=['1055']_f_3=['1056']_f_4=['1057']_f_5=['1058']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.050032745673033e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1054']_f_2=['1055']_f_3=['1056']_f_4=['1057']_f_5=['1058']_f_6=['1059']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0272474945098962e-05 6.028399815160406e-06 4.674235496270134e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1055']_f_2=['1056']_f_3=['1057']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.741451096277594e-06 2.1194173949256394e-05 8.221548548427454e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1055']_f_2=['1056']_f_3=['1057']_f_4=['1058']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.860078169038395e-06 6.074340848339526e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1055']_f_2=['1056']_f_3=['1057']_f_4=['1058']_f_5=['1059']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2221868399304506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1063']_f_2=['1064']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.757341751498941e-06 2.9937244780874107e-06 2.8081978766271882e-05 5.626561835305741e-06 1.062213528501704e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1060']_f_2=['1061']_f_3=['1062']_f_4=['1063']_f_5=['1064']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.546551952517768e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1061']_f_2=['1062']_f_3=['1063']_f_4=['1064']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.182214717092782e-06 5.166853603404032e-06 2.8769624257774406e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1062']_f_2=['1063']_f_3=['1064']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3977091270818747e-06 6.920365203149269e-06 2.958033734018547e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['961']_f_2=['1060']_f_3=['1061']_f_4=['1062']_f_5=['1063']_f_6=['1064']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1966048349518915e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['960']_f_2=['961']_f_3=['1060']_f_4=['1061']_f_5=['1062']_f_6=['1063']_f_7=['1064']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7740734645122419e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1064']_f_2=['1065']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.04008910619018e-05 0.0 8.601109800645743e-06 1.845187704361278e-07 6.400834997830078e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1063']_f_2=['1064']_f_3=['1065']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.627153316715151e-06 6.55154736853517e-07 1.7624933294840424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1060']_f_2=['1061']_f_3=['1062']_f_4=['1063']_f_5=['1064']_f_6=['1065']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.69395353604366e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1061']_f_2=['1062']_f_3=['1063']_f_4=['1064']_f_5=['1065']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.578509590007423e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1062']_f_2=['1063']_f_3=['1064']_f_4=['1065']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0240567006162504e-06 2.973428045749818e-07 1.263015510094894e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['961']_f_2=['1060']_f_3=['1061']_f_4=['1062']_f_5=['1063']_f_6=['1064']_f_7=['1065']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.003881982667933e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['960']_f_2=['961']_f_3=['1060']_f_4=['1061']_f_5=['1062']_f_6=['1063']_f_7=['1064']_f_8=['1065']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6711209217041924e-06 2.653898107364295e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1065']_f_2=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.49167453675062e-07 4.5957536218864673e-07 2.928189962414402e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['1065']_f_3=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2348025966423586e-05 1.398677268543276e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['1065']_f_4=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.490740207512698e-06 0.0 4.036224085729071e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1064']_f_2=['1065']_f_3=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7126393800503813e-06 6.035547928649094e-06 2.4277504048497472e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['1064']_f_3=['1065']_f_4=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.573490351816856e-06 7.0843770661608345e-06 2.475934687089519e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['1064']_f_4=['1065']_f_5=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3974561768658304e-07 2.2630253248771763e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['864']_f_6=['865']_f_7=['1064']_f_8=['1065']_f_9=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8887650618900546e-06 1.2155847847791848e-07 6.712431366778225e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['1063']_f_2=['1064']_f_3=['1065']_f_4=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4915575453709253e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['1063']_f_3=['1064']_f_4=['1065']_f_5=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6054641347546426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['1063']_f_4=['1064']_f_5=['1065']_f_6=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.189757043814855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['864']_f_6=['1063']_f_7=['1064']_f_8=['1065']_f_9=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.100115948637486e-07 7.120534904638921e-07 5.040952668299209e-07 2.4981048335616857e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['864']_f_6=['865']_f_7=['1063']_f_8=['1064']_f_9=['1065']_f_10=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.59735344533762e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['1060']_f_2=['1061']_f_3=['1062']_f_4=['1063']_f_5=['1064']_f_6=['1065']_f_7=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2462522978547847e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['1060']_f_3=['1061']_f_4=['1062']_f_5=['1063']_f_6=['1064']_f_7=['1065']_f_8=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5043279812889461e-06 3.2768697005680135e-07 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['1060']_f_4=['1061']_f_5=['1062']_f_6=['1063']_f_7=['1064']_f_8=['1065']_f_9=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.340209554618092e-07 8.449381592713561e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['1060']_f_5=['1061']_f_6=['1062']_f_7=['1063']_f_8=['1064']_f_9=['1065']_f_10=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0424489149100191e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['1060']_f_6=['1061']_f_7=['1062']_f_8=['1063']_f_9=['1064']_f_10=['1065']_f_11=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4457522104920076e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['862']_f_4=['863']_f_5=['864']_f_6=['865']_f_7=['1060']_f_8=['1061']_f_9=['1062']_f_10=['1063']_f_11=['1064']_f_12=['1065']_f_13=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1324687876034554e-06 0.0 0.0
CHN0_scenario_f_1=['1061']_f_2=['1062']_f_3=['1063']_f_4=['1064']_f_5=['1065']_f_6=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.446710018538745e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['1061']_f_3=['1062']_f_4=['1063']_f_5=['1064']_f_6=['1065']_f_7=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.98790734736688e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['1061']_f_4=['1062']_f_5=['1063']_f_6=['1064']_f_7=['1065']_f_8=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.625203635266849e-06 6.310936797839028e-08 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1062']_f_2=['1063']_f_3=['1064']_f_4=['1065']_f_5=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.799422266477679e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['1062']_f_3=['1063']_f_4=['1064']_f_5=['1065']_f_6=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1294438833014245e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['1062']_f_4=['1063']_f_5=['1064']_f_6=['1065']_f_7=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3822114000625226e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['961']_f_2=['1060']_f_3=['1061']_f_4=['1062']_f_5=['1063']_f_6=['1064']_f_7=['1065']_f_8=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.194582524308716e-06 1.1892651499452846e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['961']_f_3=['1060']_f_4=['1061']_f_5=['1062']_f_6=['1063']_f_7=['1064']_f_8=['1065']_f_9=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.453133587069696e-07 9.875902052284757e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['860']_f_2=['861']_f_3=['961']_f_4=['1060']_f_5=['1061']_f_6=['1062']_f_7=['1063']_f_8=['1064']_f_9=['1065']_f_10=['1066']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.283700833383818e-07 0.0 0.0 0.0
