rup_id	involved_faults
13531	125 319 320 321 421 422 423 424 803 
13532	123 125 420 421 422 423 424 803 804 805 
13533	123 125 420 421 422 423 424 425 803 804 
13534	123 125 420 421 422 423 424 425 803 804 805 
13535	123 125 420 421 422 423 424 425 426 803 
13536	123 125 420 421 422 423 424 425 426 803 804 
13537	123 125 420 421 422 423 424 425 426 427 
13538	123 125 420 421 422 423 424 425 426 427 428 
13539	123 125 420 421 422 423 424 425 426 427 428 429 
13540	423 424 425 426 427 428 429 430 431 803 804 805 
13541	424 425 426 427 428 429 803 804 805 
13542	436 448 451 452 453 
13543	436 448 451 452 453 454 
13544	564 565 566 567 568 569 
13545	564 565 566 567 568 569 570 571 
13546	565 566 567 568 569 570 571 
13547	566 567 568 569 570 571 572 573 
13548	565 566 567 568 569 570 571 572 573 
13549	566 567 568 569 570 571 572 573 574 
13550	569 570 571 572 573 574 575 576 
13551	376 377 378 379 578 579 580 581 582 583 584 589 
13552	462 578 579 580 581 582 583 584 585 586 587 588 589 
13553	463 580 581 582 583 584 585 586 587 588 590 591 
13554	463 464 580 581 582 583 584 585 586 587 588 590 
13555	463 464 580 581 582 583 584 585 586 587 588 590 591 
13556	463 464 465 580 581 582 583 584 585 586 587 588 590 
13557	377 378 379 463 464 583 584 585 586 587 588 589 590 591 
13558	377 378 379 463 464 465 583 584 585 586 587 588 589 590 
13559	378 379 463 464 583 584 585 586 587 588 589 590 591 
13560	378 379 463 464 465 583 584 585 586 587 588 589 590 
13561	376 377 378 379 463 464 584 585 586 587 588 589 590 591 
13562	376 377 378 379 463 464 465 584 585 586 587 588 589 590 
13563	377 378 379 463 464 584 585 586 587 588 589 590 591 
13564	377 378 379 463 464 465 584 585 586 587 588 589 590 
13565	462 463 586 587 588 591 592 593 1473 1474 1475 1476 
13566	462 463 464 586 587 588 591 592 593 1473 1474 1475 1476 
13567	462 463 464 587 588 591 592 593 1473 1474 1475 1476 
13568	462 463 464 465 588 591 592 593 1473 1474 1475 1476 
13569	462 463 464 465 586 587 588 591 592 593 1473 1474 1475 1476 
13570	462 463 464 465 587 588 591 592 593 1473 1474 1475 1476 
13571	462 463 464 465 590 591 592 593 1473 1474 1475 1476 
13572	462 586 587 588 590 591 592 593 1473 1474 1475 1476 
13573	462 463 586 587 588 590 591 592 593 1473 1474 1475 1476 
13574	462 463 587 588 590 591 592 593 1473 1474 1475 1476 
13575	462 463 464 588 590 591 592 593 1473 1474 1475 1476 
13576	462 463 464 586 587 588 590 591 592 593 1473 1474 1475 1476 
13577	462 463 464 587 588 590 591 592 593 1473 1474 1475 1476 
13578	462 583 584 585 586 587 588 589 591 592 593 1473 1474 1475 1476 
13579	462 584 585 586 587 588 589 591 592 593 1473 1474 1475 1476 
13580	462 463 464 465 591 592 593 1474 1475 1476 
13581	462 586 587 588 591 592 593 1474 1475 1476 
13582	462 463 586 587 588 591 592 593 1474 1475 1476 
13583	462 463 587 588 591 592 593 1474 1475 1476 
13584	462 463 464 588 591 592 593 1474 1475 1476 
13585	462 463 464 586 587 588 591 592 593 1474 1475 1476 
13586	462 463 464 587 588 591 592 593 1474 1475 1476 
13587	462 463 464 465 588 591 592 593 1474 1475 1476 
13588	462 463 464 465 586 587 588 591 592 593 1474 1475 1476 
13589	462 463 464 465 587 588 591 592 593 1474 1475 1476 
13590	462 463 464 590 591 592 593 1474 1475 1476 
13591	462 463 464 465 590 591 592 593 1474 1475 1476 
13592	462 586 587 588 590 591 592 593 1474 1475 1476 
13593	462 587 588 590 591 592 593 1474 1475 1476 
13594	462 463 588 590 591 592 593 1474 1475 1476 
13595	462 463 586 587 588 590 591 592 593 1474 1475 1476 
13596	462 463 587 588 590 591 592 593 1474 1475 1476 
13597	462 463 464 588 590 591 592 593 1474 1475 1476 
13598	462 463 464 586 587 588 590 591 592 593 1474 1475 1476 
13599	462 463 464 587 588 590 591 592 593 1474 1475 1476 
13600	462 584 585 586 587 588 589 591 592 593 1474 1475 1476 
13601	462 463 464 465 591 592 593 1475 1476 
13602	462 586 587 588 591 592 593 1475 1476 
13603	462 463 586 587 588 591 592 593 1475 1476 
13604	462 463 587 588 591 592 593 1475 1476 
13605	462 463 464 588 591 592 593 1475 1476 
13606	462 463 464 586 587 588 591 592 593 1475 1476 
13607	462 463 464 587 588 591 592 593 1475 1476 
13608	462 463 464 465 588 591 592 593 1475 1476 
13609	462 463 464 465 586 587 588 591 592 593 1475 1476 
13610	462 463 464 465 587 588 591 592 593 1475 1476 
13611	462 463 464 590 591 592 593 1475 1476 
13612	462 463 464 465 590 591 592 593 1475 1476 
13613	462 586 587 588 590 591 592 593 1475 1476 
13614	462 587 588 590 591 592 593 1475 1476 
13615	462 463 588 590 591 592 593 1475 1476 
13616	462 463 587 588 590 591 592 593 1475 1476 
13617	462 463 464 588 590 591 592 593 1475 1476 
13618	462 463 464 587 588 590 591 592 593 1475 1476 
13619	462 584 585 586 587 588 589 591 592 593 1475 1476 
13620	462 463 464 590 591 592 593 594 595 1476 
13621	462 463 464 590 591 592 593 594 595 1475 1476 
13622	462 463 464 590 591 592 593 594 1473 1474 1475 1476 
13623	462 463 464 465 590 591 592 593 594 595 1476 
13624	462 463 464 465 590 591 592 593 594 595 1475 1476 
13625	462 588 590 591 592 593 594 595 
13626	462 588 590 591 592 593 594 595 1476 
13627	462 588 590 591 592 593 594 1476 
13628	462 586 587 588 590 591 592 593 594 595 1476 
13629	462 587 588 590 591 592 593 594 595 
13630	462 587 588 590 591 592 593 594 595 1476 
13631	462 587 588 590 591 592 593 594 595 1475 1476 
13632	462 587 588 590 591 592 593 594 1476 
13633	462 463 588 590 591 592 593 594 595 
13634	462 463 588 590 591 592 593 594 595 1476 
13635	462 463 588 590 591 592 593 594 595 1475 1476 
13636	462 463 588 590 591 592 593 594 1476 
13637	462 463 587 588 590 591 592 593 594 595 1476 
13638	462 463 464 588 590 591 592 593 594 595 1476 
13639	463 464 590 591 592 593 594 595 
13640	463 464 590 591 592 593 594 595 1476 
13641	463 464 590 591 592 593 594 1476 
13642	463 464 465 590 591 592 593 1474 1475 1476 
13643	463 464 465 590 591 592 593 1475 1476 
13644	463 464 465 590 591 592 593 594 595 1476 
13645	463 464 465 590 591 592 593 594 595 1475 1476 
13646	463 586 587 588 590 591 592 593 1473 1474 1475 1476 
13647	463 586 587 588 590 591 592 593 1474 1475 1476 
13648	463 586 587 588 590 591 592 593 1475 1476 
13649	463 586 587 588 590 591 592 593 594 595 1476 
13650	463 586 587 588 590 591 592 593 594 595 1475 1476 
13651	463 586 587 588 590 591 592 593 594 1473 1474 1475 1476 
13652	463 464 586 587 588 590 591 592 593 1473 1474 1475 1476 
13653	463 464 586 587 588 590 591 592 593 1474 1475 1476 
13654	463 585 586 587 588 590 591 592 593 1473 1474 1475 1476 
13655	463 585 586 587 588 590 591 592 593 1474 1475 1476 
13656	463 585 586 587 588 590 591 592 593 594 595 1476 
13657	463 585 586 587 588 590 591 592 593 594 595 1475 1476 
13658	633 634 635 636 637 638 639 
13659	633 634 635 636 637 638 639 1341 1342 
13660	642 643 644 645 651 652 672 
13661	658 659 710 711 712 713 
13662	660 661 662 663 664 665 
13663	660 661 662 663 664 665 666 
13664	661 662 663 664 665 
13665	661 662 663 664 665 666 
13666	682 683 723 724 1328 
13667	682 683 723 724 1328 1329 
13668	682 683 684 723 724 1328 
13669	682 683 684 723 724 1328 1329 
13670	658 659 660 710 711 712 713 
13671	658 659 660 661 710 711 712 713 
13672	722 723 724 1328 
13673	722 723 724 1328 1329 
13674	682 722 723 724 1328 
13675	723 724 1328 1329 1330 1331 
13676	682 723 724 1328 1329 1330 1331 
13677	733 734 735 736 737 2480 2481 
13678	740 741 742 1152 
13679	781 782 783 1058 1059 1060 1061 1062 
13680	832 833 834 835 836 994 995 996 997 998 
13681	847 848 849 850 851 852 875 
13682	847 848 849 850 851 852 875 876 1050 
13683	848 849 850 851 852 875 876 1050 
13684	854 855 856 857 858 861 862 863 864 879 
13685	854 855 856 857 858 861 862 863 864 880 
13686	853 856 857 858 861 862 863 864 880 881 
13687	879 883 884 885 886 
13688	877 879 883 884 885 
13689	888 1100 1101 1102 1157 
13690	888 1100 1101 1102 1157 1158 
13691	916 917 918 919 
13692	916 917 918 919 920 
13693	785 920 921 922 923 
13694	785 786 920 921 922 923 
13695	785 786 787 920 921 922 923 
13696	786 787 788 789 982 983 
13697	1022 1028 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 
13698	1022 1028 1133 1134 1135 1136 1137 1138 1139 1140 1141 
13699	1022 1028 1029 1030 1031 1136 1137 1138 1139 1140 1141 
13700	1022 1028 1029 1133 1134 1135 1136 1137 1138 1139 1140 1141 
13701	1022 1028 1029 1134 1135 1136 1137 1138 1139 1140 1141 
13702	1022 1028 1029 1030 1134 1135 1136 1137 1138 1139 1140 1141 
13703	1022 1028 1029 1030 1135 1136 1137 1138 1139 1140 1141 
13704	1057 1362 1363 1364 1400 
13705	1117 1120 1121 1122 1123 1124 1125 1126 1127 
13706	1117 1118 1120 1121 1122 1123 1124 1125 1126 1127 1128 
13707	1118 1120 1121 1122 1123 1124 1125 1126 1127 
13708	1119 1120 1121 1122 1123 1124 1125 1126 1127 
13709	1119 1120 1121 1122 1123 1124 1126 1127 1128 
13710	1117 1120 1121 1122 1124 1125 1126 1127 1128 1129 1130 
13711	1117 1118 1120 1121 1122 1124 1125 1126 1127 1129 1130 
13712	1117 1118 1120 1121 1122 1124 1125 1126 1127 1128 1129 1130 
13713	1118 1120 1121 1122 1124 1125 1126 1127 1128 1129 1130 
13714	1119 1120 1121 1122 1124 1125 1126 1127 1128 1129 1130 
13715	1117 1118 1120 1121 1122 1125 1126 1127 1128 1129 1130 
13716	1117 1118 1119 1120 1121 1122 1129 1130 1131 
13717	1117 1118 1119 1120 1121 1122 1123 1129 1130 
13718	1117 1118 1119 1120 1121 1122 1123 1129 1130 1131 
13719	1117 1118 1119 1120 1121 1122 1123 1130 1131 
13720	1117 1118 1119 1120 1121 1122 1123 1124 1130 
13721	1117 1118 1119 1120 1121 1122 1123 1124 1129 1130 1131 
13722	1117 1118 1119 1120 1121 1122 1123 1124 1130 1131 
13723	932 1117 1118 1119 1120 1121 1122 1123 1124 1130 
13724	932 1117 1118 1119 1120 1121 1122 1123 1124 1129 1130 
13725	932 1117 1118 1119 1120 1121 1122 1123 1124 1130 1131 
13726	1118 1119 1120 1121 1122 1129 1130 1131 
13727	1118 1119 1120 1121 1122 1123 1129 1130 
13728	1118 1119 1120 1121 1122 1123 1129 1130 1131 
13729	1118 1119 1120 1121 1122 1123 1130 1131 
13730	1118 1119 1120 1121 1122 1123 1124 1130 1131 
13731	932 1118 1119 1120 1121 1122 1123 1124 1130 
13732	1119 1120 1121 1122 1129 1130 
13733	1119 1120 1121 1122 1130 1131 
13734	797 1117 1118 1119 1120 1121 1122 1123 1129 1130 1131 
13735	797 1117 1118 1119 1120 1121 1122 1123 1124 1129 1130 
13736	797 1117 1118 1119 1120 1121 1122 1123 1124 1130 1131 
13737	797 932 1117 1118 1119 1120 1121 1122 1123 1124 1130 
13738	1120 1121 1122 1127 1129 1130 
13739	1120 1121 1122 1127 1130 1131 
13740	1120 1121 1122 1123 1124 1125 1126 1127 1130 
13741	1120 1121 1122 1123 1124 1125 1126 1127 1129 1130 1131 
13742	932 1120 1121 1122 1123 1124 1125 1126 1127 1130 
13743	932 1120 1121 1122 1123 1124 1125 1126 1127 1129 1130 
13744	932 1120 1121 1122 1123 1124 1125 1126 1127 1130 1131 
13745	1120 1121 1122 1123 1124 1125 1126 1127 1128 1130 1131 
13746	932 1120 1121 1122 1123 1124 1125 1126 1127 1128 1130 
13747	932 1120 1121 1122 1123 1124 1125 1126 1127 1128 1130 1131 
13748	1120 1121 1122 1126 1127 1129 1130 1131 
13749	1120 1121 1122 1123 1126 1127 1129 1130 
13750	1120 1121 1122 1123 1126 1127 1130 1131 
13751	932 1120 1121 1122 1123 1124 1126 1127 1130 
13752	1120 1121 1122 1123 1124 1126 1127 1128 1130 
13753	932 1120 1121 1122 1123 1124 1126 1127 1128 1130 
13754	932 1120 1121 1122 1123 1124 1126 1127 1128 1130 1131 
13755	1120 1121 1122 1123 1127 1128 1130 1131 
13756	932 1120 1121 1122 1123 1124 1127 1128 1130 
13757	797 932 933 1117 1118 1120 1121 1122 1123 1124 1127 
13758	797 1117 1118 1120 1121 1122 1123 1127 1129 1130 1131 
13759	797 1117 1118 1120 1121 1122 1123 1124 1127 1129 1130 
13760	797 1117 1118 1120 1121 1122 1123 1124 1127 1129 1130 1131 
13761	797 1117 1118 1120 1121 1122 1123 1124 1127 1130 1131 
13762	797 932 1117 1118 1120 1121 1122 1123 1124 1127 1130 
13763	797 932 1117 1118 1120 1121 1122 1123 1124 1127 1129 1130 
13764	797 932 1117 1118 1120 1121 1122 1123 1124 1127 1130 1131 
13765	932 933 1117 1118 1120 1121 1122 1123 1124 1125 1127 
13766	1117 1118 1120 1121 1122 1123 1125 1127 1129 1130 1131 
13767	1117 1118 1120 1121 1122 1123 1124 1125 1127 1129 1130 
13768	1117 1118 1120 1121 1122 1123 1124 1125 1127 1129 1130 1131 
13769	1117 1118 1120 1121 1122 1123 1124 1125 1127 1130 1131 
13770	932 1117 1118 1120 1121 1122 1123 1124 1125 1127 1130 
13771	932 1117 1118 1120 1121 1122 1123 1124 1125 1127 1129 1130 
13772	932 1117 1118 1120 1121 1122 1123 1124 1125 1127 1130 1131 
13773	932 933 1117 1118 1119 1120 1121 1122 1123 1124 1130 
13774	1117 1118 1119 1120 1121 1122 1123 1130 1131 1132 1133 1134 1135 1136 
13775	932 933 934 935 1120 1121 1122 1124 1128 1129 1130 
13776	932 933 934 935 1119 1120 1121 1122 1124 1129 1130 
13777	932 933 934 935 1119 1120 1121 1122 1124 1130 1131 
13778	932 933 934 935 1120 1121 1122 1124 1127 1129 1130 
13779	932 933 934 935 1120 1121 1122 1124 1127 1130 1131 
13780	932 933 934 935 936 1120 1121 1122 1124 1129 1130 
13781	1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 
13782	1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1130 
13783	1117 1118 1119 1120 1121 1122 1123 1124 1126 1127 1128 
13784	1117 1118 1119 1120 1121 1122 1126 1127 1129 1130 1131 
13785	1117 1118 1119 1120 1121 1122 1123 1126 1127 1129 1130 
13786	1117 1118 1119 1120 1121 1122 1123 1126 1127 1130 1131 
13787	932 1117 1118 1119 1120 1121 1122 1123 1124 1126 1127 1130 
13788	1117 1118 1119 1120 1121 1122 1123 1124 1126 1127 1128 1130 
13789	1117 1119 1120 1121 1122 1125 1126 1127 1129 1130 
13790	1117 1119 1120 1121 1122 1125 1126 1127 1130 1131 
13791	1117 1119 1120 1121 1122 1125 1126 1127 1128 1129 1130 
13792	1117 1119 1120 1121 1122 1125 1126 1127 1128 1130 1131 
13793	1117 1118 1119 1120 1121 1122 1125 1126 1130 1131 
13794	1117 1118 1119 1120 1121 1122 1125 1126 1127 1129 1130 
13795	1117 1118 1119 1120 1121 1122 1125 1126 1127 1130 1131 
13796	1117 1118 1119 1120 1121 1122 1125 1126 1127 1128 1129 1130 
13797	1117 1118 1119 1120 1121 1122 1125 1126 1127 1128 1130 1131 
13798	1118 1119 1120 1121 1122 1125 1126 1127 1130 1131 
13799	1118 1119 1120 1121 1122 1125 1126 1127 1128 1129 1130 
13800	1118 1119 1120 1121 1122 1125 1126 1127 1128 1130 1131 
13801	1119 1120 1121 1122 1126 1127 1129 1130 
13802	1119 1120 1121 1122 1126 1127 1130 1131 
13803	1117 1118 1119 1120 1121 1122 1127 1128 1129 1130 1131 
13804	1117 1118 1119 1120 1121 1122 1123 1127 1128 1129 1130 
13805	1118 1119 1120 1121 1122 1127 1129 1130 
13806	795 796 797 1117 1118 1120 1121 1122 1127 1129 1130 
13807	1117 1118 1120 1121 1122 1125 1126 1127 1129 1130 
13808	1118 1119 1120 1121 1122 1127 1130 1131 
13809	795 796 797 1117 1118 1120 1121 1122 1127 1130 1131 
13810	1117 1118 1120 1121 1122 1125 1126 1127 1130 1131 
13811	1117 1118 1119 1120 1121 1122 1125 1127 1130 1131 
13812	1117 1118 1119 1120 1121 1122 1123 1127 1128 1130 1131 
13813	1119 1120 1121 1122 1127 1128 1129 1130 
13814	1119 1120 1121 1122 1127 1128 1130 1131 
13815	1119 1120 1121 1122 1127 1129 1130 
13816	1119 1120 1121 1122 1127 1130 1131 
13817	1120 1121 1122 1124 1127 1128 1129 1130 
13818	1122 1123 1124 1131 1132 1133 
13819	932 1123 1124 1131 1132 1133 
13820	1121 1122 1123 1131 1132 1133 
13821	1120 1121 1122 1123 1131 1132 1133 
13822	932 1122 1123 1124 1131 1132 1133 1134 
13823	932 933 1123 1124 1131 1132 1133 1134 
13824	1121 1122 1123 1131 1132 1133 1134 
13825	1121 1122 1123 1124 1131 1132 1133 1134 
13826	1120 1121 1122 1123 1131 1132 1133 1134 
13827	1119 1120 1121 1122 1130 1131 1132 1133 1134 1135 
13828	1119 1120 1121 1122 1130 1131 1132 1133 1134 1135 1136 
13829	1028 1119 1120 1121 1122 1130 1131 1132 1133 1134 1135 1136 
13830	1120 1121 1122 1127 1130 1131 1132 1133 1134 1135 
13831	1120 1121 1122 1127 1130 1131 1132 1133 1134 1135 1136 
13832	1028 1120 1121 1122 1127 1130 1131 1132 1133 1134 1135 1136 
13833	1119 1120 1121 1122 1126 1127 1130 1131 1132 1133 1134 1135 1136 
13834	1118 1119 1120 1121 1122 1127 1130 1131 1132 1133 1134 1135 1136 
13835	1119 1120 1121 1122 1127 1130 1131 1132 1133 1134 1135 1136 
13836	1022 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 
13837	91 92 1146 1147 1148 1149 1150 
13838	1191 1192 1193 1194 1195 1196 
13839	1220 1221 1222 1223 1224 1225 1299 1302 
13840	1239 1264 1265 1266 1273 1274 1275 1276 1278 1279 1288 
13841	1239 1264 1265 1266 1267 1273 1274 1275 1276 1278 1288 
13842	1239 1264 1265 1271 1274 1275 1276 1277 
13843	1239 1264 1265 1266 1271 1274 1275 1276 1277 
13844	1239 1264 1271 1274 1275 1276 1277 1278 
13845	1239 1264 1271 1274 1275 1276 1277 1278 1279 
13846	1239 1240 1241 1242 1243 1247 1248 1264 
13847	1239 1240 1241 1242 1243 1246 1247 1248 1264 1275 
13848	1239 1240 1241 1242 1243 1244 1247 1248 1264 1275 
13849	1239 1240 1241 1242 1243 1247 1248 1276 
13850	1239 1240 1241 1242 1243 1246 1247 1248 1264 1276 
13851	1239 1240 1241 1242 1243 1244 1247 1248 1264 1276 
13852	1239 1240 1241 1242 1243 1246 1247 1248 1275 1276 
13853	1239 1240 1241 1242 1243 1244 1247 1248 1275 1276 
13854	1239 1240 1241 1242 1243 1246 1247 1248 1264 1275 1276 
13855	1239 1240 1241 1242 1243 1244 1247 1248 1264 1275 1276 
13856	1239 1240 1241 1242 1243 1247 1248 1277 
13857	1239 1240 1241 1242 1243 1246 1247 1248 1264 1277 
13858	1239 1240 1241 1242 1243 1244 1247 1248 1264 1277 
13859	1239 1240 1241 1242 1243 1246 1247 1248 1275 1277 
13860	1239 1240 1241 1242 1243 1244 1247 1248 1275 1277 
13861	1239 1240 1241 1242 1243 1246 1247 1248 1264 1275 1277 
13862	1239 1240 1241 1242 1243 1244 1247 1248 1264 1275 1277 
13863	1239 1240 1241 1242 1243 1246 1247 1248 1276 1277 
13864	1239 1240 1241 1242 1243 1247 1248 1276 1277 
13865	1239 1240 1241 1242 1243 1244 1247 1248 1276 1277 
13866	1242 1243 1246 1247 1248 1249 1250 1251 1252 1253 
13867	1255 1256 1257 1258 1259 1260 1261 
13868	1255 1256 1257 1258 1259 1260 1261 1262 
13869	1239 1240 1241 1264 1275 1278 1279 1293 1294 1295 
13870	1239 1240 1264 1276 1278 1279 1293 1294 
13871	1239 1240 1241 1264 1276 1278 1279 1293 1294 1295 
13872	1239 1240 1264 1275 1276 1278 1279 1293 1294 1295 
13873	1239 1240 1241 1264 1275 1276 1278 1279 1293 1294 1295 
13874	1239 1240 1264 1277 1278 1279 1293 1294 
13875	1239 1240 1241 1264 1277 1278 1279 1293 1294 1295 
13876	1239 1264 1275 1277 1278 1279 1293 1294 
13877	1239 1240 1264 1275 1277 1278 1279 1293 1294 1295 
13878	1239 1240 1241 1264 1275 1277 1278 1279 1293 1294 1295 
13879	1239 1264 1276 1277 1278 1279 1293 1294 
13880	1239 1264 1276 1277 1278 1279 1293 1294 1295 
13881	1239 1240 1264 1276 1277 1278 1279 1293 1294 1295 
13882	1270 1271 1273 1274 1275 1288 1289 1290 1291 1292 
13883	1239 1271 1274 1275 1276 1277 1288 1289 1290 1291 1292 
13884	1239 1240 1241 1277 1278 1279 1293 1294 
13885	1239 1240 1241 1275 1277 1278 1279 1293 1294 1295 
13886	1239 1276 1277 1278 1279 1293 
13887	1239 1240 1276 1277 1278 1279 1293 1294 
13888	1239 1271 1274 1275 1276 1277 1278 1279 1293 1294 1295 
13889	1239 1264 1275 1276 1277 1278 1279 1293 
13890	1239 1264 1265 1276 1277 1278 1279 1293 
13891	1220 1222 1223 1224 1225 1298 1299 1300 1301 1302 
13892	723 724 1328 1329 1330 1331 1332 
13893	723 724 1328 1329 1330 1331 1332 1333 
13894	1376 1377 1378 1379 1380 1381 1382 
13895	1376 1377 1378 1379 1380 1381 1382 1383 
13896	1377 1378 1379 1380 1381 1382 
13897	1377 1378 1379 1380 1381 1382 1383 
13898	1405 1406 1407 1408 1409 1410 1411 
13899	1405 1406 1407 1408 1409 1410 1411 1412 
13900	1405 1406 1407 1408 1409 1410 1411 1412 1413 
13901	1456 1457 1458 1459 1460 1461 
13902	1531 1532 1533 1534 1592 1593 1594 1595 1613 
13903	1531 1532 1533 1534 1591 1592 1593 1594 1595 1613 
13904	1531 1532 1533 1534 1592 1593 1594 1595 1611 1613 
13905	1533 1534 1592 1593 1594 1595 1609 1610 1611 1613 
13906	1564 1565 1566 1567 1655 1656 1733 1734 1814 1815 1816 
13907	1564 1565 1566 1567 1735 1736 1737 1738 
13908	1564 1565 1566 1567 1735 1736 1737 1738 1739 
13909	1567 1654 1655 1656 1735 1736 1737 1738 
13910	1567 1654 1655 1656 1735 1736 1737 1738 1739 
13911	1566 1567 1654 1655 1656 1735 1736 1737 1738 
13912	1566 1567 1654 1655 1656 1735 1736 1737 1738 1739 
13913	1566 1567 1654 1655 1656 1735 1736 1737 1738 1739 1740 
13914	1566 1567 1655 1656 1735 1736 1737 1738 
13915	1566 1567 1655 1656 1735 1736 1737 1738 1739 
13916	1565 1566 1567 1656 1735 1736 1737 1738 
13917	1565 1566 1567 1656 1735 1736 1737 1738 1739 
13918	1565 1566 1567 1654 1655 1656 1735 1736 1737 1738 1739 
13919	1565 1566 1567 1655 1656 1735 1736 1737 1738 
13920	1565 1566 1567 1655 1656 1735 1736 1737 1738 1739 
13921	1565 1566 1567 1655 1656 1735 1736 1737 1738 1739 1740 
13922	1564 1565 1566 1567 1656 1735 1736 1737 1738 
13923	1564 1565 1566 1567 1656 1735 1736 1737 1738 1739 
13924	1564 1565 1566 1567 1656 1735 1736 1737 1738 1739 1740 
13925	1564 1565 1566 1567 1655 1656 1735 1736 1737 1738 1739 
13926	1566 1567 1733 1734 1735 1736 1737 1738 
13927	1566 1567 1733 1734 1735 1736 1737 1738 1739 
13928	1565 1566 1567 1733 1735 1736 1737 1738 
13929	1565 1566 1567 1733 1735 1736 1737 1738 1739 
13930	1565 1566 1567 1733 1734 1735 1736 1737 1738 
13931	1565 1566 1567 1733 1734 1735 1736 1737 1738 1739 
13932	1565 1566 1567 1733 1734 1735 1736 1737 1738 1739 1740 
13933	1564 1565 1566 1567 1733 1735 1736 1737 1738 
13934	1564 1565 1566 1567 1733 1735 1736 1737 1738 1739 
13935	1564 1565 1566 1567 1733 1735 1736 1737 1738 1739 1740 
13936	1564 1565 1566 1567 1733 1734 1735 1736 1737 1738 1739 
13937	1567 1656 1733 1734 1735 1736 1737 1738 
13938	1567 1656 1733 1734 1735 1736 1737 1738 1739 
13939	1567 1654 1655 1656 1733 1735 1736 1737 1738 
13940	1567 1654 1655 1656 1733 1735 1736 1737 1738 1739 
13941	1567 1654 1655 1656 1733 1735 1736 1737 1738 1739 1740 
13942	1567 1654 1655 1656 1733 1734 1735 1736 1737 1738 1739 
13943	1567 1655 1656 1733 1735 1736 1737 1738 
13944	1567 1655 1656 1733 1735 1736 1737 1738 1739 
13945	1567 1655 1656 1733 1734 1735 1736 1737 1738 
13946	1567 1655 1656 1733 1734 1735 1736 1737 1738 1739 
13947	1567 1655 1656 1733 1734 1735 1736 1737 1738 1739 1740 
13948	1566 1567 1656 1733 1735 1736 1737 1738 
13949	1566 1567 1656 1733 1735 1736 1737 1738 1739 
13950	1566 1567 1656 1733 1734 1735 1736 1737 1738 
13951	1566 1567 1656 1733 1734 1735 1736 1737 1738 1739 
13952	1566 1567 1656 1733 1734 1735 1736 1737 1738 1739 1740 
13953	1566 1567 1654 1655 1656 1733 1735 1736 1737 1738 1739 
13954	1567 1733 1734 1735 1736 1737 1738 1739 1814 1815 1816 
13955	1567 1733 1734 1735 1736 1737 1738 1739 1740 1814 1815 1816 
13956	1564 1565 1566 1567 1736 1737 1738 1739 
13957	1567 1654 1655 1656 1736 1737 1738 1739 
13958	1566 1567 1656 1736 1737 1738 
13959	1566 1567 1655 1656 1736 1737 1738 1739 
13960	1565 1566 1567 1656 1736 1737 1738 1739 
13961	1565 1566 1567 1654 1655 1656 1736 1737 1738 1739 1740 
13962	1564 1565 1566 1567 1655 1656 1736 1737 1738 1739 1740 
13963	1566 1567 1733 1736 1737 1738 
13964	1566 1567 1733 1734 1736 1737 1738 1739 
13965	1565 1566 1567 1733 1736 1737 1738 1739 
13966	1564 1565 1566 1567 1733 1734 1736 1737 1738 1739 1740 
13967	1567 1656 1733 1736 1737 1738 
13968	1567 1656 1733 1734 1736 1737 1738 1739 
13969	1567 1654 1655 1656 1733 1734 1736 1737 1738 1739 1740 
13970	1567 1655 1656 1733 1736 1737 1738 1739 
13971	1566 1567 1656 1733 1736 1737 1738 1739 
13972	1566 1567 1654 1655 1656 1733 1736 1737 1738 1739 1740 
13973	1567 1733 1734 1736 1737 1738 1739 1740 1814 1815 1816 
13974	1569 1570 1571 1572 1573 1574 1665 1666 1667 1671 1672 1673 
13975	1570 1571 1572 1573 1574 1665 1666 1667 1671 1672 1673 
13976	1570 1571 1572 1573 1574 1575 1665 1666 1667 1671 1672 1673 
13977	1582 1583 1584 1585 1586 1604 1605 1607 1608 1609 
13978	1582 1583 1584 1585 1586 1604 1605 1606 1607 1608 
13979	1582 1583 1584 1585 1586 1604 1605 1606 1607 1608 1609 
13980	1583 1584 1585 1586 1604 1605 1606 1607 
13981	1553 1583 1584 1585 1586 1604 1605 1607 1608 1609 
13982	1553 1583 1584 1585 1586 1604 1605 1606 1607 1608 
13983	1553 1583 1584 1585 1586 1604 1605 1606 1607 1608 1609 
13984	1553 1584 1585 1586 1604 1605 1607 1608 
13985	1553 1584 1585 1586 1604 1605 1606 1607 
13986	1586 1587 1588 1604 1605 1606 
13987	1586 1587 1588 1589 1604 1605 1607 1608 
13988	1586 1587 1588 1589 1604 1605 1606 1607 
13989	1586 1587 1588 1589 1590 1604 1605 1607 1608 1609 
13990	1586 1587 1588 1589 1590 1604 1605 1606 1607 1608 1609 
13991	1553 1586 1587 1604 1605 1606 
13992	1553 1586 1587 1588 1604 1605 1607 1608 
13993	1553 1586 1587 1588 1604 1605 1606 1607 
13994	1553 1586 1587 1588 1589 1604 1605 1607 1608 1609 
13995	1553 1586 1587 1588 1589 1604 1605 1606 1607 1608 1609 
