rup_id	involved_faults
8687	1340 1341 
8688	1340 1341 1342 
8689	1340 1341 1342 1343 
8690	1338 1339 1340 1341 
8691	1338 1339 1340 1341 1342 
8692	1338 1339 1340 1341 1342 1343 
8693	1339 1340 1341 
8694	1339 1340 1341 1342 
8695	1339 1340 1341 1342 1343 
8696	1353 1354 
8697	1353 1354 1355 
8698	1351 1352 1353 1354 
8699	1351 1352 1353 1354 1355 
8700	1352 1353 1354 
8701	1352 1353 1354 1355 
8702	1351 1352 1353 1354 1355 1356 
8703	1359 1363 
8704	1359 1361 1362 1363 
8705	1359 1362 1363 
8706	1359 1360 1363 
8707	1359 1360 1361 1362 1363 
8708	1359 1360 1362 1363 
8709	519 1359 1360 1363 
8710	519 1359 1360 1361 1362 1363 
8711	519 1359 1360 1362 1363 
8712	519 520 1359 1360 1363 
8713	519 520 1359 1360 1361 1362 1363 
8714	519 520 1359 1360 1362 1363 
8715	519 520 521 1359 1360 1361 1362 1363 
8716	519 520 521 1359 1360 1363 
8717	1361 1366 
8718	1361 1362 1366 
8719	1361 1362 1363 1366 
8720	517 1361 1366 1367 
8721	516 517 1361 1366 1367 
8722	517 1361 1362 1366 1367 
8723	1359 1361 1362 1363 1366 
8724	517 1359 1361 1362 1363 1366 
8725	516 517 1359 1361 1362 1363 1366 
8726	1359 1360 1361 1362 1363 1366 
8727	519 1359 1360 1361 1362 1363 1366 
8728	516 517 1361 1367 
8729	516 517 1361 1362 1367 
8730	517 1361 1362 1363 1367 
8731	516 517 1361 1362 1363 1367 
8732	517 1359 1361 1362 1363 
8733	515 516 517 1359 1361 1362 1363 
8734	516 517 1359 1361 1362 1363 
8735	517 1359 1361 1362 1363 1367 
8736	516 517 1359 1361 1362 1363 1367 
8737	516 517 1361 1362 1366 1367 
8738	517 1361 1362 1363 1366 1367 
8739	516 517 1361 1362 1363 1366 1367 
8740	517 1359 1360 1361 1362 1363 
8741	515 516 517 1359 1360 1361 1362 1363 
8742	516 517 1359 1360 1361 1362 1363 
8743	517 1359 1360 1361 1362 1363 1366 
8744	516 517 1359 1360 1361 1362 1363 1366 
8745	517 1359 1360 1361 1362 1363 1367 
8746	516 517 1359 1360 1361 1362 1363 1367 
8747	517 1359 1360 1361 1362 1363 1366 1367 
8748	1365 1366 
8749	517 1365 1366 
8750	516 517 1365 1366 
8751	1361 1365 1366 
8752	1361 1362 1365 1366 
8753	1361 1362 1363 1365 1366 
8754	1364 1365 1366 
8755	1361 1364 1365 1366 
8756	640 1364 1365 1366 
8757	637 638 639 640 1364 1365 1366 
8758	638 639 640 1364 1365 1366 
8759	639 640 1364 1365 1366 
8760	1366 1367 
8761	1365 1366 1367 
8762	1364 1365 1366 1367 
8763	640 1364 1365 1366 1367 
8764	638 639 640 1364 1365 1366 1367 
8765	639 640 1364 1365 1366 1367 
8766	1367 1368 
8767	517 1367 1368 
8768	513 514 515 516 517 1367 1368 
8769	1366 1367 1368 
8770	1365 1366 1367 1368 
8771	1364 1365 1366 1367 1368 
8772	640 1364 1365 1366 1367 1368 
8773	638 639 640 1364 1365 1366 1367 1368 
8774	639 640 1364 1365 1366 1367 1368 
8775	1368 1369 
8776	522 1368 1369 
8777	522 523 1368 1369 
8778	522 523 524 1368 1369 
8779	522 1368 1369 1370 
8780	1367 1368 1369 
8781	522 1367 1368 1369 
8782	522 523 1367 1368 1369 
8783	522 523 524 1367 1368 1369 
8784	522 1367 1368 1369 1370 
8785	1366 1367 1368 1369 
8786	522 1366 1367 1368 1369 
8787	522 523 1366 1367 1368 1369 
8788	522 523 524 1366 1367 1368 1369 
8789	522 1366 1367 1368 1369 1370 
8790	1365 1366 1367 1368 1369 
8791	522 1365 1366 1367 1368 1369 
8792	522 523 524 525 1368 1369 
8793	522 523 524 525 526 1368 1369 
8794	522 523 1368 1369 1370 
8795	522 523 524 1368 1369 1370 
8796	522 523 524 525 1368 1369 1370 
8797	522 523 524 525 526 748 1368 1369 
8798	522 548 1368 1369 1370 
8799	522 546 547 548 1368 1369 1370 
8800	522 547 548 1368 1369 1370 
8801	1369 1370 
8802	548 1369 1370 
8803	547 548 1369 1370 
8804	548 1369 1370 1371 
8805	522 548 1369 1370 1371 
8806	522 523 548 1369 1370 
8807	522 523 547 548 1369 1370 
8808	1368 1369 1370 
8809	548 1368 1369 1370 
8810	547 548 1368 1369 1370 
8811	548 1368 1369 1370 1371 
8812	1367 1368 1369 1370 
8813	548 1367 1368 1369 1370 
8814	547 548 1367 1368 1369 1370 
8815	548 1367 1368 1369 1370 1371 
8816	522 523 548 759 1370 1371 
8817	546 547 548 1369 1370 
8818	547 548 1369 1370 1371 
8819	548 759 1369 1370 1371 
8820	546 547 548 1368 1369 1370 
8821	547 548 1368 1369 1370 1371 
8822	548 759 1368 1369 1370 1371 
8823	522 523 758 759 1370 1371 
8824	546 547 548 759 1371 
8825	546 547 548 758 759 1371 
8826	395 396 397 1375 
8827	26 32 33 34 35 36 
8828	23 24 25 26 32 33 34 35 36 
8829	24 25 26 32 33 34 35 36 
8830	25 26 32 33 34 35 36 
8831	26 32 33 34 35 36 37 
8832	23 24 25 26 32 33 34 35 36 37 
8833	24 25 26 32 33 34 35 36 37 
8834	25 26 32 33 34 35 36 37 
8835	23 24 25 26 32 33 34 35 36 37 38 
8836	24 25 26 32 33 34 35 36 37 38 
8837	25 26 32 33 34 35 36 37 38 
8838	35 36 37 38 39 40 
8839	35 36 37 38 39 40 41 
8840	32 33 34 35 36 37 38 39 40 
8841	32 33 34 35 36 37 38 39 40 41 
8842	33 34 35 36 37 38 39 40 
8843	33 34 35 36 37 38 39 40 41 
8844	33 34 35 36 37 38 39 40 41 42 
8845	34 35 36 37 38 39 40 
8846	34 35 36 37 38 39 40 41 
8847	34 35 36 37 38 39 40 41 42 
8848	26 32 33 34 35 36 37 38 39 40 
8849	26 32 33 34 35 36 37 38 39 40 41 
8850	39 40 41 42 43 
8851	39 40 41 42 43 44 
8852	36 37 38 39 40 41 42 43 
8853	36 37 38 39 40 41 42 43 44 
8854	37 38 39 40 41 42 43 
8855	37 38 39 40 41 42 43 44 
8856	38 39 40 41 42 43 
8857	38 39 40 41 42 43 44 
8858	35 36 37 38 39 40 41 42 43 
8859	35 36 37 38 39 40 41 42 43 44 
8860	34 35 36 37 38 39 40 41 42 43 
8861	34 35 36 37 38 39 40 41 42 43 44 
8862	36 37 38 39 40 41 42 43 44 45 
8863	47 48 49 50 51 52 654 
8864	44 45 46 47 48 49 50 51 52 654 
8865	45 46 47 48 49 50 51 52 654 
8866	46 47 48 49 50 51 52 654 
8867	63 64 1178 1179 
8868	67 68 107 108 109 110 
8869	68 107 108 109 110 
8870	68 69 107 108 109 110 
8871	68 69 70 107 108 109 110 
8872	68 69 70 71 107 108 109 110 
8873	93 1169 1170 1171 1172 
8874	92 93 1169 1170 1171 1172 
8875	94 95 96 97 100 
8876	94 95 96 97 100 1174 
8877	94 95 96 1171 1172 1173 1174 
8878	94 95 96 97 98 100 
8879	94 95 96 97 98 100 1174 
8880	94 100 1171 1172 1173 1174 
8881	94 100 1169 1170 1171 1172 1173 1174 
8882	94 95 96 97 100 1173 1174 
8883	94 95 96 97 98 1173 1174 
8884	125 417 418 419 420 421 422 423 
8885	125 126 323 324 417 418 419 420 422 423 
8886	125 417 418 419 420 421 422 423 424 425 
8887	125 420 421 422 
8888	124 125 126 419 420 421 422 423 424 425 
8889	124 126 420 421 422 423 424 425 
8890	124 125 126 420 421 422 423 424 425 
8891	126 323 324 420 421 422 423 424 
8892	124 125 126 322 323 421 422 423 424 
8893	126 322 323 420 421 422 423 424 
8894	124 125 126 322 323 422 423 424 425 
8895	125 126 323 422 423 424 
8896	124 125 126 322 323 420 422 423 424 425 
8897	124 125 126 321 322 418 419 420 422 423 424 425 
8898	124 125 126 323 418 419 420 422 423 424 
8899	124 125 126 321 322 419 420 422 423 424 425 
8900	124 125 126 419 420 422 423 424 425 426 
8901	124 125 126 323 419 420 422 423 424 
8902	125 126 419 420 422 423 424 425 426 
8903	125 126 420 421 422 423 424 425 426 
8904	124 125 126 421 422 423 424 425 426 
8905	124 126 419 420 421 422 423 424 425 426 
8906	135 153 154 169 170 229 
8907	174 294 295 296 297 
8908	172 173 174 294 295 296 297 
8909	173 174 294 295 296 297 
8910	174 225 294 295 296 297 
8911	174 225 226 294 295 296 297 
8912	173 174 225 294 295 296 297 
8913	174 225 294 295 296 
8914	174 225 226 294 295 296 
8915	174 225 226 227 294 295 296 297 
8916	225 294 295 296 297 
8917	225 294 295 296 297 298 
8918	172 173 174 225 294 295 296 297 
8919	225 226 294 295 296 297 
8920	225 226 227 294 295 296 297 
8921	225 226 227 228 294 295 296 
8922	172 173 174 225 294 295 296 
8923	173 174 225 294 295 296 
8924	242 248 249 250 
8925	242 248 249 250 251 
8926	242 247 248 249 250 
8927	239 240 241 242 248 249 250 
8928	239 240 241 242 248 249 250 251 
8929	239 240 241 242 247 248 249 250 
8930	240 241 242 248 249 250 
8931	240 241 242 248 249 250 251 
8932	240 241 242 247 248 249 250 
8933	241 242 248 249 250 
8934	241 242 248 249 250 251 
8935	241 242 247 248 249 250 
8936	242 248 249 
8937	242 246 247 248 249 
8938	242 247 248 249 
8939	240 241 242 248 249 
8940	240 241 242 246 247 248 249 
8941	240 241 242 247 248 249 
8942	241 242 248 249 
8943	241 242 246 247 248 249 
8944	241 242 247 248 249 
8945	242 246 247 248 249 250 251 252 
8946	242 249 250 
8947	242 249 250 251 
8948	239 240 241 242 249 250 
8949	239 240 241 242 249 250 251 
8950	240 241 242 249 250 
8951	240 241 242 249 250 251 
8952	240 241 242 249 250 251 252 
8953	241 242 249 250 
8954	241 242 249 250 251 
8955	241 242 249 250 251 252 
8956	242 248 249 250 251 252 
8957	242 246 247 248 249 250 
8958	242 246 247 248 249 250 251 
8959	242 247 248 249 250 251 
8960	243 244 245 285 286 287 288 
8961	244 245 285 286 287 288 
8962	247 248 249 250 251 252 
8963	246 247 248 249 250 251 252 262 
8964	284 285 288 289 290 
8965	243 244 245 284 285 286 287 288 
8966	287 288 289 290 
8967	286 287 288 289 
8968	285 286 287 288 289 
8969	284 285 286 287 288 289 
8970	286 287 288 289 290 
8971	245 286 287 288 289 
8972	245 285 286 287 288 289 
8973	245 284 285 286 287 288 289 
8974	245 286 287 288 289 290 
8975	285 286 287 288 289 290 
8976	284 285 286 287 288 289 290 
8977	243 244 245 285 286 287 288 289 
8978	244 245 285 286 287 288 289 
8979	245 285 286 287 288 289 290 
8980	225 295 296 297 
8981	225 226 295 296 297 
8982	225 226 227 295 296 297 
8983	174 225 295 296 297 
8984	174 225 226 295 296 297 
8985	173 174 225 295 296 297 
8986	225 295 296 297 298 
8987	225 226 295 296 297 298 
8988	225 226 227 295 296 297 298 
8989	174 225 295 296 297 298 
8990	174 225 226 295 296 297 298 
8991	173 174 225 295 296 297 298 
8992	174 225 294 295 296 297 298 
8993	225 226 294 295 296 297 298 
8994	225 228 294 295 296 297 298 
8995	225 228 295 296 297 298 
8996	225 226 228 295 296 297 298 
8997	174 225 228 295 296 297 298 
8998	301 302 303 304 305 306 307 
8999	301 302 303 304 305 306 307 308 
9000	314 315 316 317 318 319 320 321 322 
9001	314 315 316 317 318 319 320 321 322 323 
9002	314 315 316 317 318 319 320 321 322 323 324 
9003	314 315 316 317 318 319 320 321 322 323 324 325 
9004	318 319 320 321 322 424 425 426 
9005	318 319 320 321 322 423 424 425 
9006	319 320 321 322 423 424 425 
9007	319 320 321 322 424 425 426 427 
9008	320 321 322 424 425 426 
9009	320 321 322 423 424 425 
9010	316 317 318 319 320 321 322 422 423 
9011	316 317 318 319 320 321 322 323 324 422 423 
9012	316 317 318 319 320 321 322 323 324 424 425 426 
9013	316 317 318 319 320 321 322 323 423 424 
9014	316 317 318 319 320 321 322 323 424 425 426 427 
9015	317 318 319 320 321 322 422 423 
9016	317 318 319 320 321 322 323 423 424 
9017	318 319 320 321 322 424 425 426 804 805 806 807 
9018	318 319 320 321 322 323 423 424 804 805 806 
9019	318 319 320 321 322 323 424 425 426 427 428 429 
9020	318 319 320 321 322 323 324 424 425 426 427 428 429 
9021	322 323 324 423 424 804 805 
9022	322 323 324 325 423 424 804 805 
9023	322 323 324 325 326 423 424 804 805 
9024	321 322 423 424 
9025	321 322 323 423 424 425 
9026	321 322 323 423 424 804 805 
9027	321 322 323 324 423 424 804 805 
9028	321 322 323 324 325 423 424 804 805 
9029	318 319 320 321 322 423 424 804 805 
9030	319 320 321 322 323 422 423 424 
9031	319 320 321 322 423 424 804 805 
9032	319 320 321 322 323 423 424 804 805 
9033	126 320 321 322 323 324 422 423 424 
9034	320 321 322 423 424 804 805 
9035	125 126 320 321 322 323 422 423 424 
9036	320 321 322 323 423 424 804 805 
9037	320 321 322 323 324 423 424 804 805 
9038	125 321 322 421 422 423 424 425 
9039	322 419 420 421 422 423 424 425 426 427 
9040	125 322 421 422 423 424 425 426 427 
9041	124 322 421 422 423 424 425 426 427 
9042	320 321 322 420 421 422 423 424 425 426 
9043	125 320 321 322 421 422 423 424 425 426 
9044	124 320 321 322 421 422 423 424 425 426 
9045	320 321 322 423 424 425 426 
9046	322 323 424 
9047	322 323 424 425 804 
9048	322 323 324 424 425 
9049	322 323 324 424 425 804 
9050	322 323 324 325 424 804 805 
9051	321 322 323 324 424 804 805 
9052	318 319 320 321 322 424 425 804 
9053	318 319 320 321 322 323 424 425 426 427 804 805 
9054	318 319 320 321 322 323 424 425 804 
9055	319 320 321 322 323 424 804 805 
9056	319 320 321 322 424 425 804 
9057	319 320 321 322 323 424 425 804 
9058	320 321 322 323 424 425 
9059	320 321 322 323 424 804 805 
9060	320 321 322 424 425 426 427 804 805 
9061	320 321 322 424 425 804 
9062	320 321 322 323 424 425 426 427 428 
9063	322 323 422 423 424 804 805 
9064	125 126 322 323 422 423 424 
9065	126 322 422 423 424 804 805 
9066	126 322 323 324 422 423 424 425 804 
9067	321 322 323 422 423 424 425 426 427 
9068	321 322 323 422 423 424 425 426 427 428 
9069	320 321 322 323 422 423 424 804 805 
9070	323 324 423 424 425 
9071	124 126 323 324 325 421 422 423 
9072	323 324 325 420 421 422 423 
9073	125 323 324 325 421 422 423 
9074	124 323 324 325 421 422 423 
9075	323 324 325 423 424 
9076	323 324 325 423 424 425 
9077	124 126 323 324 325 326 421 422 423 
9078	323 324 325 326 419 420 421 422 423 
9079	323 324 325 326 420 421 422 423 
9080	125 323 324 325 326 421 422 423 
9081	124 323 324 325 326 421 422 423 
9082	323 324 325 326 423 424 804 805 
9083	323 324 423 424 425 426 
9084	323 324 423 424 425 426 804 
9085	126 323 422 423 424 804 805 
9086	124 126 323 421 422 423 424 804 805 
9087	323 419 420 421 422 423 424 804 805 
9088	323 420 421 422 423 424 804 805 
9089	125 323 421 422 423 424 804 805 
9090	124 323 421 422 423 424 804 805 
9091	323 423 424 804 805 
9092	323 324 423 424 425 804 
9093	124 125 126 323 422 423 424 425 426 804 
9094	322 323 420 421 422 423 424 
9095	125 322 323 421 422 423 424 
9096	124 322 323 421 422 423 424 
9097	323 324 325 424 425 426 427 428 
9098	323 324 325 424 425 426 427 428 429 
9099	323 324 325 424 425 426 427 804 805 
9100	323 324 325 424 425 804 
9101	323 324 325 326 424 425 426 427 
9102	323 324 325 326 424 425 426 427 428 
9103	323 324 325 326 424 425 426 427 428 429 
9104	323 324 325 326 424 425 426 427 804 805 
9105	323 423 424 425 804 
9106	323 324 422 423 424 425 426 427 428 
9107	323 324 422 423 424 425 426 427 428 429 
9108	125 126 323 324 422 423 424 425 426 427 428 
9109	301 302 303 304 305 306 307 327 
9110	342 343 360 361 362 
9111	342 346 360 364 
9112	341 342 360 364 
9113	345 467 468 474 
9114	343 344 345 467 468 474 
9115	344 345 467 468 474 
9116	344 345 349 467 468 474 
9117	345 348 467 468 474 
9118	345 348 349 467 468 474 
9119	344 345 348 467 468 
9120	346 347 349 350 
9121	346 347 349 364 
9122	346 347 350 364 
9123	346 347 349 350 364 
9124	346 347 350 364 365 
9125	342 346 347 363 364 
9126	346 347 360 364 
9127	342 346 347 360 364 
9128	346 347 349 363 364 
9129	346 347 350 363 364 
9130	346 347 360 364 365 
9131	346 347 349 350 351 
9132	346 347 348 349 350 
9133	347 350 365 366 
9134	346 347 350 365 366 
9135	347 349 350 365 366 
9136	347 348 349 350 365 366 
9137	347 365 366 
9138	347 365 366 367 
9139	346 347 365 366 
9140	347 349 365 366 
9141	347 349 365 366 367 
9142	347 348 349 365 366 
9143	347 348 349 365 366 367 
9144	347 350 365 366 367 
9145	347 349 350 365 366 367 
9146	346 347 349 350 365 
9147	346 347 349 364 365 
9148	346 347 348 349 350 365 
9149	348 349 467 468 474 
9150	344 348 349 467 468 474 
9151	347 348 349 467 468 474 
9152	346 347 348 349 350 467 
9153	347 348 349 350 365 366 467 
9154	347 348 349 365 366 467 
9155	347 348 349 365 366 367 467 
9156	345 349 467 468 
9157	345 347 349 467 468 
9158	345 347 349 350 467 468 
9159	349 350 365 
9160	349 350 365 366 
9161	348 349 350 365 
9162	348 349 350 365 366 
9163	350 351 365 366 
9164	350 351 365 366 367 
9165	354 468 473 474 475 476 561 562 563 564 
9166	354 474 475 476 561 563 564 
9167	354 468 473 474 475 476 561 563 564 
9168	341 342 346 360 364 
9169	347 365 366 367 368 369 
9170	372 382 383 384 385 386 387 579 580 
9171	372 381 382 383 384 385 386 387 579 580 
9172	372 384 385 386 387 579 
9173	372 373 374 383 384 385 386 387 579 
9174	373 374 375 376 377 378 379 380 585 586 590 
9175	372 381 382 383 384 385 386 447 448 
9176	382 383 384 385 386 387 579 580 
9177	382 383 384 385 386 387 579 580 583 
9178	381 382 383 384 385 386 387 579 
9179	381 382 383 384 385 386 387 579 580 
9180	381 382 383 384 385 386 387 579 580 583 
9181	381 382 383 384 385 386 387 448 579 
9182	381 382 383 384 385 386 387 448 579 580 
9183	381 382 383 384 385 386 387 447 448 579 
9184	125 126 323 417 418 419 420 422 423 424 
9185	124 419 420 421 422 
9186	124 125 418 419 420 421 422 423 424 425 
9187	124 125 126 323 419 420 421 422 423 424 
9188	321 322 417 418 419 420 421 422 423 424 425 
9189	417 418 419 420 421 422 423 424 425 426 
9190	323 417 418 419 420 421 422 423 424 
9191	418 419 420 421 422 423 424 425 426 
9192	124 420 421 422 423 424 425 426 
9193	124 323 420 421 422 423 424 
9194	124 125 419 420 421 422 423 424 425 426 
9195	124 125 323 419 420 421 422 423 424 
9196	124 125 323 420 421 422 423 424 
9197	124 125 322 421 422 423 424 425 426 
9198	124 125 321 322 421 422 423 424 425 
9199	124 125 323 421 422 423 424 
9200	320 321 322 419 420 421 422 423 424 425 804 
9201	320 321 322 420 421 422 423 424 425 804 
9202	125 320 321 322 421 422 423 424 425 804 
9203	124 320 321 322 421 422 423 424 425 804 
9204	320 321 322 423 424 425 804 
9205	320 321 322 423 424 425 804 805 
9206	125 126 320 321 322 323 422 423 424 425 804 
9207	422 423 424 425 804 
9208	126 422 423 424 425 426 427 428 
9209	126 422 423 424 425 426 427 428 429 
9210	126 422 423 424 425 426 427 804 805 
9211	126 323 324 325 422 423 424 425 804 
9212	124 125 126 422 423 424 425 426 427 
9213	124 125 126 422 423 424 425 804 
9214	124 125 126 422 423 424 425 426 804 805 
9215	124 125 126 420 422 423 424 425 804 
9216	125 126 421 422 423 424 425 426 427 
9217	125 126 421 422 423 424 425 426 427 428 
9218	125 126 421 422 423 424 425 426 804 805 
9219	124 126 421 422 423 424 425 426 427 
9220	124 126 421 422 423 424 425 426 427 428 
9221	124 126 421 422 423 424 425 804 
9222	124 126 421 422 423 424 425 426 804 805 
9223	419 420 421 422 423 424 425 426 427 
9224	419 420 421 422 423 424 425 426 427 428 
9225	419 420 421 422 423 424 425 804 
9226	419 420 421 422 423 424 425 426 804 805 
9227	420 421 422 423 424 425 426 427 
9228	420 421 422 423 424 425 426 427 428 
9229	420 421 422 423 424 425 426 427 428 429 
9230	420 421 422 423 424 425 426 427 804 805 
9231	125 421 422 423 424 425 426 427 428 
9232	125 421 422 423 424 425 426 427 428 429 
9233	125 421 422 423 424 425 426 427 804 805 
9234	124 421 422 423 424 425 426 427 
9235	124 421 422 423 424 425 426 427 428 
9236	124 421 422 423 424 425 426 427 428 429 
9237	124 421 422 423 424 425 426 427 804 805 
9238	125 126 323 422 423 424 425 426 804 
9239	320 321 322 424 425 426 804 
9240	321 322 423 424 804 805 806 
9241	321 322 423 424 804 805 806 807 
9242	321 322 423 424 425 804 
9243	322 323 424 804 805 806 807 
9244	323 324 325 423 424 804 805 806 
9245	323 324 325 423 424 804 805 806 807 
9246	426 427 428 
9247	425 426 427 428 429 430 
9248	323 324 424 425 426 427 428 429 430 
9249	323 423 424 425 426 427 428 429 430 
9250	422 423 424 425 426 427 428 429 430 
9251	425 426 427 428 804 
9252	425 426 427 428 429 804 805 806 
9253	425 426 427 428 429 430 804 805 806 
9254	425 426 427 428 429 430 431 804 805 806 
9255	323 424 425 426 427 428 429 804 805 
9256	323 424 425 426 427 428 429 430 804 805 
9257	424 425 426 427 428 429 430 804 805 
9258	424 425 426 427 428 429 430 431 804 805 
9259	323 424 425 426 427 428 429 430 804 
9260	423 424 425 426 427 428 429 430 804 
9261	423 424 425 426 427 428 429 430 431 804 
9262	437 449 452 453 454 
9263	437 449 452 453 454 455 
9264	456 457 562 563 
9265	463 586 587 588 589 592 
9266	463 464 585 586 587 588 589 590 592 
9267	380 463 464 586 587 588 589 590 592 
9268	463 587 588 589 592 593 
9269	463 588 589 592 593 
9270	463 585 586 587 588 589 590 592 593 
9271	380 463 586 587 588 589 590 592 593 
9272	463 464 465 588 589 591 592 593 
9273	463 464 588 589 591 592 593 
9274	464 465 591 592 593 594 
9275	348 349 467 468 473 
9276	468 469 470 471 472 473 474 475 
9277	354 468 471 472 473 474 475 476 561 562 
9278	345 467 468 473 474 
9279	474 475 476 561 563 
9280	491 492 493 494 498 499 500 
9281	490 491 498 499 500 
9282	491 494 498 499 500 
9283	491 493 494 498 499 500 
9284	490 491 494 498 499 500 
9285	490 491 493 494 498 499 500 
9286	490 491 494 498 499 500 501 
9287	492 493 494 498 499 500 
9288	493 494 498 499 500 
9289	490 491 498 499 500 501 
9290	492 493 494 498 499 500 501 
9291	499 500 501 502 503 
9292	499 500 501 502 505 
9293	498 499 500 501 502 503 
9294	498 499 500 501 502 505 
9295	491 498 499 500 501 502 503 
9296	491 498 499 500 501 502 505 
9297	494 498 499 500 501 502 503 
9298	494 498 499 500 501 502 505 
9299	498 499 500 501 502 505 506 
9300	498 499 500 501 502 503 505 
9301	500 501 502 503 505 506 507 
9302	500 501 502 503 504 505 
9303	501 502 503 505 
9304	501 502 503 505 506 
9305	501 502 503 505 506 507 
9306	501 502 503 504 505 
9307	501 502 503 504 505 506 
9308	499 500 501 502 503 504 505 
9309	502 505 506 507 532 
9310	500 501 502 505 506 507 532 
9311	501 502 505 506 507 532 
9312	502 503 505 506 507 532 
9313	502 503 504 505 506 507 532 
9314	500 501 502 503 505 506 507 532 
9315	501 502 503 505 506 507 532 
9316	499 500 501 502 503 505 506 507 
9317	503 505 506 507 532 
9318	503 504 505 506 507 532 
9319	500 501 502 505 506 507 508 
9320	503 504 505 506 507 508 
9321	503 504 505 506 507 508 509 
9322	501 502 503 504 505 506 507 532 
9323	507 508 531 
9324	505 506 507 508 531 
9325	506 507 508 531 
9326	502 505 506 507 508 531 
9327	506 507 508 532 
9328	517 1361 1365 1366 
9329	516 517 1361 1365 1366 
9330	520 521 527 528 530 531 748 
9331	519 520 521 527 528 1359 1360 1363 
9332	522 523 758 759 1369 1370 1371 
9333	527 744 745 746 747 
9334	526 528 529 748 
9335	533 1209 1210 1211 1212 1213 1307 1309 1310 
9336	533 1210 1211 1212 1214 1215 1309 1310 
9337	534 535 1215 1216 
9338	534 535 1215 1216 1217 
9339	534 535 1214 1215 1216 
9340	534 535 536 1215 1216 
9341	534 535 536 1215 1216 1217 
9342	534 535 536 1214 1215 1216 
9343	535 536 1214 1215 1216 
9344	535 536 537 1215 1216 
9345	535 536 537 1215 1216 1217 
9346	535 536 537 1214 1215 1216 
9347	554 555 937 938 939 940 941 
9348	554 939 940 941 943 
9349	554 555 941 943 
9350	554 555 939 940 941 943 
9351	554 555 940 941 943 
9352	554 555 939 940 941 942 943 
9353	554 939 940 941 943 944 
9354	554 941 943 944 945 
9355	554 939 940 941 943 944 945 
9356	554 940 941 943 944 945 
9357	554 939 940 941 942 943 944 945 
9358	475 476 561 562 563 564 565 566 567 
9359	456 563 564 565 566 567 568 569 
9360	562 563 564 565 566 567 568 569 
9361	456 562 563 564 565 566 567 568 569 
9362	565 566 567 568 569 570 
9363	565 566 567 568 569 570 571 572 
9364	566 567 568 569 570 571 572 
9365	567 568 569 570 571 572 573 574 
9366	566 567 568 569 570 571 572 573 574 
9367	567 568 569 570 571 572 573 574 575 
9368	570 571 572 573 574 575 576 577 
9369	380 385 386 387 579 580 581 582 583 584 585 590 
9370	380 581 582 583 584 585 586 587 588 590 
9371	378 379 380 580 581 582 583 584 585 586 590 
9372	380 580 581 582 583 584 585 586 587 588 590 
9373	378 379 380 579 580 581 582 583 584 585 590 
9374	584 585 586 587 588 589 591 592 
9375	464 584 585 586 587 588 589 591 
9376	463 584 585 586 587 588 589 592 593 594 
9377	463 584 585 586 587 588 589 592 593 
9378	585 586 587 588 589 591 592 
9379	464 585 586 587 588 589 591 
9380	463 582 584 585 586 587 588 589 592 593 594 
9381	463 582 584 585 586 587 588 589 592 593 
9382	464 465 581 582 584 585 586 587 588 589 591 592 
9383	581 582 584 585 586 587 588 589 591 592 593 594 
9384	464 465 581 582 583 584 585 586 587 588 589 591 592 
9385	581 582 583 584 585 586 587 588 589 591 592 593 594 
9386	464 465 584 585 586 587 588 589 590 591 592 
9387	584 585 586 587 588 589 590 591 592 593 594 
9388	380 464 465 584 585 586 587 588 589 590 591 592 
9389	380 584 585 586 587 588 589 590 591 592 593 594 
9390	379 380 584 585 586 587 588 589 590 591 592 
9391	379 380 584 585 586 587 588 589 590 591 592 593 594 
9392	585 586 587 588 589 590 591 592 593 594 
9393	463 585 586 587 588 589 590 592 593 594 
9394	380 464 465 585 586 587 588 589 590 591 592 
9395	380 585 586 587 588 589 590 591 592 593 594 
9396	380 463 585 586 587 588 589 590 592 593 594 
9397	380 463 585 586 587 588 589 590 592 593 
9398	378 379 380 585 586 587 588 589 590 591 592 
9399	378 379 380 464 585 586 587 588 589 590 591 
9400	379 380 585 586 587 588 589 590 591 592 
9401	379 380 464 585 586 587 588 589 590 591 
9402	379 380 464 465 585 586 587 588 589 590 591 592 
9403	379 380 585 586 587 588 589 590 591 592 593 594 
9404	379 380 463 585 586 587 588 589 590 592 593 
9405	586 587 588 589 590 591 592 
9406	464 586 587 588 589 590 591 
9407	380 586 587 588 589 590 591 592 593 594 
9408	380 463 586 587 588 589 590 592 593 594 
9409	377 378 379 380 463 586 587 588 589 590 592 
9410	378 379 380 463 586 587 588 589 590 592 
9411	379 380 463 586 587 588 589 590 592 
9412	380 463 585 586 587 588 589 590 592 
9413	378 379 380 463 585 586 587 588 589 590 592 
9414	379 380 463 585 586 587 588 589 590 592 
9415	380 581 582 584 585 586 587 588 589 590 591 592 
9416	380 464 581 582 584 585 586 587 588 589 590 591 
9417	463 464 465 585 586 587 588 589 591 592 593 594 
9418	463 464 585 586 587 588 589 591 592 593 
9419	463 464 465 586 587 588 589 590 591 592 593 594 
9420	463 464 586 587 588 589 590 591 592 593 
9421	588 589 591 592 593 594 
9422	464 465 585 586 587 588 589 590 591 592 593 594 
9423	380 464 465 586 587 588 589 590 591 592 593 594 
9424	581 582 584 585 586 587 588 589 590 591 592 
9425	377 378 379 380 586 587 588 589 590 591 592 
