CHN0_scenario_f_1=['1112']_f_2=['1115']_f_3=['1116']_f_4=['1121']_f_5=['1122']_f_6=['1123']_f_7=['1124']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.497004888894939e-07 3.5354881693594915e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1113']_f_2=['1114']_f_3=['1121']_f_4=['1122']_f_5=['1123']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4917659003650683e-07 2.293245714286282e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1113']_f_2=['1114']_f_3=['1121']_f_4=['1122']_f_5=['1123']_f_6=['1124']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.21553314701208e-06 2.131692085970561e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['926']_f_2=['927']_f_3=['928']_f_4=['929']_f_5=['930']_f_6=['1113']_f_7=['1114']_f_8=['1115']_f_9=['1116']_f_10=['1117']_f_11=['1118']_f_12=['1121']_f_13=['1122']_f_14=['1123']_f_15=['1124']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.534925708874022e-07 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['926']_f_2=['927']_f_3=['928']_f_4=['929']_f_5=['930']_f_6=['1111']_f_7=['1112']_f_8=['1113']_f_9=['1114']_f_10=['1115']_f_11=['1116']_f_12=['1117']_f_13=['1118']_f_14=['1121']_f_15=['1122']_f_16=['1123']_f_17=['1124']_f_18=['1125']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0740143524360735e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['791']_f_2=['926']_f_3=['927']_f_4=['928']_f_5=['929']_f_6=['930']_f_7=['1111']_f_8=['1112']_f_9=['1113']_f_10=['1114']_f_11=['1115']_f_12=['1116']_f_13=['1117']_f_14=['1118']_f_15=['1123']_f_16=['1124']_f_17=['1125']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.863394775053236e-07 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1125']_f_2=['1126']_f_3=['1127']_f_4=['1128']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0085188138788962e-05 1.3106881301698077e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1125']_f_2=['1126']_f_3=['1127']_f_4=['1128']_f_5=['1129']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1291139887697756e-05 1.0696948387774982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1125']_f_2=['1126']_f_3=['1127']_f_4=['1128']_f_5=['1129']_f_6=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.773616439184388e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1125']_f_3=['1126']_f_4=['1127']_f_5=['1128']_f_6=['1129']_f_7=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.566874212926983e-06 4.0413741835678703e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1125']_f_4=['1126']_f_5=['1127']_f_6=['1128']_f_7=['1129']_f_8=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.426998170882844e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1024']_f_4=['1025']_f_5=['1026']_f_6=['1125']_f_7=['1126']_f_8=['1127']_f_9=['1128']_f_10=['1129']_f_11=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.605650499141898e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1125']_f_3=['1126']_f_4=['1127']_f_5=['1128']_f_6=['1129']_f_7=['1130']_f_8=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3460704699760005e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1125']_f_13=['1126']_f_14=['1127']_f_15=['1128']_f_16=['1129']_f_17=['1130']_f_18=['1131']_f_19=['1132']_f_20=['1133']_f_21=['1134']_f_22=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.633067969257178e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1123']_f_2=['1124']_f_3=['1125']_f_4=['1126']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5188329136089374e-06 2.3446051078979858e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1123']_f_2=['1124']_f_3=['1125']_f_4=['1126']_f_5=['1127']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5284808996457106e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1123']_f_5=['1124']_f_6=['1125']_f_7=['1126']_f_8=['1127']_f_9=['1128']_f_10=['1129']_f_11=['1130']_f_12=['1131']_f_13=['1132']_f_14=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.094163419222379e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1123']_f_6=['1124']_f_7=['1125']_f_8=['1126']_f_9=['1127']_f_10=['1128']_f_11=['1129']_f_12=['1130']_f_13=['1131']_f_14=['1132']_f_15=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.482702289845886e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1123']_f_13=['1124']_f_14=['1125']_f_15=['1126']_f_16=['1127']_f_17=['1128']_f_18=['1129']_f_19=['1130']_f_20=['1131']_f_21=['1132']_f_22=['1133']_f_23=['1134']_f_24=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.370260508780577e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1124']_f_13=['1125']_f_14=['1126']_f_15=['1127']_f_16=['1128']_f_17=['1129']_f_18=['1130']_f_19=['1131']_f_20=['1132']_f_21=['1133']_f_22=['1134']_f_23=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.016516668799225e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['926']_f_2=['927']_f_3=['1015']_f_4=['1016']_f_5=['1022']_f_6=['1023']_f_7=['1024']_f_8=['1025']_f_9=['1026']_f_10=['1027']_f_11=['1116']_f_12=['1117']_f_13=['1118']_f_14=['1123']_f_15=['1124']_f_16=['1125']_f_17=['1126']_f_18=['1127']_f_19=['1128']_f_20=['1129']_f_21=['1130']_f_22=['1131']_f_23=['1132']_f_24=['1133']_f_25=['1134']_f_26=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9837493237931357e-07 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['926']_f_2=['927']_f_3=['928']_f_4=['929']_f_5=['930']_f_6=['1022']_f_7=['1115']_f_8=['1116']_f_9=['1117']_f_10=['1118']_f_11=['1123']_f_12=['1124']_f_13=['1125']_f_14=['1126']_f_15=['1127']_f_16=['1128']_f_17=['1129']_f_18=['1130']_f_19=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.078842384664681e-07 1.3448408875496856e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1117']_f_2=['1123']_f_3=['1124']_f_4=['1125']_f_5=['1126']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.41025905576754e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1117']_f_2=['1125']_f_3=['1126']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0455466281794005e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1112']_f_3=['1116']_f_4=['1119']_f_5=['1120']_f_6=['1121']_f_7=['1122']_f_8=['1123']_f_9=['1124']_f_10=['1125']_f_11=['1126']_f_12=['1127']_f_13=['1128']_f_14=['1129']_f_15=['1130']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.2296845841337e-08 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1130']_f_2=['1131']_f_3=['1132']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.348381718998867e-06 1.0294896000322909e-05 2.8632325166114e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1130']_f_2=['1131']_f_3=['1132']_f_4=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.944143464657077e-06 1.7500927615971877e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1126']_f_2=['1127']_f_3=['1128']_f_4=['1129']_f_5=['1130']_f_6=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5477678689588806e-05 1.421082411602671e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1127']_f_2=['1128']_f_3=['1129']_f_4=['1130']_f_5=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6250282092770846e-05 2.4926023855698773e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1128']_f_2=['1129']_f_3=['1130']_f_4=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5945872831539422e-05 1.1755693627683404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1129']_f_2=['1130']_f_3=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3974759542581233e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1129']_f_2=['1130']_f_3=['1131']_f_4=['1132']_f_5=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2069316917053815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1130']_f_10=['1131']_f_11=['1132']_f_12=['1133']_f_13=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.827559026867273e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1024']_f_6=['1025']_f_7=['1026']_f_8=['1027']_f_9=['1028']_f_10=['1029']_f_11=['1030']_f_12=['1126']_f_13=['1127']_f_14=['1128']_f_15=['1129']_f_16=['1130']_f_17=['1131']_f_18=['1132']_f_19=['1133']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.401116346158807e-06 4.880231281278233e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1022']_f_3=['1023']_f_4=['1024']_f_5=['1025']_f_6=['1026']_f_7=['1027']_f_8=['1028']_f_9=['1029']_f_10=['1030']_f_11=['1126']_f_12=['1127']_f_13=['1128']_f_14=['1129']_f_15=['1130']_f_16=['1131']_f_17=['1132']_f_18=['1133']_f_19=['1134']_f_20=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.962509673431215e-06 3.6934918891983433e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1123']_f_4=['1124']_f_5=['1125']_f_6=['1126']_f_7=['1127']_f_8=['1128']_f_9=['1129']_f_10=['1130']_f_11=['1131']_f_12=['1132']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.576382990421748e-06 3.239831045796335e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1022']_f_2=['1023']_f_3=['1125']_f_4=['1126']_f_5=['1127']_f_6=['1128']_f_7=['1129']_f_8=['1130']_f_9=['1131']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7441624736429049e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1133']_f_2=['1134']_f_3=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.3641784198944005e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1016']_f_2=['1133']_f_3=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.917334066837235e-06 1.6639560831850804e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1016']_f_2=['1133']_f_3=['1134']_f_4=['1135']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.920767472267665e-06 4.587933224519037e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1131']_f_2=['1132']_f_3=['1133']_f_4=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.64776214423552e-07 7.996618802431737e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1016']_f_2=['1131']_f_3=['1132']_f_4=['1133']_f_5=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8087970872015994e-06 2.8456228282014974e-06 2.1152740194311336e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1132']_f_2=['1133']_f_3=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4336558295714293e-06 3.247841922569089e-06 1.00594199887513e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1130']_f_2=['1131']_f_3=['1132']_f_4=['1133']_f_5=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3100703075103025e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1022']_f_4=['1023']_f_5=['1123']_f_6=['1124']_f_7=['1125']_f_8=['1126']_f_9=['1127']_f_10=['1128']_f_11=['1129']_f_12=['1130']_f_13=['1131']_f_14=['1132']_f_15=['1133']_f_16=['1134']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.781353649686599e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1135']_f_2=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.250095203374976e-05 4.0603962318995836e-05 2.0121782767117576e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1134']_f_2=['1135']_f_3=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4470898011640566e-05 3.940235093689915e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1134']_f_3=['1135']_f_4=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.154172308507805e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1134']_f_4=['1135']_f_5=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.528406262428015e-06 8.243655746051967e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1133']_f_3=['1134']_f_4=['1135']_f_5=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.93873731253923e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1133']_f_4=['1134']_f_5=['1135']_f_6=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.759209014242549e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1016']_f_2=['1134']_f_3=['1135']_f_4=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.9803159243714814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1133']_f_2=['1134']_f_3=['1135']_f_4=['2365']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.912810522898334e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1134']_f_2=['1135']_f_3=['2276']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.103524045589724e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1134']_f_4=['1135']_f_5=['2276']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.732063799316846e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1015']_f_2=['1016']_f_3=['1133']_f_4=['1134']_f_5=['1135']_f_6=['2276']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0843543995054216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1016']_f_2=['1134']_f_3=['1135']_f_4=['2276']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.016168536591233e-07 4.967066938008324e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
