rup_id	involved_faults
8601	188 189 229 230 231 232 233 
8602	189 229 230 231 232 233 234 
8603	118 169 170 238 239 
8604	169 239 240 241 
8605	169 170 239 240 241 
8606	169 170 171 239 240 241 
8607	118 169 239 240 241 
8608	118 169 170 239 240 241 
8609	117 118 169 239 240 241 
8610	169 239 240 241 242 
8611	169 170 239 240 241 242 
8612	169 170 171 239 240 241 242 
8613	118 169 239 240 241 242 
8614	118 169 170 239 240 241 242 
8615	117 118 169 239 240 241 242 
8616	245 246 247 248 249 250 251 
8617	245 246 247 248 249 250 251 252 
8618	258 259 260 261 262 263 264 265 266 
8619	258 259 260 261 262 263 264 265 266 267 
8620	258 259 260 261 262 263 264 265 266 267 268 
8621	258 259 260 261 262 263 264 265 266 267 268 269 
8622	69 70 262 263 264 265 266 366 367 
8623	260 261 262 263 264 265 266 267 368 369 370 371 
8624	70 261 262 263 264 265 266 365 366 367 
8625	69 70 261 262 263 264 265 266 366 367 
8626	266 267 268 367 368 
8627	266 267 268 269 367 368 743 744 
8628	266 267 268 269 270 367 368 743 744 
8629	265 266 367 368 
8630	265 266 267 367 368 743 744 
8631	265 266 267 268 367 368 743 744 
8632	265 266 267 268 269 367 368 743 744 
8633	69 70 265 266 267 268 269 366 367 368 
8634	262 263 264 265 266 367 368 743 744 
8635	263 264 265 266 267 366 367 368 
8636	263 264 265 266 367 368 743 744 
8637	69 70 263 264 265 266 267 366 367 368 
8638	263 264 265 266 267 367 368 743 744 
8639	264 265 266 367 368 743 744 
8640	69 70 264 265 266 267 366 367 368 
8641	264 265 266 267 367 368 743 744 
8642	264 265 266 267 268 367 368 743 744 
8643	69 70 264 265 266 267 268 366 367 368 
8644	264 265 266 367 368 369 370 
8645	266 363 364 365 366 367 368 369 370 371 
8646	69 266 365 366 367 368 369 370 371 
8647	68 266 365 366 367 368 369 370 371 
8648	266 267 368 369 743 
8649	266 267 268 368 369 
8650	266 267 268 368 369 743 
8651	266 267 268 269 368 743 744 
8652	265 266 267 268 368 743 744 
8653	262 263 264 265 266 368 369 743 
8654	262 263 264 265 266 267 368 369 370 371 372 373 
8655	262 263 264 265 266 267 368 369 370 371 743 744 
8656	262 263 264 265 266 267 368 369 743 
8657	263 264 265 266 267 368 743 744 
8658	263 264 265 266 368 369 743 
8659	263 264 265 266 267 368 369 743 
8660	264 265 266 267 368 369 
8661	264 265 266 267 368 743 744 
8662	264 265 266 368 369 743 
8663	264 265 266 267 368 369 370 371 372 
8664	266 267 366 367 368 743 744 
8665	70 266 267 366 367 368 369 743 
8666	266 267 268 366 367 368 369 370 371 743 744 
8667	265 266 267 366 367 368 369 370 371 
8668	265 266 267 366 367 368 369 370 371 372 
8669	70 265 266 267 366 367 368 369 743 
8670	264 265 266 267 366 367 368 743 744 
8671	70 264 265 266 366 367 368 369 743 
8672	70 266 267 365 366 367 368 743 744 
8673	70 266 365 366 367 368 369 370 371 372 373 
8674	70 266 365 366 367 368 369 370 371 743 744 
8675	70 266 365 366 367 368 369 743 
8676	69 70 266 366 367 368 369 370 371 372 
8677	69 70 266 366 367 368 369 370 371 372 373 
8678	69 70 266 366 367 368 369 370 371 743 744 
8679	69 70 266 366 367 368 369 743 
8680	262 263 264 265 266 267 268 269 366 367 368 369 
8681	262 263 264 265 266 368 369 370 743 744 745 746 
8682	262 263 264 265 266 267 268 368 369 370 371 372 373 
8683	260 261 262 263 264 265 266 267 268 367 368 
8684	260 261 262 263 264 265 266 267 268 368 369 
8685	267 268 367 368 
8686	267 268 269 364 365 366 367 
8687	69 267 268 269 365 366 367 
8688	68 70 267 268 269 365 366 367 
8689	68 267 268 269 365 366 367 
8690	267 268 269 366 367 368 369 370 
8691	267 268 269 367 368 743 744 
8692	267 268 269 270 363 364 365 366 367 
8693	267 268 269 270 364 365 366 367 
8694	69 267 268 269 270 365 366 367 
8695	68 70 267 268 269 270 365 366 367 
8696	68 267 268 269 270 365 366 367 
8697	267 268 269 270 366 367 368 369 370 
8698	70 267 268 269 270 366 367 368 369 
8699	267 268 269 270 367 368 743 744 
8700	70 262 263 264 265 266 267 365 366 367 
8701	69 70 262 263 264 265 266 267 366 367 
8702	70 267 366 367 368 743 744 
8703	70 267 364 365 366 367 368 743 744 
8704	267 363 364 365 366 367 368 743 744 
8705	267 364 365 366 367 368 743 744 
8706	69 267 365 366 367 368 743 744 
8707	68 70 267 365 366 367 368 743 744 
8708	68 267 365 366 367 368 743 744 
8709	267 367 368 743 744 
8710	68 69 70 267 366 367 368 369 370 743 
8711	68 69 70 266 267 366 367 368 369 743 
8712	266 267 364 365 366 367 368 369 743 
8713	69 266 267 365 366 367 368 369 743 
8714	70 266 267 365 366 367 368 369 743 
8715	68 266 267 365 366 367 368 369 743 
8716	68 69 70 266 267 268 366 367 368 369 
8717	266 267 268 364 365 366 367 368 369 
8718	69 266 267 268 365 366 367 368 369 
8719	68 266 267 268 365 366 367 368 369 
8720	70 266 267 268 366 367 368 369 743 
8721	70 266 267 268 365 366 367 368 369 743 
8722	69 70 266 267 268 366 367 368 369 743 
8723	264 265 266 267 268 269 270 368 369 743 
8724	267 268 368 369 743 
8725	267 268 269 368 369 370 371 372 
8726	267 268 269 368 369 370 371 372 373 
8727	267 268 269 368 369 370 371 743 744 
8728	267 268 269 368 369 743 
8729	267 268 269 270 368 369 370 371 
8730	267 268 269 270 368 369 370 371 372 
8731	267 268 269 270 368 369 370 371 372 373 
8732	267 268 269 270 368 369 370 371 743 744 
8733	267 367 368 369 743 
8734	267 268 366 367 368 369 370 371 
8735	267 268 366 367 368 369 370 371 372 
8736	267 268 366 367 368 369 370 371 372 373 
8737	267 268 366 367 368 369 370 371 743 744 
8738	69 70 267 268 366 367 368 369 370 371 
8739	69 70 267 268 366 367 368 369 743 
8740	69 70 267 268 366 367 368 369 370 743 
8741	245 246 247 248 249 250 251 271 
8742	286 287 304 305 306 
8743	285 286 304 308 
8744	288 289 292 293 411 
8745	289 292 411 412 
8746	287 288 289 292 411 412 
8747	288 289 292 411 412 
8748	288 289 292 293 411 412 
8749	289 292 293 411 412 
8750	289 291 292 293 411 412 
8751	289 411 412 418 
8752	287 288 289 411 412 418 
8753	288 289 411 412 
8754	288 289 411 412 418 
8755	288 289 293 411 412 
8756	288 289 293 411 412 418 
8757	289 292 411 412 418 
8758	289 292 293 411 412 418 
8759	288 289 292 411 412 418 
8760	290 291 293 294 
8761	290 291 294 309 
8762	290 291 293 308 
8763	290 291 294 308 
8764	290 291 293 294 308 
8765	290 291 294 308 309 
8766	286 290 291 307 308 
8767	290 304 308 
8768	290 291 304 308 
8769	290 291 293 307 308 
8770	290 291 294 307 308 
8771	290 291 304 308 309 
8772	290 291 292 293 294 
8773	290 291 294 295 309 
8774	290 291 292 293 294 309 
8775	291 294 309 310 
8776	290 291 294 309 310 
8777	291 293 294 309 310 
8778	291 292 293 294 309 310 
8779	291 309 310 
8780	291 309 310 311 
8781	290 291 309 310 
8782	291 293 309 310 
8783	291 293 309 310 311 
8784	291 292 293 309 310 
8785	291 292 293 309 310 311 
8786	291 294 309 310 311 
8787	291 293 294 309 310 311 
8788	289 291 292 293 309 411 
8789	289 291 292 293 309 411 412 
8790	290 291 293 294 309 
8791	290 291 293 308 309 
8792	292 411 412 418 
8793	292 293 411 412 
8794	292 293 411 412 418 
8795	288 292 293 411 412 
8796	288 292 293 411 412 418 
8797	291 292 293 411 412 
8798	290 291 292 293 294 411 
8799	291 292 293 294 309 310 411 
8800	291 292 293 309 310 411 
8801	289 293 411 412 
8802	287 288 289 293 411 412 
8803	293 294 309 
8804	294 295 309 310 
8805	294 295 309 310 311 
8806	298 418 419 420 505 507 
8807	298 419 420 505 506 507 508 509 
8808	298 400 419 420 507 
8809	298 400 412 417 418 419 420 506 507 508 
8810	298 400 417 418 419 420 506 507 508 
8811	286 290 304 308 
8812	285 286 290 304 308 
8813	291 309 310 311 312 313 
8814	316 326 327 328 329 330 331 523 524 
8815	316 325 326 327 328 329 330 331 523 524 
8816	316 328 329 330 331 523 
8817	316 317 318 327 328 329 330 331 523 
8818	316 317 325 326 327 328 329 330 331 523 
8819	317 318 319 320 321 322 323 324 534 
8820	317 318 319 320 321 322 323 324 529 530 534 
8821	327 328 329 330 331 523 
8822	326 327 328 329 330 331 523 524 527 
8823	325 326 327 328 329 330 331 523 524 
8824	325 326 327 328 329 330 331 523 524 527 
8825	325 326 327 328 329 330 331 392 523 524 
8826	325 326 327 328 329 330 331 391 392 523 
8827	299 300 301 332 333 
8828	335 336 337 338 424 
8829	69 70 267 361 362 363 364 366 367 368 
8830	68 69 70 267 363 364 366 367 368 
8831	265 266 361 362 363 364 365 366 367 368 369 
8832	361 362 363 364 365 366 367 368 369 370 
8833	267 361 362 363 364 365 366 367 368 
8834	362 363 364 365 366 367 368 369 370 
8835	68 364 365 366 367 368 369 370 
8836	68 267 364 365 366 367 368 
8837	68 69 265 266 363 364 365 366 367 368 369 
8838	68 69 363 364 365 366 367 368 369 370 
8839	68 69 267 363 364 365 366 367 368 
8840	68 69 364 365 366 367 368 369 370 
8841	68 69 267 364 365 366 367 368 
8842	68 69 266 365 366 367 368 369 370 
8843	68 69 265 266 365 366 367 368 369 
8844	68 69 365 366 367 368 369 370 
8845	68 69 267 365 366 367 368 
8846	264 265 266 363 364 365 366 367 368 369 743 
8847	264 265 266 364 365 366 367 368 369 743 
8848	69 264 265 266 365 366 367 368 369 743 
8849	68 264 265 266 365 366 367 368 369 743 
8850	264 265 266 367 368 369 743 
8851	366 367 368 369 743 
8852	70 366 367 368 369 370 371 372 
8853	70 366 367 368 369 370 371 372 373 
8854	70 366 367 368 369 370 371 743 744 
8855	70 267 268 366 367 368 369 743 
8856	68 69 70 366 367 368 369 370 371 
8857	68 69 70 366 367 368 369 743 
8858	68 69 70 267 268 366 367 368 369 743 
8859	68 69 70 364 366 367 368 369 743 
8860	69 70 365 366 367 368 369 370 371 
8861	69 70 365 366 367 368 369 370 371 372 
8862	69 70 365 366 367 368 369 743 
8863	70 364 365 366 367 368 369 370 371 
8864	70 364 365 366 367 368 369 370 371 372 
8865	70 364 365 366 367 368 369 743 
8866	363 364 365 366 367 368 369 370 371 
8867	363 364 365 366 367 368 369 370 371 372 
8868	363 364 365 366 367 368 369 743 
8869	364 365 366 367 368 369 370 371 
8870	364 365 366 367 368 369 370 371 372 
8871	364 365 366 367 368 369 370 371 372 373 
8872	364 365 366 367 368 369 370 371 743 744 
8873	267 268 364 365 366 367 368 369 743 
8874	69 365 366 367 368 369 370 371 
8875	69 365 366 367 368 369 370 371 372 
8876	69 365 366 367 368 369 370 371 372 373 
8877	69 365 366 367 368 369 370 371 743 744 
8878	69 267 268 365 366 367 368 369 743 
8879	68 70 365 366 367 368 369 370 371 
8880	68 70 365 366 367 368 369 370 371 372 
8881	68 70 365 366 367 368 369 743 
8882	68 365 366 367 368 369 370 371 
8883	68 365 366 367 368 369 370 371 372 
8884	68 365 366 367 368 369 370 371 372 373 
8885	68 365 366 367 368 369 370 371 743 744 
8886	68 267 268 365 366 367 368 369 743 
8887	69 70 267 268 269 366 367 368 369 743 
8888	69 70 267 366 367 368 369 370 743 
8889	266 267 268 367 368 743 744 745 
8890	266 267 268 367 368 743 744 745 746 
8891	266 267 268 367 368 743 744 745 746 747 
8892	265 266 367 368 743 744 745 
8893	265 266 367 368 743 744 745 746 
8894	265 266 367 368 369 743 
8895	267 268 367 368 743 744 745 746 
8896	370 371 372 
8897	369 370 371 372 373 374 
8898	267 268 368 369 370 371 372 373 374 
8899	267 367 368 369 370 371 372 373 374 
8900	366 367 368 369 370 371 372 373 374 
8901	369 370 371 372 743 
8902	369 370 371 372 373 743 744 745 
8903	369 370 371 372 373 374 743 744 745 
8904	369 370 371 372 373 374 375 743 744 745 
8905	267 368 369 370 371 372 373 743 744 
8906	267 368 369 370 371 372 373 374 743 744 
8907	267 368 369 370 371 372 373 374 743 
8908	367 368 369 370 371 372 373 374 743 
8909	367 368 369 370 371 372 373 374 375 743 
8910	368 369 370 371 372 373 374 743 744 
8911	386 393 396 397 398 
8912	386 393 396 397 398 399 
8913	407 408 530 531 532 533 536 
8914	407 532 533 535 536 537 538 
8915	407 408 530 531 532 533 535 536 537 538 
8916	407 531 532 533 536 537 
8917	407 532 533 536 537 
8918	407 529 530 531 532 533 534 536 537 
8919	324 407 530 531 532 533 534 536 537 
8920	407 408 409 532 533 535 536 537 
8921	407 408 532 533 536 537 538 
8922	407 530 531 532 533 534 535 536 537 538 
8923	407 408 530 531 532 533 534 535 536 537 538 
8924	407 408 409 532 533 535 536 
8925	407 408 532 533 535 536 537 
8926	408 409 531 532 533 535 536 
8927	408 409 535 536 537 538 
8928	292 293 411 412 417 
8929	298 419 420 505 507 1133 
8930	435 436 437 438 442 443 444 
8931	434 435 438 442 443 444 
8932	434 435 438 442 443 444 445 
8933	436 437 438 442 443 444 
8934	437 438 442 443 444 
8935	435 438 442 443 444 
8936	435 437 438 442 443 444 
8937	434 435 437 438 442 443 444 
8938	434 435 442 443 444 
8939	434 435 442 443 444 445 
8940	436 437 438 442 443 444 445 
8941	443 444 445 446 447 
8942	443 444 445 446 449 
8943	442 443 444 445 446 447 
8944	442 443 444 445 446 449 
8945	435 442 443 444 445 446 447 
8946	435 442 443 444 445 446 449 
8947	438 442 443 444 445 446 447 
8948	438 442 443 444 445 446 449 
8949	442 443 444 445 446 449 450 
8950	442 443 444 445 446 447 449 
8951	444 445 446 447 449 450 451 
8952	444 445 446 447 448 449 
8953	445 446 447 449 
8954	445 446 447 449 450 
8955	445 446 447 449 450 451 
8956	445 446 447 448 449 
8957	445 446 447 448 449 450 
8958	443 444 445 446 447 448 449 
8959	446 449 450 451 476 
8960	444 445 446 449 450 451 476 
8961	445 446 449 450 451 476 
8962	446 447 449 450 451 476 
8963	446 447 448 449 450 451 476 
8964	444 445 446 447 449 450 451 476 
8965	445 446 447 449 450 451 476 
8966	443 444 445 446 447 449 450 451 
8967	447 449 450 451 476 
8968	447 448 449 450 451 476 
8969	444 445 446 449 450 451 452 
8970	447 448 449 450 451 452 
8971	447 448 449 450 451 452 453 
8972	445 446 447 448 449 450 451 476 
8973	451 452 475 
8974	451 452 474 475 
8975	449 450 451 452 475 
8976	449 450 451 452 474 475 
8977	450 451 452 475 
8978	450 451 452 474 475 
8979	446 449 450 451 452 475 
8980	446 449 450 451 452 474 475 
8981	451 452 475 476 
8982	450 451 452 475 476 
8983	450 451 452 476 
8984	459 460 461 1298 1300 1301 1302 1305 
8985	461 1305 1306 1307 
8986	461 1300 1305 1306 1307 
8987	463 464 465 473 474 1298 1299 
8988	463 464 465 473 474 475 1298 1299 
8989	464 465 473 474 475 
8990	464 465 473 474 475 476 
8991	465 471 472 686 687 
8992	463 464 465 471 472 686 687 
8993	465 472 473 
8994	465 471 472 473 686 687 
8995	464 465 471 472 474 475 684 685 
8996	466 467 468 469 470 687 1308 
8997	466 467 492 698 1308 1309 1310 
8998	470 471 685 
8999	470 471 684 685 
9000	470 471 472 686 687 
9001	468 469 470 471 685 
9002	468 469 470 471 684 685 
9003	468 469 470 471 472 686 687 
9004	469 470 471 685 
9005	469 470 471 684 685 
9006	470 686 687 
9007	470 685 686 687 
9008	470 684 685 686 687 
9009	465 470 472 686 687 
9010	465 470 472 685 686 687 
9011	465 470 472 684 685 686 687 
9012	470 472 686 687 
9013	470 472 473 687 
9014	471 472 473 474 475 476 686 687 
9015	464 471 472 473 474 475 686 687 
9016	463 464 471 472 473 474 686 687 
9017	463 464 471 472 473 686 687 1299 
9018	477 1148 1149 1150 1151 1152 1246 1248 1249 
9019	477 1149 1150 1151 1153 1154 1248 1249 
9020	479 480 1153 1154 1155 
9021	479 480 481 1154 1155 
9022	479 480 481 1154 1155 1156 
9023	479 480 481 1153 1154 1155 
9024	490 491 492 698 1309 1310 
9025	498 499 876 877 878 879 880 
9026	498 878 879 880 882 
9027	498 499 880 882 
9028	498 499 878 879 880 882 
9029	498 499 879 880 882 
9030	498 499 878 879 880 881 882 
9031	498 878 879 880 882 883 
9032	498 880 882 883 884 
9033	498 878 879 880 882 883 884 
9034	498 879 880 882 883 884 
9035	498 878 879 880 881 882 883 884 
9036	418 419 420 505 506 507 508 509 
9037	298 400 419 420 506 507 
9038	506 507 508 509 510 511 512 513 
9039	509 510 511 512 513 514 
9040	509 510 511 512 513 514 515 516 
9041	510 511 512 513 514 515 516 
9042	511 512 513 514 515 516 517 518 
9043	510 511 512 513 514 515 516 517 518 
9044	511 512 513 514 515 516 517 518 519 
9045	514 515 516 517 518 519 520 521 
9046	324 329 330 331 523 524 525 526 527 528 529 534 
9047	525 526 528 529 530 531 532 
9048	321 322 323 324 525 526 527 528 529 534 
9049	322 323 324 525 526 527 528 529 530 534 
9050	324 525 526 527 528 529 530 531 532 534 
9051	322 323 324 524 525 526 527 528 529 530 534 
9052	324 524 525 526 527 528 529 530 531 532 534 
9053	322 323 324 523 524 525 526 527 528 529 534 
9054	329 330 331 523 524 525 526 527 528 529 530 531 532 
9055	322 323 324 525 526 528 529 530 531 532 534 
9056	323 324 525 526 528 529 530 531 532 534 
9057	528 529 530 531 532 533 535 536 
9058	408 528 529 530 531 532 533 535 
9059	407 528 529 530 531 532 533 536 537 
9060	529 530 531 532 533 535 536 
9061	408 529 530 531 532 533 535 
9062	407 526 528 529 530 531 532 533 536 537 
9063	408 409 526 528 529 530 531 532 533 535 536 
9064	525 526 528 529 530 531 532 533 535 536 537 538 
9065	408 409 525 526 528 529 530 531 532 533 535 536 
9066	525 526 527 528 529 530 531 532 533 535 536 537 538 
9067	408 409 525 526 527 528 529 530 531 532 533 535 536 
9068	528 529 530 531 532 533 534 535 536 537 538 
9069	324 528 529 530 531 532 533 534 535 536 537 538 
9070	323 324 528 529 530 531 532 533 534 535 536 
9071	323 324 408 528 529 530 531 532 533 534 535 
9072	323 324 528 529 530 531 532 533 534 535 536 537 538 
9073	529 530 531 532 533 534 535 536 537 538 
9074	324 529 530 531 532 533 534 535 536 537 538 
9075	324 407 529 530 531 532 533 534 536 537 
9076	321 322 323 324 408 409 529 530 531 532 533 534 535 536 
9077	322 323 324 408 409 529 530 531 532 533 534 535 536 
9078	530 531 532 533 534 535 536 
9079	408 530 531 532 533 534 535 
9080	407 530 531 532 533 534 536 537 
9081	324 530 531 532 533 534 535 536 537 538 
9082	323 324 407 408 530 531 532 533 534 536 
9083	324 407 408 529 530 531 532 533 534 536 
9084	323 324 529 530 531 532 533 534 535 536 
9085	322 323 324 529 530 531 532 533 534 535 536 
9086	324 525 526 528 529 530 531 532 533 534 535 536 
9087	323 324 408 529 530 531 532 533 534 535 
9088	322 323 324 408 529 530 531 532 533 534 535 
9089	324 408 525 526 528 529 530 531 532 533 534 535 
9090	532 533 535 536 537 538 
9091	407 408 409 530 531 532 533 534 535 536 537 
9092	407 530 531 532 533 536 
9093	407 529 530 531 532 533 534 536 
9094	407 408 529 530 531 532 533 535 536 537 538 
9095	407 408 529 530 531 532 533 535 536 537 
9096	407 408 409 410 528 529 530 531 532 533 534 535 536 537 538 
9097	525 526 528 529 530 531 532 533 534 535 536 
9098	408 525 526 528 529 530 531 532 533 534 535 
9099	407 524 525 526 527 528 529 530 531 532 533 534 536 537 
9100	322 323 324 407 530 531 532 533 534 536 
9101	323 324 407 530 531 532 533 534 536 
9102	324 407 529 530 531 532 533 534 536 
9103	321 322 323 324 407 530 531 532 533 534 535 536 537 538 
9104	322 323 324 530 531 532 533 534 535 536 
9105	322 323 324 408 530 531 532 533 534 535 
9106	322 323 324 407 408 409 410 530 531 532 533 534 535 536 
9107	407 408 409 533 536 537 538 
9108	407 408 409 532 533 536 537 538 
9109	407 408 409 410 533 536 537 538 
9110	407 530 531 532 533 534 536 537 538 
9111	407 408 409 532 533 535 536 537 538 539 
9112	407 408 409 532 533 535 536 537 538 539 540 
9113	529 530 531 532 533 535 536 537 538 539 540 
9114	530 531 532 533 534 535 536 537 538 539 540 
9115	407 530 531 532 533 536 537 538 539 540 
9116	408 409 535 536 537 538 539 
9117	407 536 537 538 539 
9118	407 408 536 537 538 539 
9119	407 533 536 537 538 539 
9120	408 535 536 537 538 539 540 
9121	533 535 536 537 538 539 540 
9122	407 408 530 531 532 533 536 537 538 539 540 
9123	408 409 531 532 533 535 536 537 538 539 540 
9124	563 564 565 566 567 568 569 
9125	562 563 564 565 566 567 568 569 
9126	561 562 563 564 565 566 567 568 569 
9127	558 559 560 561 562 563 564 565 566 567 568 569 
9128	559 560 561 562 563 564 565 566 567 568 569 
9129	560 561 562 563 564 565 566 567 568 569 
9130	562 563 564 565 566 567 568 569 570 
9131	562 563 564 565 566 567 568 569 570 571 
9132	578 579 580 581 582 583 
9133	578 579 580 581 582 583 584 
9134	585 590 596 597 611 612 
9135	585 586 596 597 609 610 611 
9136	585 586 596 597 610 611 
9137	585 586 597 611 612 
9138	585 586 596 597 611 612 
9139	585 586 590 596 597 611 612 
9140	493 585 586 596 597 611 
9141	587 588 589 590 596 597 612 
9142	588 589 590 596 597 612 
9143	595 627 629 
9144	595 613 627 629 
9145	595 613 614 627 629 
9146	595 613 626 627 629 
9147	595 626 627 629 
9148	594 595 627 629 
9149	594 595 613 627 629 
9150	594 595 613 614 627 629 
9151	594 595 613 626 627 629 
9152	594 595 626 627 629 
9153	585 586 588 589 590 596 597 612 
9154	600 601 602 603 604 605 
9155	600 601 602 603 604 605 606 
9156	601 602 603 604 605 
9157	601 602 603 604 605 606 
9158	595 613 614 615 627 629 
9159	595 613 614 626 627 629 
9160	622 623 663 664 1290 
9161	595 625 626 627 629 
9162	662 663 664 1290 
9163	470 683 684 685 686 687 
9164	730 731 732 733 734 863 908 
9165	730 731 732 733 734 735 863 908 
9166	730 731 732 733 734 861 862 863 908 
9167	730 731 732 733 908 918 
9168	730 731 732 733 734 908 918 
9169	730 731 732 733 734 735 908 918 
9170	730 731 732 733 908 916 917 918 
9171	730 731 732 733 734 908 916 917 918 
9172	730 731 732 733 734 735 908 916 917 918 
9173	730 731 732 733 908 917 918 
9174	733 734 735 736 737 1079 1081 1082 1083 1087 1088 1089 
9175	733 734 735 736 737 1079 1080 1082 1083 1087 1088 1089 
9176	734 735 736 737 1079 1080 1082 1087 1089 
9177	734 735 736 737 1079 1080 1082 1083 1089 
9178	735 736 737 1079 1080 1087 1089 1090 
9179	735 736 737 1079 1080 1082 1087 1089 
9180	265 266 368 369 370 371 372 743 
9181	266 367 368 369 370 371 372 743 
9182	265 266 366 367 368 369 370 371 372 743 
9183	267 366 367 368 369 370 371 372 743 
9184	70 366 367 368 369 370 371 372 743 
9185	265 266 367 368 369 370 371 372 743 
9186	267 268 367 368 369 370 371 372 743 
9187	761 762 763 764 941 942 952 953 954 
9188	761 762 763 952 953 954 955 967 968 971 
9189	761 762 763 952 953 954 955 967 968 969 971 
9190	761 762 942 952 953 954 955 967 968 969 971 
9191	761 941 942 952 953 954 955 967 968 969 971 
9192	787 788 789 790 791 792 815 816 1012 
9193	787 788 789 790 791 792 815 816 1012 1013 
9194	787 788 789 790 791 792 815 816 1010 1012 1013 
9195	788 789 790 791 792 815 816 1010 1012 1013 
9196	789 790 791 792 815 816 1010 1012 1013 
9197	787 788 789 790 791 792 815 816 1010 1012 1013 1014 
9198	787 788 789 790 791 792 815 816 1009 1010 1012 1013 
9199	787 788 789 790 791 792 815 816 1009 1010 1012 1013 1014 
9200	787 788 789 790 791 792 815 816 1009 1010 1011 1012 1013 
9201	790 791 792 815 816 1010 1012 1013 1014 
9202	793 794 795 796 797 798 803 804 819 823 
9203	793 794 795 796 797 798 803 804 821 823 
9204	793 794 795 796 797 798 803 804 819 821 823 
9205	793 795 796 797 798 799 800 801 802 803 804 819 820 823 
9206	793 795 796 797 798 799 800 801 802 803 804 821 822 823 
9207	793 795 796 797 798 799 800 801 802 803 804 819 821 823 
9208	793 794 796 797 798 802 803 804 819 820 
9209	793 794 796 797 798 799 800 801 802 803 804 819 820 1005 
9210	793 795 796 797 798 799 800 801 802 803 804 819 820 821 
9211	793 794 796 797 798 802 803 804 819 823 
9212	793 794 796 797 798 799 800 801 802 803 804 819 823 1005 
9213	793 794 796 797 798 802 803 804 820 823 
9214	793 794 796 797 798 799 800 801 802 803 804 820 823 1005 
9215	793 794 796 797 798 802 803 804 821 823 
9216	793 794 796 797 798 799 800 801 802 803 804 821 823 1005 
9217	793 794 796 797 798 802 803 804 819 821 823 
9218	793 794 796 797 798 799 800 801 802 803 804 819 821 823 1005 
9219	794 795 804 
9220	795 796 797 798 799 800 801 802 803 804 819 820 823 
9221	795 796 797 798 799 800 801 802 803 804 819 820 823 1005 
9222	794 795 796 797 798 799 800 801 802 803 804 819 820 
9223	794 795 796 797 798 799 800 801 802 803 804 819 820 1005 
9224	794 795 796 797 798 799 800 801 802 803 804 819 823 
9225	794 795 796 797 798 799 800 801 802 803 804 819 823 1005 
9226	795 796 797 798 799 800 801 802 803 804 821 822 823 
9227	795 796 797 798 799 800 801 802 803 804 821 822 823 1005 
9228	795 796 797 798 799 800 801 802 803 804 819 821 823 
9229	795 796 797 798 799 800 801 802 803 804 819 821 823 1005 
9230	794 795 796 797 798 799 800 801 802 803 804 821 823 
9231	794 795 796 797 798 799 800 801 802 803 804 821 823 1005 
9232	794 795 796 797 798 800 801 802 803 804 819 821 823 
9233	794 795 796 797 798 799 800 801 802 803 804 819 821 823 
9234	794 795 796 797 798 799 800 801 802 803 804 819 821 823 1005 
9235	795 796 797 798 801 802 803 804 819 821 822 823 1040 1041 
9236	794 795 796 797 798 801 802 803 804 817 820 823 824 
9237	793 796 797 798 800 801 802 803 804 
9238	793 796 797 798 799 800 801 802 803 804 
9239	793 796 797 798 801 802 803 804 819 820 
9240	793 796 797 798 801 802 803 804 819 820 821 822 
9241	793 796 797 798 802 803 804 819 820 821 822 
9242	793 794 796 797 798 802 803 804 819 820 821 822 
9243	793 794 796 797 798 803 804 819 820 821 822 
9244	793 796 797 798 801 802 803 804 819 823 
9245	793 796 797 798 801 802 803 804 819 820 821 823 
9246	793 796 797 798 802 803 804 819 820 821 823 
9247	793 794 796 797 798 802 803 804 819 820 821 823 
9248	793 794 796 797 798 803 804 819 820 821 823 
9249	793 796 797 798 801 802 803 804 820 823 
9250	793 794 795 796 797 798 803 804 820 823 
9251	793 796 797 798 800 801 802 803 804 820 823 
9252	793 796 797 798 801 802 803 804 819 821 822 823 
9253	793 796 797 798 802 803 804 819 821 822 823 
9254	793 794 796 797 798 802 803 804 819 821 822 823 
9255	793 794 796 797 798 803 804 819 821 822 823 
9256	793 794 795 796 797 798 804 819 821 822 823 
9257	793 794 795 796 797 798 803 804 819 821 822 823 
9258	793 796 797 798 801 802 803 804 820 821 822 823 
9259	793 796 797 798 802 803 804 820 821 822 823 
9260	793 794 796 797 798 802 803 804 820 821 822 823 
9261	793 795 796 797 798 803 804 820 821 822 823 
9262	793 796 797 798 801 802 803 804 821 823 
9263	793 796 797 798 800 801 802 803 804 821 823 
9264	794 795 796 797 798 803 804 820 821 822 
9265	794 795 796 797 798 802 803 804 823 
9266	794 795 796 797 798 804 819 820 
9267	794 795 796 797 798 803 804 819 820 821 822 
9268	794 795 796 797 798 804 819 823 
9269	794 795 796 797 798 820 823 
9270	794 795 796 797 798 804 820 823 
9271	794 795 796 797 798 803 804 819 821 822 823 
9272	794 795 796 797 798 804 821 823 
9273	795 796 797 798 819 820 821 822 1039 1040 1041 
9274	795 796 797 798 819 820 821 822 1040 1041 
9275	793 795 796 797 798 819 820 821 822 1039 1040 1041 
9276	793 795 796 797 798 819 820 821 822 1040 1041 
9277	793 795 796 797 798 804 819 820 821 822 1040 1041 
9278	794 795 796 797 798 819 820 821 822 1039 1040 1041 
9279	794 795 796 797 798 819 820 821 822 1040 1041 
