rup_id	involved_faults
4404	493 494 498 499 
4405	496 497 
4406	499 500 
4407	499 500 501 
4408	499 500 501 502 
4409	498 499 500 
4410	498 499 500 501 
4411	498 499 500 501 502 
4412	491 498 499 500 
4413	491 498 499 500 501 
4414	491 498 499 500 501 502 
4415	490 491 498 499 500 501 502 
4416	491 494 498 499 500 501 502 
4417	494 498 499 500 
4418	492 493 494 498 499 500 501 502 
4419	502 503 
4420	502 503 504 
4421	500 501 502 503 
4422	500 501 502 503 504 
4423	501 502 503 
4424	501 502 503 504 
4425	499 500 501 502 503 504 
4426	498 499 500 501 502 503 504 
4427	502 505 
4428	502 505 506 
4429	502 505 506 507 
4430	500 501 502 505 
4431	500 501 502 505 506 
4432	500 501 502 505 506 507 
4433	501 502 505 
4434	501 502 505 506 
4435	501 502 505 506 507 
4436	499 500 501 502 505 506 507 
4437	502 503 505 
4438	502 503 505 506 
4439	502 503 505 506 507 
4440	502 503 504 505 
4441	502 503 504 505 506 
4442	502 503 504 505 506 507 
4443	500 501 502 503 504 505 506 507 
4444	503 505 
4445	503 505 506 
4446	503 505 506 507 
4447	503 504 505 
4448	503 504 505 506 
4449	503 504 505 506 507 
4450	507 508 
4451	507 508 509 
4452	505 506 507 508 
4453	505 506 507 508 509 
4454	506 507 508 
4455	506 507 508 509 
4456	502 505 506 507 508 509 
4457	503 505 506 507 508 
4458	503 505 506 507 508 509 
4459	507 532 
4460	507 529 530 531 532 
4461	507 530 531 532 
4462	507 531 532 
4463	505 506 507 532 
4464	505 506 507 529 530 531 532 
4465	506 507 532 
4466	506 507 529 530 531 532 
4467	506 507 530 531 532 
4468	506 507 531 532 
4469	502 505 506 507 529 530 531 532 
4470	507 508 532 
4471	507 508 509 529 530 531 532 
4472	505 506 507 508 509 510 
4473	508 531 
4474	508 529 530 531 
4475	508 529 530 531 532 
4476	508 530 531 
4477	508 530 531 532 
4478	508 531 532 
4479	508 509 531 
4480	508 509 529 530 531 
4481	508 509 529 530 531 532 
4482	508 509 530 531 
4483	508 509 530 531 532 
4484	508 509 531 532 
4485	508 532 
4486	508 509 532 
4487	512 744 
4488	512 744 745 
4489	512 744 745 746 
4490	511 512 744 
4491	511 512 744 745 
4492	511 512 744 745 746 
4493	517 1361 
4494	517 1361 1362 
4495	517 1361 1362 1363 
4496	514 515 516 517 1361 1362 1363 
4497	515 516 517 1361 
4498	515 516 517 1361 1362 
4499	515 516 517 1361 1362 1363 
4500	516 517 1361 
4501	516 517 1361 1362 
4502	516 517 1361 1362 1363 
4503	517 1366 
4504	513 514 515 516 517 1366 
4505	514 515 516 517 1366 
4506	515 516 517 1366 
4507	516 517 1366 
4508	517 1361 1366 
4509	517 1361 1362 1366 
4510	517 1361 1362 1363 1366 
4511	515 516 517 1361 1366 
4512	515 516 517 1361 1362 1366 
4513	515 516 517 1361 1362 1363 1366 
4514	516 517 1361 1366 
4515	516 517 1361 1362 1366 
4516	516 517 1361 1362 1363 1366 
4517	517 1367 
4518	513 514 515 516 517 1367 
4519	514 515 516 517 1367 
4520	515 516 517 1367 
4521	513 514 515 516 517 1366 1367 
4522	519 1360 
4523	519 1359 1360 
4524	519 520 1360 
4525	519 520 1359 1360 
4526	519 520 521 1360 
4527	519 520 521 1359 1360 
4528	520 529 
4529	520 529 530 
4530	520 529 530 531 
4531	520 529 530 531 532 
4532	519 520 529 
4533	519 520 529 530 
4534	519 520 529 530 531 
4535	519 520 529 530 531 532 
4536	519 520 521 529 
4537	519 520 521 529 530 
4538	519 520 521 529 530 531 
4539	519 520 521 529 530 531 532 
4540	520 521 529 
4541	520 521 529 530 
4542	519 520 529 1360 
4543	519 520 529 530 1360 
4544	519 520 529 530 531 1360 
4545	519 520 529 530 531 532 1360 
4546	519 520 529 1359 1360 
4547	519 520 529 530 1359 1360 
4548	519 520 529 530 531 1359 1360 
4549	519 520 529 530 531 532 1359 1360 
4550	519 520 521 529 530 531 532 1360 
4551	521 528 
4552	521 527 528 
4553	519 520 521 528 
4554	519 520 521 527 528 
4555	520 521 528 
4556	519 520 521 527 528 1360 
4557	519 520 521 527 528 1359 1360 
4558	519 520 521 527 528 529 530 531 
4559	521 529 
4560	521 528 529 530 
4561	522 1369 
4562	522 523 1369 
4563	522 523 524 1369 
4564	522 523 524 525 1369 
4565	522 523 524 525 526 1369 
4566	522 1370 
4567	522 523 1370 
4568	522 523 524 1370 
4569	522 523 524 525 1370 
4570	522 523 524 525 526 1370 
4571	522 1369 1370 
4572	522 523 1369 1370 
4573	522 523 524 1369 1370 
4574	522 523 524 525 1369 1370 
4575	522 523 524 525 526 1369 1370 
4576	526 748 
4577	522 523 524 525 526 748 
4578	523 524 525 526 748 
4579	524 525 526 748 
4580	525 526 748 
4581	522 523 524 525 526 748 1369 
4582	522 523 524 525 526 748 1370 
4583	526 747 
4584	522 523 524 525 526 747 
4585	523 524 525 526 747 
4586	524 525 526 747 
4587	525 526 747 
4588	522 523 524 525 526 747 1369 
4589	526 747 748 
4590	522 523 524 525 526 747 748 
4591	523 524 525 526 747 748 
4592	524 525 526 747 748 
4593	525 526 747 748 
4594	526 527 
4595	526 527 528 
4596	521 526 527 528 
4597	522 523 524 525 526 527 528 
4598	523 524 525 526 527 528 
4599	524 525 526 527 
4600	524 525 526 527 528 
4601	525 526 527 
4602	527 748 
4603	527 528 748 
4604	521 527 528 748 
4605	527 747 
4606	527 528 747 
4607	521 527 528 747 
4608	527 747 748 
4609	527 528 747 748 
4610	521 527 528 747 748 
4611	527 746 
4612	527 744 745 746 
4613	527 745 746 
4614	527 528 746 
4615	527 528 744 745 746 
4616	527 528 745 746 
4617	521 527 528 746 
4618	521 527 528 744 745 746 
4619	521 527 528 745 746 
4620	519 520 521 527 528 744 745 746 
4621	526 527 746 748 
4622	521 526 528 748 
4623	519 520 521 524 525 526 528 748 
4624	521 524 525 526 528 529 530 748 
4625	521 526 527 528 529 530 746 748 
4626	528 529 
4627	527 528 529 530 
4628	520 527 528 529 
4629	521 526 527 528 529 530 531 532 
4630	520 521 526 527 528 529 530 531 
4631	521 527 528 529 530 531 748 
4632	521 527 528 529 530 531 532 748 
4633	520 521 527 528 529 530 748 
4634	520 521 527 528 529 530 531 748 
4635	521 527 528 529 530 531 532 747 
4636	520 521 527 528 529 530 531 747 
4637	527 528 529 530 531 532 747 748 
4638	520 527 528 529 530 531 747 748 
4639	519 520 527 528 529 530 747 748 
4640	519 520 527 528 529 747 748 1360 
4641	521 527 528 529 530 531 532 747 748 
4642	527 528 529 530 531 532 745 746 
4643	520 527 528 529 530 531 745 746 
4644	519 520 527 528 529 530 745 746 
4645	519 520 527 528 529 745 746 1360 
4646	521 527 528 529 530 531 532 746 
4647	520 521 527 528 529 530 531 746 
4648	521 526 528 529 530 531 532 748 
4649	520 521 526 528 529 530 531 748 
4650	519 520 521 526 528 529 748 1360 
4651	520 521 530 531 
4652	507 519 520 530 531 532 1359 1360 
4653	507 519 520 521 530 531 532 1360 
4654	507 519 520 521 528 530 531 532 
4655	533 1211 
4656	533 534 1211 
4657	533 534 535 1211 
4658	533 534 535 536 1211 
4659	533 534 535 536 537 1211 
4660	533 1212 
4661	533 534 1212 
4662	533 534 535 1212 
4663	533 534 535 536 1212 
4664	533 534 535 536 537 1212 
4665	533 1211 1212 
4666	533 534 1211 1212 
4667	533 534 535 1211 1212 
4668	533 534 535 536 1211 1212 
4669	533 534 535 536 537 1211 1212 
4670	533 1213 
4671	533 1213 1214 
4672	533 1213 1214 1215 
4673	533 534 1213 
4674	533 534 1213 1214 
4675	533 534 1213 1214 1215 
4676	533 534 535 1213 
4677	533 534 535 1213 1214 
4678	533 534 535 1213 1214 1215 
4679	533 534 535 536 1213 1214 1215 
4680	533 1211 1213 
4681	533 1211 1213 1214 
4682	533 1211 1213 1214 1215 
4683	533 534 1211 1213 
4684	533 534 535 1211 1213 1214 1215 
4685	533 534 535 536 1212 1213 1214 1215 
4686	534 1213 
4687	534 1213 1214 
4688	534 1213 1214 1215 
4689	534 535 1213 
4690	534 535 1213 1214 
4691	534 535 536 537 1213 1214 1215 
4692	535 1215 
4693	535 1213 1214 1215 
4694	535 1214 1215 
4695	535 536 1215 
4696	535 536 1213 1214 1215 
4697	535 536 1214 1215 
4698	535 536 537 1215 
4699	535 536 537 1213 1214 1215 
4700	537 538 
4701	537 538 539 
4702	536 537 538 
4703	536 537 538 539 
4704	542 543 
4705	542 543 544 
4706	542 543 544 545 
4707	541 542 543 544 545 
4708	546 553 
4709	546 552 553 
4710	546 547 553 
4711	546 547 552 553 
4712	546 547 548 553 
4713	546 547 548 552 553 
4714	548 1370 
4715	522 548 1370 
4716	522 523 548 1370 
4717	522 548 1369 1370 
4718	546 547 548 1370 
4719	522 546 547 548 1370 
4720	522 523 546 547 548 1370 
4721	522 546 547 548 1369 1370 
4722	547 548 1370 
4723	522 547 548 1370 
4724	522 523 547 548 1370 
4725	546 547 548 553 1370 
4726	548 1371 
4727	546 547 548 1371 
4728	547 548 1371 
4729	546 547 548 553 1371 
4730	548 1370 1371 
4731	546 547 548 1370 1371 
4732	522 523 546 547 548 1370 1371 
4733	547 548 1370 1371 
4734	546 547 548 553 1370 1371 
4735	549 642 
4736	549 641 642 
4737	549 550 642 
4738	549 550 641 642 
4739	549 550 551 641 642 
4740	554 941 
4741	554 940 941 
4742	554 555 941 
4743	554 555 940 941 
4744	554 942 
4745	554 942 943 
4746	554 942 943 944 
4747	554 555 942 
4748	554 555 942 943 
4749	554 555 942 943 944 
4750	554 941 942 
4751	554 941 942 943 
4752	554 941 942 943 944 
4753	561 562 
4754	456 457 561 562 563 
4755	354 561 562 
4756	476 561 562 
4757	561 563 
4758	561 563 564 
4759	561 563 564 565 
4760	354 475 476 561 563 564 565 
4761	561 562 563 
4762	561 1194 
4763	561 562 1194 
4764	354 476 561 562 1194 
4765	354 475 476 561 563 564 565 1194 
4766	354 561 562 563 1194 
4767	354 476 561 562 563 1194 
4768	354 456 476 561 562 
4769	354 476 561 562 563 
4770	354 456 561 1194 
4771	562 563 
4772	456 563 564 565 566 567 
4773	562 563 564 
4774	562 563 564 565 
4775	562 563 564 565 566 
4776	562 563 564 565 566 567 
4777	567 568 
4778	567 568 569 
4779	564 565 566 567 568 569 
4780	565 566 567 568 569 
4781	566 567 568 
4782	566 567 568 569 
4783	569 570 
4784	569 570 571 
4785	568 569 570 
4786	568 569 570 571 
4787	567 568 569 570 
4788	567 568 569 570 571 
4789	565 566 567 568 569 570 571 
4790	566 567 568 569 570 571 
4791	571 572 
4792	571 572 573 
4793	570 571 572 
4794	570 571 572 573 
4795	569 570 571 572 
4796	569 570 571 572 573 
4797	568 569 570 571 572 
4798	568 569 570 571 572 573 
4799	567 568 569 570 571 572 573 
4800	566 567 568 569 570 571 572 573 
4801	573 574 
4802	573 574 575 
4803	572 573 574 
4804	572 573 574 575 
4805	571 572 573 574 
4806	571 572 573 574 575 
4807	570 571 572 573 574 
4808	570 571 572 573 574 575 
4809	569 570 571 572 573 574 
4810	569 570 571 572 573 574 575 
4811	572 573 574 575 576 
4812	572 573 574 575 576 577 
4813	580 583 
4814	579 580 583 
4815	387 579 580 583 
4816	385 386 387 579 580 583 
4817	386 387 579 580 583 
4818	372 385 386 387 579 580 583 
4819	372 373 385 386 387 579 580 583 
4820	581 583 
4821	580 581 583 
4822	579 580 581 583 
4823	387 579 580 581 583 
4824	581 582 583 
4825	580 581 582 583 
4826	579 580 581 582 583 
4827	387 579 580 581 582 583 
4828	582 584 
4829	582 584 585 
4830	582 584 585 586 
4831	581 582 584 
4832	581 582 584 585 
4833	581 582 584 585 586 
4834	581 582 583 584 
4835	581 582 583 584 585 
4836	581 582 583 584 585 586 
4837	580 581 582 583 584 
4838	580 581 582 583 584 585 
4839	580 581 582 583 584 585 586 
4840	579 580 581 582 583 584 585 586 
4841	387 579 580 581 582 583 584 585 586 
4842	386 387 579 580 581 583 
4843	579 580 581 582 583 584 
4844	387 579 580 581 582 583 584 
4845	579 580 581 582 583 584 585 
4846	387 579 580 581 582 583 584 585 
4847	585 590 
4848	380 585 590 
4849	377 378 379 380 585 590 
4850	378 379 380 585 590 
4851	379 380 585 590 
4852	584 585 590 
4853	380 584 585 590 
4854	377 378 379 380 584 585 590 
4855	378 379 380 584 585 590 
4856	379 380 584 585 590 
4857	584 585 586 590 
4858	380 584 585 586 590 
4859	377 378 379 380 584 585 586 590 
4860	378 379 380 584 585 586 590 
4861	379 380 584 585 586 590 
4862	585 586 590 
4863	380 585 586 590 
4864	377 378 379 380 585 586 590 
4865	378 379 380 585 586 590 
4866	379 380 585 586 590 
4867	586 587 
4868	586 587 588 
4869	586 587 588 589 
4870	463 586 587 588 589 
4871	463 464 586 587 588 589 
4872	463 582 584 585 586 587 588 589 591 
4873	584 585 586 587 588 589 590 
4874	463 584 585 586 587 588 589 590 591 
4875	380 463 584 585 586 587 588 589 590 
4876	378 379 380 584 585 586 587 588 589 590 
4877	585 586 587 588 590 
4878	380 463 585 586 587 588 589 590 591 
4879	379 380 463 585 586 587 588 589 590 
4880	379 380 463 464 585 586 587 588 589 590 
4881	379 380 463 585 586 587 588 589 590 591 
4882	586 590 
4883	380 586 587 590 
4884	378 379 380 586 587 588 590 
4885	377 378 379 380 586 587 588 589 590 
4886	378 379 380 586 587 588 589 590 
4887	379 380 586 587 588 589 590 
4888	378 379 380 463 586 587 588 589 590 
4889	463 584 585 586 587 588 589 590 
4890	463 464 465 466 584 585 586 587 588 589 
4891	589 591 
4892	464 587 588 589 591 
4893	464 587 588 589 591 592 
4894	464 465 587 588 589 591 
4895	588 589 591 592 
4896	464 588 589 591 
4897	463 464 465 588 589 591 592 
4898	592 593 
4899	592 593 594 
4900	591 592 593 594 
4901	463 591 592 593 594 
4902	463 464 591 592 593 594 
4903	463 464 465 591 592 593 594 
4904	463 464 465 466 591 592 593 594 
4905	463 464 465 587 588 589 591 592 593 594 
4906	463 592 
4907	463 464 592 593 
4908	463 589 592 593 
4909	463 587 588 589 592 593 594 
4910	463 464 588 589 592 593 594 
4911	463 464 465 589 592 593 594 
4912	594 595 
4913	594 595 596 
4914	594 595 596 597 
4915	594 595 596 597 598 
4916	593 594 595 
4917	593 594 595 596 
4918	593 594 595 596 597 
4919	592 593 594 595 
4920	592 593 594 595 596 
4921	592 593 594 595 596 597 
4922	460 461 595 596 597 598 
4923	460 461 596 597 598 
4924	617 618 
4925	617 618 619 
4926	614 615 616 617 618 
4927	614 615 616 617 618 619 
4928	615 616 617 618 
4929	615 616 617 618 619 
4930	616 617 618 
4931	616 617 618 619 
4932	619 620 
4933	619 620 621 
4934	619 620 621 622 
4935	619 620 621 622 623 
4936	618 619 620 
4937	618 619 620 621 
4938	618 619 620 621 622 
4939	618 619 620 621 622 623 
4940	617 618 619 620 
4941	617 618 619 620 621 
4942	617 618 619 620 621 622 
4943	617 618 619 620 621 622 623 
4944	615 616 617 618 619 620 
4945	615 616 617 618 619 620 621 
4946	615 616 617 618 619 620 621 622 
4947	615 616 617 618 619 620 621 622 623 
4948	616 617 618 619 620 
4949	616 617 618 619 620 621 
4950	616 617 618 619 620 621 622 
4951	616 617 618 619 620 621 622 623 
4952	618 619 620 621 622 623 624 
4953	624 625 
4954	624 625 626 
4955	624 625 626 627 
4956	624 625 626 627 628 
4957	621 622 623 624 625 
4958	621 622 623 624 625 626 
4959	621 622 623 624 625 626 627 
4960	621 622 623 624 625 626 627 628 
4961	622 623 624 625 
4962	622 623 624 625 626 
4963	622 623 624 625 626 627 
4964	622 623 624 625 626 627 628 
4965	623 624 625 
4966	623 624 625 626 
4967	623 624 625 626 627 
4968	623 624 625 626 627 628 
4969	635 636 
4970	635 636 637 
4971	635 636 637 638 
4972	635 636 637 638 639 
4973	633 634 635 636 
4974	633 634 635 636 637 
4975	633 634 635 636 637 638 
4976	634 635 636 
4977	634 635 636 637 
4978	634 635 636 637 638 
4979	633 634 635 636 637 638 639 
4980	640 1364 
4981	640 1364 1365 
4982	636 637 638 639 640 1364 1365 
4983	637 638 639 640 1364 1365 
4984	638 639 640 1364 
4985	638 639 640 1364 1365 
4986	639 640 1364 
4987	639 640 1364 1365 
4988	641 653 
4989	641 652 653 
4990	641 642 653 
4991	641 642 652 653 
4992	549 641 642 653 
4993	549 641 642 652 653 
4994	549 550 641 642 652 653 
4995	641 672 
4996	641 670 671 672 
4997	641 671 672 
4998	641 671 672 673 
4999	641 672 673 
5000	641 642 672 
5001	641 642 670 671 672 
5002	641 642 671 672 
5003	641 642 671 672 673 
5004	641 642 672 673 
5005	549 641 642 672 
5006	549 641 642 670 671 672 
5007	549 641 642 671 672 
5008	549 641 642 671 672 673 
5009	549 641 642 672 673 
5010	641 653 672 
5011	641 653 670 671 672 
5012	641 653 671 672 
5013	641 653 671 672 673 
5014	641 653 672 673 
5015	641 652 653 672 
5016	641 652 653 670 671 672 
5017	641 652 653 671 672 
5018	641 652 653 671 672 673 
5019	641 652 653 672 673 
5020	646 652 
5021	646 652 653 
5022	643 644 645 646 652 
5023	643 644 645 646 652 653 
5024	641 643 644 645 646 652 653 
5025	644 645 646 652 
5026	644 645 646 652 653 
5027	645 646 652 
5028	645 646 652 653 
5029	647 695 
5030	647 694 695 
5031	647 648 695 
5032	647 648 694 695 
5033	647 648 649 694 695 
5034	647 648 649 650 694 695 
5035	651 688 
5036	648 649 650 651 688 
5037	649 650 651 688 
5038	650 651 688 
5039	651 689 
5040	651 689 690 
5041	651 689 690 691 
5042	650 651 689 
5043	650 651 689 690 
5044	650 651 689 690 691 
5045	651 688 689 
5046	651 688 689 690 
5047	651 688 689 690 691 
5048	650 651 688 689 
5049	650 651 688 689 690 
5050	650 651 688 689 690 691 
5051	549 641 642 645 646 652 653 
5052	641 642 645 646 652 653 672 673 
5053	653 673 
5054	653 671 672 673 
5055	653 672 673 
5056	652 653 673 
5057	652 653 671 672 673 
5058	646 652 653 673 
5059	645 646 652 653 673 
5060	48 49 50 51 52 53 654 655 656 657 658 
5061	48 49 50 51 52 53 54 654 655 656 657 658 
5062	48 49 50 51 52 53 54 55 654 655 656 657 658 
5063	48 49 50 51 52 53 54 55 56 654 655 656 657 658 
5064	53 54 55 56 57 58 658 
5065	53 54 55 56 57 58 654 655 656 657 658 
5066	53 54 55 56 57 58 655 656 657 658 
5067	53 54 55 56 57 58 656 657 658 
5068	53 54 55 56 57 58 657 658 
5069	659 714 
5070	659 711 712 713 714 
5071	659 712 713 714 
5072	659 713 714 
5073	659 660 714 
5074	659 660 712 713 714 
5075	659 660 713 714 
5076	659 660 661 714 
5077	659 660 661 712 713 714 
5078	659 660 661 713 714 
5079	659 660 661 662 714 
5080	659 660 661 662 712 713 714 
5081	659 660 661 662 713 714 
5082	663 664 
5083	663 664 665 
5084	659 660 661 662 663 664 665 
5085	660 661 662 663 664 665 
5086	661 662 663 664 
5087	661 662 663 664 665 
5088	662 663 664 
5089	662 663 664 665 
5090	665 666 
5091	665 666 667 
5092	665 666 667 668 
5093	664 665 666 
5094	664 665 666 667 
5095	664 665 666 667 668 
5096	663 664 665 666 
5097	663 664 665 666 667 
5098	663 664 665 666 667 668 
5099	661 662 663 664 665 666 667 668 
5100	662 663 664 665 666 667 668 
5101	669 678 
5102	669 676 677 678 
5103	669 677 678 
5104	669 670 678 
5105	669 670 676 677 678 
5106	669 670 677 678 
5107	669 670 671 678 
5108	669 670 671 676 677 678 
5109	669 670 671 677 678 
5110	641 642 669 670 671 672 673 
5111	674 687 
5112	674 686 687 
5113	674 675 687 
5114	674 675 686 687 
5115	674 675 676 687 
5116	674 675 676 686 687 
5117	674 688 
5118	651 674 688 
5119	650 651 674 688 
5120	651 674 688 689 
5121	674 675 688 
5122	651 674 675 688 
5123	650 651 674 675 688 
5124	651 674 675 688 689 
5125	674 675 676 688 
5126	651 674 675 676 688 
5127	650 651 674 675 676 688 
5128	651 674 675 676 688 689 
5129	674 675 676 677 688 
5130	674 675 676 677 678 688 
5131	674 687 688 
5132	651 674 687 688 
5133	650 651 674 687 688 
5134	651 674 687 688 689 
5135	674 686 687 688 
5136	674 675 687 688 
5137	651 674 675 687 688 
5138	650 651 674 675 687 688 
5139	651 674 675 687 688 689 
5140	674 675 686 687 688 
5141	674 675 676 687 688 
5142	674 675 676 686 687 688 
5143	681 682 
5144	679 680 681 682 
5145	680 681 682 
5146	683 724 
5147	683 724 725 
5148	683 684 724 
5149	683 684 724 725 
5150	683 684 685 724 725 
5151	651 674 686 687 688 
5152	688 689 690 691 692 693 
5153	651 690 
5154	650 651 688 690 691 692 
5155	650 651 690 691 692 693 
5156	650 651 688 690 691 692 693 
5157	718 896 
5158	718 896 897 
5159	718 896 897 898 
5160	718 896 897 898 899 
5161	716 717 718 896 
5162	716 717 718 896 897 
5163	716 717 718 896 897 898 
5164	716 717 718 896 897 898 899 
5165	717 718 896 
5166	717 718 896 897 
5167	717 718 896 897 898 
5168	717 718 896 897 898 899 
5169	723 724 
5170	723 724 725 
5171	683 723 724 
5172	683 723 724 725 
5173	725 1351 
5174	725 1351 1352 
5175	725 1351 1352 1353 
5176	724 725 1351 
5177	724 725 1351 1352 
5178	724 725 1351 1352 1353 
5179	683 724 725 1351 
5180	683 724 725 1351 1352 
5181	683 724 725 1351 1352 1353 
5182	730 731 
5183	730 731 732 
5184	730 731 732 733 
5185	743 1175 
5186	743 1175 1176 
5187	742 743 1175 
5188	742 743 1175 1176 
5189	746 748 
5190	744 745 746 748 
5191	526 745 746 748 
5192	526 527 528 529 530 745 746 748 
5193	520 526 527 528 529 745 746 748 
5194	747 748 
5195	745 746 747 748 
5196	527 528 529 530 745 746 747 748 
5197	520 527 528 529 745 746 747 748 
5198	759 1371 
5199	548 759 1371 
5200	547 548 759 1371 
5201	548 759 1370 1371 
5202	758 759 1371 
5203	548 758 759 1371 
5204	547 548 758 759 1371 
5205	548 758 759 1370 1371 
5206	760 764 
5207	760 764 765 
5208	760 764 765 766 
5209	760 761 764 
5210	760 761 764 765 
5211	760 761 764 765 766 
5212	760 761 762 764 
5213	760 761 762 764 765 
5214	760 761 762 764 765 766 
5215	760 761 762 763 764 
5216	760 761 762 763 764 765 
5217	760 761 762 763 764 765 766 
5218	760 761 762 763 764 765 766 767 
5219	771 776 
5220	771 776 777 
5221	771 776 777 778 
5222	771 776 777 778 779 
5223	771 772 776 
5224	771 772 776 777 
5225	771 772 776 777 778 
5226	771 772 776 777 778 779 
5227	771 772 773 776 
5228	771 772 773 776 777 
5229	771 772 773 776 777 778 
5230	771 772 773 776 777 778 779 
5231	771 772 773 774 776 
5232	771 772 773 774 776 777 
5233	771 772 773 774 776 777 778 
5234	771 772 773 774 776 777 778 779 
5235	771 772 773 774 775 776 777 778 779 
5236	771 1135 
5237	771 1135 1136 
5238	771 1135 1136 1137 
5239	771 1135 1136 1137 1138 
5240	771 772 1135 
5241	771 772 1135 1136 
5242	771 772 1135 1136 1137 
5243	771 772 1135 1136 1137 1138 
5244	771 772 773 1135 
5245	771 772 773 1135 1136 
5246	771 772 773 1135 1136 1137 
5247	771 772 773 1135 1136 1137 1138 
5248	771 772 773 774 1135 
5249	771 772 773 774 1135 1136 
5250	771 772 773 774 1135 1136 1137 
5251	771 772 773 774 1135 1136 1137 1138 
5252	771 776 1135 
5253	771 776 777 778 779 1135 1136 1137 1138 
5254	776 1135 
5255	776 1135 1136 
5256	776 1135 1136 1137 
5257	776 1135 1136 1137 1138 
5258	776 777 1135 
5259	776 777 1135 1136 
5260	776 777 1135 1136 1137 
5261	776 777 1135 1136 1137 1138 
5262	776 777 778 1135 
5263	776 777 778 1135 1136 
5264	776 777 778 1135 1136 1137 
5265	776 777 778 1135 1136 1137 1138 
5266	776 777 778 779 1135 
5267	776 777 778 779 1135 1136 
5268	776 777 778 779 1135 1136 1137 
5269	776 777 778 779 1135 1136 1137 1138 
5270	779 780 
5271	779 780 781 
5272	776 777 778 779 780 
5273	776 777 778 779 780 781 
5274	777 778 779 780 
5275	777 778 779 780 781 
5276	778 779 780 
5277	778 779 780 781 
5278	771 776 777 778 779 780 781 
5279	771 772 776 777 778 779 780 781 
5280	771 772 773 776 777 778 779 780 781 
5281	782 784 
5282	782 783 784 
5283	783 1081 
5284	783 1081 1082 
5285	783 1081 1082 1083 
5286	782 783 1081 
5287	782 783 1081 1082 
5288	782 783 1081 1082 1083 
5289	782 783 784 1081 
5290	782 783 784 1081 1082 
5291	782 783 784 1081 1082 1083 
5292	786 946 
5293	786 945 946 
5294	786 787 946 
5295	786 787 944 945 946 
5296	786 787 945 946 
5297	786 787 788 946 
5298	786 787 788 944 945 946 
5299	786 787 788 945 946 
5300	790 1005 
5301	790 1005 1006 
5302	790 1005 1006 1007 
5303	788 789 790 1005 
5304	788 789 790 1005 1006 
5305	788 789 790 1005 1006 1007 
5306	789 790 1005 
5307	789 790 1005 1006 
5308	789 790 1005 1006 1007 
5309	791 969 
5310	791 792 
5311	791 792 793 
5312	791 792 969 
5313	791 792 793 969 
5314	793 794 
5315	793 794 795 
5316	792 793 794 
5317	792 793 794 795 
5318	791 792 793 794 
5319	791 792 793 794 795 
5320	792 793 794 795 796 
5321	792 793 794 795 796 797 
5322	798 1140 
5323	798 1140 1141 
5324	798 1140 1141 1142 
5325	798 1140 1141 1142 1143 
5326	796 797 798 1140 
5327	796 797 798 1140 1141 
5328	796 797 798 1140 1141 1142 
5329	796 797 798 1140 1141 1142 1143 
5330	797 798 1140 
5331	797 798 1140 1141 
5332	797 798 1140 1141 1142 
5333	797 798 1140 1141 1142 1143 
5334	803 925 
5335	800 801 802 803 925 
5336	801 802 803 925 
5337	802 803 925 
5338	423 424 425 804 
5339	423 424 425 804 805 
5340	423 424 425 426 804 
5341	423 424 425 426 427 804 
5342	809 810 
5343	809 810 811 
5344	822 1013 
5345	822 1014 
5346	822 1014 1015 
5347	822 1014 1015 1016 
5348	822 1013 1014 
5349	822 1013 1014 1015 
5350	822 1013 1014 1015 1016 
5351	822 823 
5352	822 823 1013 
5353	822 823 1014 
5354	822 823 1014 1015 
5355	822 823 1014 1015 1016 
5356	822 823 1013 1014 
5357	822 823 1013 1014 1015 
5358	822 823 1013 1014 1015 1016 
5359	823 824 
5360	822 823 824 
5361	822 823 824 1013 
5362	822 823 824 1014 
5363	822 823 824 1014 1015 
5364	822 823 824 1014 1015 1016 
5365	822 823 824 1013 1014 
5366	822 823 824 1013 1014 1015 
5367	822 823 824 1013 1014 1015 1016 
5368	824 825 
5369	824 825 826 
5370	824 825 826 827 
5371	823 824 825 
5372	823 824 825 826 
5373	823 824 825 826 827 
5374	822 823 824 825 
5375	822 823 824 825 826 
5376	822 823 824 825 826 827 
5377	824 825 826 827 828 
5378	829 1038 
5379	833 1021 
5380	833 1020 1021 
5381	833 834 1021 
5382	833 834 1019 1020 1021 
5383	833 834 1020 1021 
5384	833 834 835 1021 
5385	833 834 835 1019 1020 1021 
5386	833 834 835 1020 1021 
5387	833 834 835 836 1021 
5388	833 834 835 836 1019 1020 1021 
5389	833 834 835 836 1020 1021 
5390	836 837 
5391	836 837 838 
5392	833 834 835 836 837 
5393	833 834 835 836 837 838 
5394	834 835 836 837 
5395	834 835 836 837 838 
5396	835 836 837 
5397	835 836 837 838 
5398	833 834 835 836 837 838 1021 
5399	838 839 
5400	837 838 839 
5401	836 837 838 839 
5402	833 834 835 836 837 838 839 
5403	834 835 836 837 838 839 
5404	835 836 837 838 839 
5405	833 834 835 836 837 838 839 1021 
5406	845 846 
5407	845 1040 
5408	845 846 1040 
5409	846 1040 
5410	851 852 
5411	851 852 853 
5412	848 849 850 851 852 
5413	848 849 850 851 852 853 
5414	849 850 851 852 
5415	849 850 851 852 853 
5416	850 851 852 
5417	850 851 852 853 
5418	853 876 
5419	853 876 877 
5420	852 853 876 
5421	852 853 876 877 
5422	851 852 853 876 
