rup_id	involved_faults
13546	1963 1964 1965 1966 1967 1968 1969 
13547	1963 1964 1965 1966 1967 1968 1969 1970 
13548	1964 1965 1966 
13549	1964 1965 1966 1967 
13550	1964 1965 1966 1967 1968 
13551	1964 1965 1966 1967 1968 1969 
13552	1964 1965 1966 1967 1968 1969 1970 
13553	1971 2044 
13554	1709 1971 2044 
13555	1976 2109 
13556	1976 2109 2110 
13557	1976 2109 2110 2111 
13558	1974 1975 1976 2109 
13559	1975 1976 2109 
13560	1975 1976 2109 2110 
13561	1975 1976 2109 2110 2111 
13562	1977 2044 
13563	1971 1977 2044 
13564	1709 1971 1977 2044 
13565	1977 1978 2044 
13566	1971 1977 1978 2044 
13567	1709 1971 1977 1978 2044 
13568	1977 1978 1979 2044 
13569	1971 1977 1978 1979 2044 
13570	1709 1971 1977 1978 1979 2044 
13571	1978 2039 
13572	1978 2039 2040 
13573	1978 2039 2040 2041 
13574	1978 2039 2040 2041 2042 
13575	1977 1978 2039 
13576	1977 1978 2039 2040 
13577	1977 1978 2039 2040 2041 
13578	1977 1978 2039 2040 2041 2042 
13579	1977 1978 1979 2039 
13580	1977 1978 1979 2039 2040 
13581	1977 1978 1979 2039 2040 2041 
13582	1977 1978 1979 2039 2040 2041 2042 
13583	1978 1979 2039 
13584	1978 1979 2039 2040 
13585	1978 1979 2039 2040 2041 
13586	1978 1979 2039 2040 2041 2042 
13587	1977 1978 2039 2044 
13588	1977 1978 2039 2040 2044 
13589	1977 1978 2039 2040 2041 2044 
13590	1977 1978 2039 2040 2041 2042 2044 
13591	1971 1977 1978 2039 2044 
13592	1971 1977 1978 2039 2040 2044 
13593	1971 1977 1978 2039 2040 2041 2044 
13594	1971 1977 1978 2039 2040 2041 2042 2044 
13595	1709 1971 1977 1978 2039 2040 2044 
13596	1709 1971 1977 1978 2039 2040 2041 2042 2044 
13597	1977 1978 1979 2039 2044 
13598	1977 1978 1979 2039 2040 2044 
13599	1977 1978 1979 2039 2040 2041 2044 
13600	1977 1978 1979 2039 2040 2041 2042 2044 
13601	1971 1977 1978 1979 2039 2044 
13602	1971 1977 1978 1979 2039 2040 2044 
13603	1971 1977 1978 1979 2039 2040 2041 2044 
13604	1971 1977 1978 1979 2039 2040 2041 2042 2044 
13605	1709 1971 1977 1978 1979 2039 2040 2041 2044 
13606	1709 1971 1977 1978 1979 2039 2040 2041 2042 2044 
13607	1979 2043 
13608	1977 1978 1979 2043 
13609	1978 1979 2043 
13610	1977 1978 1979 2043 2044 
13611	1971 1977 1978 1979 2043 2044 
13612	1977 1978 1979 2039 2043 
13613	1977 1978 1979 2039 2040 2043 
13614	1977 1978 1979 2039 2040 2041 2042 2043 
13615	1978 1979 2039 2043 
13616	1978 1979 2039 2040 2041 2043 
13617	1977 1978 1979 2039 2040 2041 2043 2044 
13618	1977 1978 1979 2039 2040 2041 2042 2043 2044 
13619	1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 
13620	1709 1971 1977 1978 1979 2039 2040 2041 2043 2044 
13621	1709 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 
13622	1984 1985 
13623	1980 1981 1982 1983 1984 1985 
13624	1981 1982 1983 1984 1985 
13625	1982 1983 1984 1985 
13626	1983 1984 1985 
13627	1984 1986 
13628	1980 1981 1982 1983 1984 1986 
13629	1981 1982 1983 1984 1986 
13630	1982 1983 1984 1986 
13631	1983 1984 1986 
13632	1984 1985 1986 
13633	1980 1981 1982 1983 1984 1985 1986 
13634	1981 1982 1983 1984 1985 1986 
13635	1982 1983 1984 1985 1986 
13636	1983 1984 1985 1986 
13637	1985 1986 
13638	1986 1987 
13639	1986 1987 1988 
13640	1986 1987 1988 1989 
13641	1986 1987 1988 1989 1990 
13642	1986 1987 1988 1989 1990 1991 
13643	1984 1986 1987 
13644	1984 1986 1987 1988 
13645	1984 1986 1987 1988 1989 
13646	1984 1986 1987 1988 1989 1990 
13647	1984 1986 1987 1988 1989 1990 1991 
13648	1980 1981 1982 1983 1984 1986 1987 
13649	1980 1981 1982 1983 1984 1986 1987 1988 
13650	1980 1981 1982 1983 1984 1986 1987 1988 1989 
13651	1980 1981 1982 1983 1984 1986 1987 1988 1989 1990 
13652	1980 1981 1982 1983 1984 1986 1987 1988 1989 1990 1991 
13653	1981 1982 1983 1984 1986 1987 
13654	1981 1982 1983 1984 1986 1987 1988 
13655	1981 1982 1983 1984 1986 1987 1988 1989 
13656	1981 1982 1983 1984 1986 1987 1988 1989 1990 
13657	1981 1982 1983 1984 1986 1987 1988 1989 1990 1991 
13658	1982 1983 1984 1986 1987 
13659	1982 1983 1984 1986 1987 1988 
13660	1982 1983 1984 1986 1987 1988 1989 
13661	1982 1983 1984 1986 1987 1988 1989 1990 
13662	1982 1983 1984 1986 1987 1988 1989 1990 1991 
13663	1983 1984 1986 1987 
13664	1983 1984 1986 1987 1988 
13665	1983 1984 1986 1987 1988 1989 
13666	1983 1984 1986 1987 1988 1989 1990 
13667	1983 1984 1986 1987 1988 1989 1990 1991 
13668	1984 1985 1986 1987 
13669	1984 1985 1986 1987 1988 
13670	1984 1985 1986 1987 1988 1989 
13671	1984 1985 1986 1987 1988 1989 1990 
13672	1984 1985 1986 1987 1988 1989 1990 1991 
13673	1980 1981 1982 1983 1984 1985 1986 1987 1988 
13674	1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 
13675	1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 
13676	1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 
13677	1981 1982 1983 1984 1985 1986 1987 1988 1989 
13678	1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 
13679	1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 
13680	1982 1983 1984 1985 1986 1987 
13681	1983 1984 1985 1986 1987 
13682	1983 1984 1985 1986 1987 1988 
13683	1985 1986 1987 
13684	1985 1986 1987 1988 
13685	1985 1986 1987 1988 1989 
13686	1985 1986 1987 1988 1989 1990 
13687	1985 1986 1987 1988 1989 1990 1991 
13688	1991 1992 
13689	1991 1992 1993 
13690	1991 1992 1993 1994 
13691	1991 1992 1993 1994 1995 
13692	1684 1685 1686 1688 1991 1992 1993 1994 1995 1996 1997 1998 2001 2002 2003 
13693	1987 1988 1989 1990 1991 1992 
13694	1684 1685 1686 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 
13695	1988 1989 1990 1991 1992 
13696	1988 1989 1990 1991 1992 1993 
13697	1684 1685 1686 1988 1989 1990 1991 1992 1993 1994 1995 1996 
13698	1989 1990 1991 1992 
13699	1989 1990 1991 1992 1993 
13700	1990 1991 1992 
13701	1990 1991 1992 1993 
13702	1990 1991 1992 1993 1994 
13703	1684 1685 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 
13704	1984 1986 1987 1988 1989 1990 1991 1992 1993 
13705	1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 
13706	1980 1981 1982 1983 1984 1986 1987 1988 1989 1990 1991 1992 
13707	1981 1982 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 
13708	1982 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 
13709	1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 
13710	1996 1997 
13711	1996 1997 1998 
13712	1994 1995 1996 1997 
13713	1994 1995 1996 1997 1998 
13714	1995 1996 1997 
13715	1995 1996 1997 1998 
13716	1998 1999 
13717	1998 1999 2000 
13718	1997 1998 1999 
13719	1997 1998 1999 2000 
13720	1684 1997 1998 1999 
13721	1684 1997 1998 1999 2000 
13722	1684 1992 1993 1994 1995 1996 1997 1998 1999 2000 
13723	1684 1998 1999 
13724	1684 1998 1999 2000 
13725	1684 1685 1686 1992 1993 1994 1995 1996 1997 1998 1999 2000 
13726	1684 1685 1998 1999 2000 
13727	1684 1685 1686 1998 1999 2000 
13728	1996 1997 1998 1999 
13729	1996 1997 1998 1999 2000 
13730	1684 1996 1997 1998 1999 2000 
13731	2005 2006 
13732	2005 2006 2007 
13733	2005 2006 2007 2008 
13734	2005 2006 2007 2008 2009 
13735	2001 2002 2003 2004 2005 2006 
13736	2001 2002 2003 2004 2005 2006 2007 
13737	2001 2002 2003 2004 2005 2006 2007 2008 
13738	2002 2003 2004 2005 2006 
13739	2002 2003 2004 2005 2006 2007 
13740	2002 2003 2004 2005 2006 2007 2008 
13741	2002 2003 2004 2005 2006 2007 2008 2009 
13742	2003 2004 2005 2006 
13743	2003 2004 2005 2006 2007 
13744	2003 2004 2005 2006 2007 2008 
13745	2003 2004 2005 2006 2007 2008 2009 
13746	2004 2005 2006 
13747	2004 2005 2006 2007 
13748	2004 2005 2006 2007 2008 
13749	2004 2005 2006 2007 2008 2009 
13750	1688 2001 2002 2003 2004 2005 2006 2007 2008 
13751	2009 2010 
13752	2009 2010 2011 
13753	2009 2010 2011 2012 
13754	1715 2009 2010 2011 
13755	1715 2009 2010 2011 2012 
13756	1713 1714 1715 1716 1717 2009 2010 2011 
13757	1714 1716 2009 2010 2011 2013 2014 
13758	1714 1716 2009 2010 2011 2012 2013 2014 
13759	1714 1715 1716 1717 2009 2010 2011 2012 2013 2014 
13760	1711 1712 1713 1714 1715 1716 2009 2010 2011 2012 2013 2014 
13761	1712 1713 1714 1715 1716 1717 1718 1719 2009 2010 2011 2012 2013 2014 
13762	2006 2007 2008 2009 2010 
13763	2006 2007 2008 2009 2010 2011 
13764	2006 2007 2008 2009 2010 2011 2012 
13765	1714 2006 2007 2008 2009 2010 2011 2012 
13766	1714 1715 2006 2007 2008 2009 2010 2011 
13767	1714 1715 2006 2007 2008 2009 2010 2011 2012 
13768	1711 1712 1713 1714 1715 1716 2006 2007 2008 2009 2010 2011 2012 
13769	1714 1716 2006 2007 2008 2009 2010 2011 2013 2014 
13770	1714 1716 2006 2007 2008 2009 2010 2011 2012 2013 2014 
13771	1714 1715 1716 1717 2006 2007 2008 2009 2010 2011 2012 2013 2014 
13772	2007 2008 2009 2010 
13773	2007 2008 2009 2010 2011 
13774	2007 2008 2009 2010 2011 2012 
13775	2008 2009 2010 
13776	2008 2009 2010 2011 
13777	2005 2006 2007 2008 2009 2010 
13778	2003 2004 2005 2006 2007 2008 2009 2010 
13779	1714 1716 2011 2013 
13780	1714 1715 1716 1717 2011 2013 2014 
13781	1712 1713 1714 1715 2011 
13782	1714 1716 2007 2008 2009 2010 2011 
13783	2016 2017 
13784	2016 2017 2018 
13785	2016 2017 2018 2019 
13786	2015 2016 2017 
13787	2015 2016 2017 2018 
13788	2015 2016 2017 2018 2019 
13789	2019 2020 
13790	2019 2020 2021 
13791	2017 2018 2019 2020 
13792	2017 2018 2019 2020 2021 
13793	2018 2019 2020 
13794	2018 2019 2020 2021 
13795	2016 2017 2018 2019 2020 
13796	2016 2017 2018 2019 2020 2021 
13797	2015 2016 2017 2018 2019 2020 
13798	2015 2016 2017 2018 2019 2020 2021 
13799	2021 2089 
13800	2021 2089 2090 
13801	2021 2089 2090 2091 
13802	2021 2089 2090 2091 2092 
13803	2020 2021 2089 
13804	2020 2021 2089 2090 
13805	2020 2021 2089 2090 2091 
13806	2020 2021 2089 2090 2091 2092 
13807	2019 2020 2021 2089 
13808	2019 2020 2021 2089 2090 
13809	2019 2020 2021 2089 2090 2091 
13810	2019 2020 2021 2089 2090 2091 2092 
13811	2017 2018 2019 2020 2021 2089 
13812	2017 2018 2019 2020 2021 2089 2090 
13813	2017 2018 2019 2020 2021 2089 2090 2091 
13814	2017 2018 2019 2020 2021 2089 2090 2091 2092 
13815	2018 2019 2020 2021 2089 
13816	2018 2019 2020 2021 2089 2090 
13817	2018 2019 2020 2021 2089 2090 2091 
13818	2018 2019 2020 2021 2089 2090 2091 2092 
13819	2016 2017 2018 2019 2020 2021 2089 
13820	2016 2017 2018 2019 2020 2021 2089 2090 
13821	2016 2017 2018 2019 2020 2021 2089 2090 2091 
13822	2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 
13823	2015 2016 2017 2018 2019 2020 2021 2089 
13824	2015 2016 2017 2018 2019 2020 2021 2089 2090 
13825	2015 2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 
13826	2030 2031 
13827	2030 2031 2032 
13828	2029 2030 2031 
13829	2029 2030 2031 2032 
13830	2032 2082 
13831	2031 2032 2082 
13832	2030 2031 2032 2082 
13833	2029 2030 2031 2032 2082 
13834	2038 2073 
13835	2036 2037 2038 2073 
13836	2037 2038 2073 
13837	2039 2045 
13838	2039 2040 2045 
13839	2039 2040 2041 2045 
13840	2039 2040 2041 2042 2045 
13841	1978 2039 2045 
13842	1978 2039 2040 2045 
13843	1978 2039 2040 2041 2042 2045 
13844	1977 1978 1979 2039 2040 2041 2042 2045 
13845	1709 1971 1977 1978 2039 2040 2041 2042 2044 2045 
13846	1971 1977 1978 1979 2039 2040 2041 2042 2044 2045 
13847	1709 1971 1977 1978 1979 2039 2040 2041 2042 2044 2045 
13848	1977 1978 1979 2039 2040 2043 2045 
13849	1977 1978 1979 2039 2040 2041 2042 2043 2045 
13850	1978 1979 2039 2043 2045 
13851	1977 1978 1979 2039 2040 2041 2043 2044 2045 
13852	1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
13853	1709 1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
13854	2040 2045 
13855	2040 2041 2045 
13856	2040 2041 2042 2045 
13857	1971 1977 1978 1979 2039 2040 2041 2043 2044 2045 
13858	1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2045 
13859	1709 1971 1977 1978 1979 2039 2040 2043 2044 2045 
13860	1971 1977 1978 1979 2039 2040 2043 2044 2045 
13861	1978 1979 2039 2040 2041 2043 2045 
13862	1709 1971 1977 1978 1979 2039 2040 2041 2043 2044 2045 
13863	2042 2049 
13864	2042 2049 2050 
13865	2042 2049 2050 2051 
13866	2039 2040 2041 2042 2049 
13867	2039 2040 2041 2042 2049 2050 
13868	2039 2040 2041 2042 2049 2050 2051 
13869	2040 2041 2042 2049 
13870	2040 2041 2042 2049 2050 
13871	2040 2041 2042 2049 2050 2051 
13872	2041 2042 2049 
13873	2041 2042 2049 2050 
13874	2041 2042 2049 2050 2051 
13875	1978 2039 2040 2041 2042 2049 2050 2051 
13876	1977 1978 1979 2039 2040 2041 2042 2049 2050 2051 
13877	1978 1979 2039 2040 2041 2042 2049 2050 2051 
13878	1977 1978 2039 2040 2041 2042 2044 2049 2050 2051 
13879	1709 1971 1977 1978 1979 2039 2040 2041 2042 2044 2049 2050 2051 
13880	1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
13881	1971 1977 1978 1979 2039 2040 2041 2042 2043 2044 2049 2050 2051 
13882	2039 2040 2041 2042 2045 2049 
13883	2039 2040 2041 2042 2045 2049 2050 
13884	2039 2040 2041 2042 2045 2049 2050 2051 
13885	2040 2041 2042 2045 2049 2050 
13886	2040 2041 2042 2045 2049 2050 2051 
13887	1977 1978 2039 2040 2041 2042 2044 2045 2049 2050 2051 
13888	2045 2046 
13889	2045 2046 2047 
13890	2045 2046 2047 2048 
13891	2039 2045 2046 
13892	2039 2045 2046 2047 
13893	2039 2045 2046 2047 2048 
13894	2039 2040 2045 2046 
13895	2039 2040 2045 2046 2047 
13896	2039 2040 2045 2046 2047 2048 
13897	2039 2040 2041 2042 2045 2046 2047 2048 
13898	1978 2039 2045 2046 2047 
13899	1978 2039 2045 2046 2047 2048 
13900	1977 1978 1979 2039 2040 2043 2045 2046 2047 2048 
13901	1978 1979 2039 2043 2045 2046 2047 
13902	1978 1979 2039 2043 2045 2046 2047 2048 
13903	2040 2045 2046 
13904	2040 2045 2046 2047 
13905	2040 2045 2046 2047 2048 
13906	2039 2040 2041 2042 2045 2046 2047 2048 2049 2050 
13907	2039 2040 2041 2042 2045 2046 2047 2049 2050 2051 
13908	2040 2041 2042 2045 2046 2047 2049 2050 
13909	2040 2041 2042 2045 2046 2047 2048 2049 2050 
13910	2048 2052 
13911	2048 2052 2053 
13912	2048 2052 2053 2054 
13913	2046 2047 2048 2052 
13914	2046 2047 2048 2052 2053 
13915	2046 2047 2048 2052 2053 2054 
13916	2047 2048 2052 
13917	2047 2048 2052 2053 
13918	2047 2048 2052 2053 2054 
13919	2045 2046 2047 2048 2052 
13920	2045 2046 2047 2048 2052 2053 
13921	2045 2046 2047 2048 2052 2053 2054 
13922	2039 2045 2046 2047 2048 2052 
13923	2039 2045 2046 2047 2048 2052 2053 
13924	2039 2045 2046 2047 2048 2052 2053 2054 
13925	2039 2040 2045 2046 2047 2048 2052 2053 2054 
13926	2039 2040 2041 2042 2045 2046 2047 2048 2052 2053 2054 
13927	1978 2039 2045 2046 2047 2048 2052 2053 2054 
13928	1977 1978 1979 2039 2040 2043 2045 2046 2047 2048 2052 2053 
13929	1978 1979 2039 2043 2045 2046 2047 2048 2052 2053 2054 
13930	2040 2045 2046 2047 2048 2052 2053 2054 
13931	2039 2040 2041 2042 2045 2046 2047 2048 2049 2050 2052 2053 
13932	2040 2041 2042 2045 2046 2047 2048 2049 2050 2052 2053 
13933	2055 2107 
13934	2055 2104 2105 2106 2107 
13935	2055 2104 2105 2106 2107 2108 
13936	2055 2105 2106 2107 
13937	2055 2105 2106 2107 2108 
13938	2055 2106 2107 
13939	2055 2106 2107 2108 
13940	2055 2107 2108 
13941	2055 2056 2107 
13942	2055 2056 2104 2105 2106 2107 
13943	2055 2056 2104 2105 2106 2107 2108 
13944	2055 2056 2105 2106 2107 
13945	2055 2056 2105 2106 2107 2108 
13946	2055 2056 2106 2107 
13947	2055 2056 2106 2107 2108 
13948	2055 2056 2107 2108 
13949	2055 2108 
13950	2055 2056 2108 
13951	2056 2107 
13952	2056 2104 2105 2106 2107 
13953	2056 2104 2105 2106 2107 2108 
13954	2056 2105 2106 2107 
13955	2056 2105 2106 2107 2108 
13956	2056 2106 2107 
13957	2056 2106 2107 2108 
13958	2056 2107 2108 
13959	2056 2108 
13960	2059 2060 
13961	2059 2060 2061 
13962	2058 2059 2060 
13963	2058 2059 2060 2061 
13964	2067 2068 
13965	2067 2068 2069 
13966	2067 2068 2069 2070 
13967	2067 2068 2069 2070 2071 
13968	2067 2068 2069 2070 2071 2072 
13969	2066 2067 2068 
13970	2066 2067 2068 2069 
13971	2066 2067 2068 2069 2070 
13972	2066 2067 2068 2069 2070 2071 
13973	2066 2067 2068 2069 2070 2071 2072 
13974	2070 2112 
13975	2068 2069 2070 2112 
13976	2068 2069 2070 2071 2112 
13977	2068 2069 2070 2071 2072 2112 
13978	2069 2070 2112 
13979	2069 2070 2071 2112 
13980	2069 2070 2071 2072 2112 
13981	2070 2071 2112 
13982	2070 2071 2072 2112 
13983	2067 2068 2069 2070 2112 
13984	2067 2068 2069 2070 2071 2112 
13985	2067 2068 2069 2070 2071 2072 2112 
13986	2066 2067 2068 2069 2070 2112 
13987	2066 2067 2068 2069 2070 2071 2112 
13988	2066 2067 2068 2069 2070 2071 2072 2112 
13989	2071 2112 
13990	2071 2072 2112 
13991	2071 2113 
13992	2071 2113 2114 
13993	2071 2113 2114 2115 
13994	2068 2069 2070 2071 2113 
13995	2068 2069 2070 2071 2113 2114 
13996	2068 2069 2070 2071 2113 2114 2115 
13997	2068 2069 2070 2071 2072 2113 
13998	2068 2069 2070 2071 2072 2113 2114 
13999	2068 2069 2070 2071 2072 2113 2114 2115 
14000	2069 2070 2071 2113 
14001	2069 2070 2071 2113 2114 
14002	2069 2070 2071 2113 2114 2115 
14003	2069 2070 2071 2072 2113 
14004	2069 2070 2071 2072 2113 2114 
14005	2069 2070 2071 2072 2113 2114 2115 
14006	2070 2071 2113 
14007	2070 2071 2113 2114 
14008	2070 2071 2113 2114 2115 
14009	2070 2071 2072 2113 
14010	2070 2071 2072 2113 2114 
14011	2070 2071 2072 2113 2114 2115 
14012	2071 2072 2113 
14013	2071 2072 2113 2114 
14014	2071 2072 2113 2114 2115 
14015	2067 2068 2069 2070 2071 2113 
14016	2067 2068 2069 2070 2071 2113 2114 
14017	2067 2068 2069 2070 2071 2113 2114 2115 
14018	2067 2068 2069 2070 2071 2072 2113 
14019	2067 2068 2069 2070 2071 2072 2113 2114 
14020	2067 2068 2069 2070 2071 2072 2113 2114 2115 
14021	2066 2067 2068 2069 2070 2071 2113 
14022	2066 2067 2068 2069 2070 2071 2113 2114 
14023	2066 2067 2068 2069 2070 2071 2113 2114 2115 
14024	2066 2067 2068 2069 2070 2071 2072 2113 2114 
14025	2066 2067 2068 2069 2070 2071 2072 2113 2114 2115 
14026	2068 2069 2070 2071 2112 2113 2114 2115 
14027	2068 2069 2070 2071 2072 2112 2113 
14028	2068 2069 2070 2071 2072 2112 2113 2114 2115 
14029	2069 2070 2071 2112 2113 
14030	2070 2071 2112 2113 
14031	2070 2071 2112 2113 2114 
14032	2070 2071 2112 2113 2114 2115 
14033	2067 2068 2069 2070 2071 2112 2113 2114 2115 
14034	2067 2068 2069 2070 2071 2072 2112 2113 2114 
14035	2066 2067 2068 2069 2070 2071 2072 2112 2113 
14036	2066 2067 2068 2069 2070 2071 2072 2112 2113 2114 2115 
14037	2071 2112 2113 
14038	2071 2112 2113 2114 
14039	2071 2112 2113 2114 2115 
14040	2071 2072 2112 2113 
14041	2071 2072 2112 2113 2114 2115 
14042	2071 2114 
14043	2071 2114 2115 
14044	2070 2071 2114 
14045	2070 2071 2114 2115 
14046	2071 2072 2114 
14047	2071 2072 2114 2115 
14048	2071 2112 2114 
14049	2071 2112 2114 2115 
14050	2071 2072 2112 2114 2115 
14051	2066 2067 2068 2069 2070 2071 2072 2112 2113 2114 
14052	2072 2113 
14053	2072 2113 2114 
14054	2066 2067 2068 2069 2070 2071 2072 2113 
14055	2067 2068 2069 2070 2071 2072 2112 2113 2114 2115 
14056	2067 2068 2069 2070 2071 2072 2112 2113 
14057	2068 2069 2070 2071 2072 2112 2113 2114 
14058	2069 2070 2071 2072 2112 2113 2114 2115 
14059	2071 2072 2112 2113 2114 
14060	2070 2071 2072 2112 2113 2114 2115 
14061	2072 2114 
14062	2072 2114 2115 
14063	2072 2113 2114 2115 
14064	2072 2115 
14065	2072 2113 2115 
14066	2073 2074 
14067	2038 2073 2074 
14068	2036 2037 2038 2073 2074 
14069	2037 2038 2073 2074 
14070	2074 2122 
14071	2073 2074 2122 
14072	2038 2073 2074 2122 
14073	2036 2037 2038 2073 2074 2122 
14074	2037 2038 2073 2074 2122 
14075	2078 2079 
14076	2078 2079 2080 
14077	2078 2079 2080 2081 
14078	2075 2076 2077 2078 2079 
14079	2075 2076 2077 2078 2079 2080 
14080	2075 2076 2077 2078 2079 2080 2081 
14081	2076 2077 2078 2079 
14082	2076 2077 2078 2079 2080 
14083	2076 2077 2078 2079 2080 2081 
14084	2077 2078 2079 
14085	2077 2078 2079 2080 
14086	2077 2078 2079 2080 2081 
14087	2081 2083 
14088	2079 2080 2081 2083 
14089	2080 2081 2083 
14090	2078 2079 2080 2081 2083 
14091	2075 2076 2077 2078 2079 2080 2081 2083 
14092	2076 2077 2078 2079 2080 2081 2083 
14093	2077 2078 2079 2080 2081 2083 
14094	2088 2100 
14095	2088 2100 2101 
14096	2088 2100 2101 2102 
14097	2088 2100 2101 2102 2103 
14098	2084 2085 2086 2087 2088 2100 
14099	2084 2085 2086 2087 2088 2100 2101 
14100	2084 2085 2086 2087 2088 2100 2101 2102 
14101	2084 2085 2086 2087 2088 2100 2101 2102 2103 
14102	2085 2086 2087 2088 2100 
14103	2085 2086 2087 2088 2100 2101 
14104	2085 2086 2087 2088 2100 2101 2102 
14105	2085 2086 2087 2088 2100 2101 2102 2103 
14106	2086 2087 2088 2100 
14107	2086 2087 2088 2100 2101 
14108	2086 2087 2088 2100 2101 2102 
14109	2086 2087 2088 2100 2101 2102 2103 
14110	2087 2088 2100 
14111	2087 2088 2100 2101 
14112	2087 2088 2100 2101 2102 
14113	2087 2088 2100 2101 2102 2103 
14114	2092 2093 
14115	2089 2090 2091 2092 2093 
14116	2090 2091 2092 2093 
14117	2091 2092 2093 
14118	2021 2089 2090 2091 2092 2093 
14119	2020 2021 2089 2090 2091 2092 2093 
14120	2019 2020 2021 2089 2090 2091 2092 2093 
14121	2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 2093 
14122	2015 2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 2093 
14123	2093 2094 
14124	2092 2093 2094 
14125	2089 2090 2091 2092 2093 2094 
14126	2090 2091 2092 2093 2094 
14127	2091 2092 2093 2094 
14128	2021 2089 2090 2091 2092 2093 2094 
14129	2020 2021 2089 2090 2091 2092 2093 2094 
14130	2019 2020 2021 2089 2090 2091 2092 2093 2094 
14131	2016 2017 2018 2019 2020 2021 2089 2090 2091 2092 2093 2094 
14132	2095 2096 
14133	2096 2097 
14134	2096 2097 2098 
14135	2096 2097 2098 2099 
14136	2095 2096 2097 
14137	2095 2096 2097 2098 
14138	2095 2096 2097 2098 2099 
14139	2103 2118 
14140	2103 2118 2119 
14141	2100 2101 2102 2103 2118 
14142	2100 2101 2102 2103 2118 2119 
14143	2101 2102 2103 2118 
14144	2101 2102 2103 2118 2119 
14145	2102 2103 2118 
14146	2102 2103 2118 2119 
14147	2088 2100 2101 2102 2103 2118 
14148	2088 2100 2101 2102 2103 2118 2119 
14149	2084 2085 2086 2087 2088 2100 2101 2102 2103 2118 
14150	2084 2085 2086 2087 2088 2100 2101 2102 2103 2118 2119 
14151	2085 2086 2087 2088 2100 2101 2102 2103 2118 
14152	2085 2086 2087 2088 2100 2101 2102 2103 2118 2119 
14153	2086 2087 2088 2100 2101 2102 2103 2118 
14154	2086 2087 2088 2100 2101 2102 2103 2118 2119 
14155	2087 2088 2100 2101 2102 2103 2118 
14156	2087 2088 2100 2101 2102 2103 2118 2119 
14157	2111 2112 
14158	2070 2111 2112 
14159	2068 2069 2070 2111 2112 
14160	2070 2071 2111 2112 
14161	2066 2067 2068 2069 2070 2111 2112 
14162	2066 2067 2068 2069 2070 2071 2111 2112 
14163	2071 2111 2112 
14164	2067 2068 2069 2070 2071 2111 2112 2113 2114 2115 
14165	2071 2072 2111 2112 2113 2114 2115 
14166	2071 2111 2112 2114 2115 
14167	2109 2110 2111 2112 
14168	2070 2109 2110 2111 2112 
14169	2068 2069 2070 2109 2110 2111 2112 
14170	2068 2069 2070 2071 2109 2110 2111 2112 
14171	2069 2070 2109 2110 2111 2112 
14172	2069 2070 2071 2072 2109 2110 2111 2112 
14173	2067 2068 2069 2070 2071 2072 2109 2110 2111 2112 
14174	2066 2067 2068 2069 2070 2071 2109 2110 2111 2112 
14175	2071 2109 2110 2111 2112 
14176	2071 2072 2109 2110 2111 2112 
14177	2071 2109 2110 2111 2112 2113 2114 
14178	2110 2111 2112 
14179	2070 2110 2111 2112 
14180	1976 2109 2110 2111 2112 
14181	1976 2070 2109 2110 2111 2112 
14182	1976 2069 2070 2109 2110 2111 2112 
14183	1976 2071 2109 2110 2111 2112 2114 
14184	2112 2113 
14185	2112 2113 2114 
14186	2072 2112 2113 
14187	2070 2112 2113 
14188	2070 2112 2113 2114 
14189	2070 2112 2113 2114 2115 
14190	2111 2112 2113 
14191	2109 2110 2111 2112 2113 
14192	2109 2110 2111 2112 2113 2114 
14193	2110 2111 2112 2113 
14194	2070 2072 2112 2113 
14195	2117 2119 
14196	2117 2118 2119 
14197	2103 2117 2118 2119 
14198	2100 2101 2102 2103 2117 2118 2119 
14199	2101 2102 2103 2117 2118 2119 
14200	2102 2103 2117 2118 2119 
14201	2088 2100 2101 2102 2103 2117 2118 2119 
14202	2084 2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 
14203	2085 2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 
14204	2086 2087 2088 2100 2101 2102 2103 2117 2118 2119 
