rup_id	involved_faults
11177	676 712 713 714 715 716 717 718 1322 1323 1324 
11178	667 676 677 678 679 680 712 713 714 715 716 717 718 1322 1323 1324 
11179	640 641 642 643 644 667 676 677 678 679 680 681 688 712 713 714 715 716 717 718 1322 
11180	713 714 715 716 717 718 1322 
11181	713 714 715 716 717 718 1322 1323 
11182	640 641 642 643 644 667 668 669 676 677 678 679 680 681 682 683 684 687 688 713 714 715 716 717 718 1322 
11183	714 715 716 717 718 1322 1323 
11184	714 715 716 717 718 1322 1323 1324 
11185	723 724 
11186	723 724 725 
11187	723 724 725 726 
11188	719 720 721 722 723 724 
11189	719 720 721 722 723 724 725 
11190	719 720 721 722 723 724 725 726 
11191	720 721 722 723 724 
11192	720 721 722 723 724 725 
11193	720 721 722 723 724 725 726 
11194	721 722 723 724 
11195	721 722 723 724 725 
11196	721 722 723 724 725 726 
11197	722 723 724 
11198	722 723 724 725 
11199	722 723 724 725 726 
11200	731 2472 
11201	727 728 729 730 731 2472 
11202	728 729 730 731 2472 
11203	729 730 731 2472 
11204	730 731 2472 
11205	732 1524 
11206	732 1522 1523 1524 
11207	732 1523 1524 
11208	732 733 1524 
11209	732 733 1522 1523 1524 
11210	732 733 1523 1524 
11211	732 733 734 1524 
11212	732 733 734 1522 1523 1524 
11213	732 733 734 1523 1524 
11214	732 733 734 735 1524 
11215	732 733 734 735 1522 1523 1524 
11216	732 733 734 735 1523 1524 
11217	732 733 734 735 736 1524 
11218	732 733 734 735 736 1522 1523 1524 
11219	732 733 734 735 736 1523 1524 
11220	736 1146 
11221	736 1146 1147 
11222	736 1146 1147 1148 
11223	736 1146 1147 1148 1149 
11224	736 1146 1147 1148 1149 1150 
11225	65 736 1146 1147 1148 1149 1150 
11226	732 733 734 735 736 1146 
11227	732 733 734 735 736 1146 1147 
11228	732 733 734 735 736 1146 1147 1148 
11229	732 733 734 735 736 1146 1147 1148 1149 
11230	732 733 734 735 736 1146 1147 1148 1149 1150 
11231	65 732 733 734 735 736 1146 1147 1148 1149 1150 
11232	65 66 732 733 734 735 736 1146 1147 1148 1149 1150 
11233	733 734 735 736 1146 
11234	733 734 735 736 1146 1147 
11235	733 734 735 736 1146 1147 1148 
11236	733 734 735 736 1146 1147 1148 1149 
11237	733 734 735 736 1146 1147 1148 1149 1150 
11238	65 733 734 735 736 1146 1147 1148 1149 1150 
11239	65 66 733 734 735 736 1146 1147 1148 1149 1150 
11240	734 735 736 1146 
11241	734 735 736 1146 1147 
11242	734 735 736 1146 1147 1148 
11243	734 735 736 1146 1147 1148 1149 
11244	734 735 736 1146 1147 1148 1149 1150 
11245	735 736 1146 
11246	735 736 1146 1147 
11247	735 736 1146 1147 1148 
11248	732 733 734 735 736 1146 1524 
11249	732 733 734 735 736 1146 1147 1148 1524 
11250	732 733 734 735 736 1146 1147 1148 1149 1524 
11251	65 732 733 734 735 736 1146 1147 1148 1149 1150 1524 
11252	65 66 732 733 734 735 736 1146 1147 1148 1149 1150 1524 
11253	732 733 734 735 736 1146 1522 1523 1524 
11254	732 733 734 735 736 1146 1147 1522 1523 1524 
11255	732 733 734 735 736 1146 1147 1148 1522 1523 1524 
11256	732 733 734 735 736 1146 1147 1148 1149 1150 1522 1523 1524 
11257	65 66 67 732 733 734 735 736 1146 1147 1148 1149 1150 1522 1523 1524 
11258	504 505 514 520 521 737 738 739 
11259	505 519 520 737 738 739 741 
11260	520 521 522 523 739 
11261	503 504 505 520 737 738 739 740 741 
11262	504 505 520 737 738 739 740 
11263	739 741 
11264	519 739 741 
11265	517 518 519 739 741 
11266	737 738 739 741 
11267	738 739 741 
11268	505 737 738 739 741 
11269	503 504 505 737 738 739 741 
11270	503 504 505 519 520 521 737 738 739 740 741 
11271	514 520 521 738 739 740 741 
11272	518 519 520 521 740 
11273	740 741 
11274	739 740 741 
11275	737 738 739 740 741 
11276	738 739 740 741 
11277	505 520 737 738 739 740 741 
11278	504 505 737 738 739 740 741 
11279	752 1342 
11280	541 752 1342 
11281	539 540 541 752 1342 
11282	540 541 752 1342 
11283	539 540 541 546 752 1342 
11284	515 541 752 1341 1342 
11285	539 540 541 752 1341 1342 
11286	515 516 539 540 541 752 1341 1342 
11287	540 541 752 1341 1342 
11288	751 752 1342 
11289	541 751 752 1342 
11290	539 540 541 751 752 1342 
11291	540 541 751 752 1342 
11292	539 540 541 546 751 752 1342 
11293	539 540 541 544 545 546 751 752 1342 
11294	541 751 752 1341 1342 
11295	515 541 751 752 1340 1341 1342 
11296	539 540 541 751 752 1341 1342 
11297	753 757 
11298	753 754 757 
11299	764 769 
11300	764 769 770 
11301	764 769 770 771 
11302	764 769 770 771 772 
11303	764 765 769 
11304	764 765 769 770 
11305	764 765 769 770 771 
11306	764 765 766 769 
11307	764 765 766 769 770 
11308	764 765 766 767 769 
11309	764 1106 
11310	764 1106 1107 
11311	764 1106 1107 1108 
11312	764 1106 1107 1108 1109 
11313	764 765 1106 
11314	764 765 1106 1107 
11315	764 765 1106 1107 1108 
11316	764 765 766 1106 
11317	764 765 766 1106 1107 
11318	764 765 766 767 1106 
11319	764 769 1106 
11320	764 769 1106 1107 
11321	764 769 1106 1107 1108 
11322	764 769 770 1106 
11323	764 769 770 1106 1107 
11324	764 769 770 771 1106 
11325	764 765 769 1106 1107 
11326	764 765 766 769 1106 
11327	769 1106 
11328	769 1106 1107 
11329	769 1106 1107 1108 
11330	769 1106 1107 1108 1109 
11331	769 770 1106 
11332	769 770 1106 1107 
11333	769 770 1106 1107 1108 
11334	769 770 771 1106 
11335	769 770 771 1106 1107 1108 
11336	769 770 771 772 1106 
11337	769 770 771 772 1106 1107 
11338	764 765 769 1106 
11339	772 773 
11340	772 773 774 
11341	769 770 771 772 773 
11342	770 771 772 773 
11343	770 771 772 773 774 
11344	771 772 773 
11345	771 772 773 774 
11346	775 777 
11347	775 776 777 
11348	776 1052 
11349	776 1052 1053 
11350	776 1052 1053 1054 
11351	776 1052 1053 1054 1055 
11352	776 1052 1053 1054 1055 1056 
11353	775 776 1052 
11354	775 776 1052 1053 
11355	775 776 1052 1053 1054 
11356	775 776 1052 1053 1054 1055 
11357	775 776 777 1052 
11358	775 776 777 1052 1053 
11359	775 776 777 1052 1053 1054 
11360	779 917 
11361	779 913 914 915 916 917 
11362	779 914 915 916 917 
11363	779 915 916 917 
11364	779 916 917 
11365	779 780 917 
11366	779 780 914 915 916 917 
11367	779 780 915 916 917 
11368	779 780 916 917 
11369	779 780 781 917 
11370	779 780 781 915 916 917 
11371	779 780 781 916 917 
11372	779 780 781 782 917 
11373	779 780 781 782 916 917 
11374	779 780 781 782 783 917 
11375	783 976 
11376	783 976 977 
11377	783 976 977 978 
11378	783 976 977 978 979 
11379	783 976 977 978 979 980 
11380	779 780 781 782 783 976 
11381	780 781 782 783 976 
11382	781 782 783 976 
11383	781 782 783 976 977 
11384	782 783 976 
11385	782 783 976 977 
11386	782 783 976 977 978 
11387	784 940 
11388	784 785 
11389	784 785 786 
11390	784 785 940 
11391	784 785 786 940 
11392	786 787 
11393	786 787 788 
11394	786 787 788 789 
11395	786 787 788 789 790 
11396	786 787 788 789 790 791 
11397	785 786 787 
11398	785 786 787 788 
11399	785 786 787 788 789 
11400	785 786 787 788 789 790 
11401	785 786 787 788 789 790 791 
11402	784 785 786 787 
11403	784 785 786 787 788 
11404	784 785 786 787 788 789 
11405	784 785 786 787 788 789 790 
11406	784 785 786 787 788 789 790 791 
11407	784 785 786 787 940 
11408	784 785 786 787 788 940 
11409	784 785 786 787 788 789 940 
11410	784 785 786 787 788 789 790 940 
11411	784 785 786 787 788 789 790 791 940 
11412	791 1111 
11413	791 1111 1112 
11414	791 1111 1112 1113 
11415	791 1111 1112 1113 1114 
11416	791 1111 1112 1113 1114 1115 
11417	787 788 789 790 791 1111 
11418	787 788 789 790 791 1111 1112 
11419	787 788 789 790 791 1111 1112 1113 
11420	787 788 789 790 791 1111 1112 1113 1114 
11421	787 788 789 790 791 1111 1112 1113 1114 1115 
11422	788 789 790 791 1111 
11423	788 789 790 791 1111 1112 
11424	788 789 790 791 1111 1112 1113 
11425	788 789 790 791 1111 1112 1113 1114 
11426	788 789 790 791 1111 1112 1113 1114 1115 
11427	789 790 791 1111 
11428	789 790 791 1111 1112 
11429	789 790 791 1111 1112 1113 
11430	789 790 791 1111 1112 1113 1114 
11431	789 790 791 1111 1112 1113 1114 1115 
11432	790 791 1111 
11433	790 791 1111 1112 
11434	790 791 1111 1112 1113 
11435	790 791 1111 1112 1113 1114 
11436	790 791 1111 1112 1113 1114 1115 
11437	786 787 788 789 790 791 1111 1112 
11438	786 787 788 789 790 791 1111 1112 1113 
11439	786 787 788 789 790 791 1111 1112 1113 1114 
11440	786 787 788 789 790 791 1111 1112 1113 1114 1115 
11441	785 786 787 788 789 790 791 1111 1112 
11442	785 786 787 788 789 790 791 1111 1112 1113 
11443	785 786 787 788 789 790 791 1111 1112 1113 1114 
11444	785 786 787 788 789 790 791 1111 1112 1113 1114 1115 
11445	784 785 786 787 788 789 790 791 1111 
11446	784 785 786 787 788 789 790 791 1111 1112 
11447	784 785 786 787 788 789 790 791 1111 1112 1113 
11448	784 785 786 787 788 789 790 791 1111 1112 1113 1114 
11449	784 785 786 787 788 789 790 791 1111 1112 1113 1114 1115 
11450	784 785 786 787 788 789 790 791 940 1111 
11451	784 785 786 787 788 789 790 791 940 1111 1112 
11452	784 785 786 787 788 789 790 791 940 1111 1112 1113 
11453	784 785 786 787 788 789 790 791 940 1111 1112 1113 1114 
11454	784 785 786 787 788 789 790 791 940 1111 1112 1113 1114 1115 
11455	796 896 
11456	796 896 897 
11457	796 896 897 898 
11458	796 896 897 898 899 
11459	796 896 897 898 899 900 
11460	792 793 794 795 796 896 
11461	792 793 794 795 796 896 897 
11462	792 793 794 795 796 896 897 898 
11463	792 793 794 795 796 896 897 898 899 
11464	792 793 794 795 796 896 897 898 899 900 
11465	793 794 795 796 896 
11466	793 794 795 796 896 897 
11467	793 794 795 796 896 897 898 
11468	793 794 795 796 896 897 898 899 
11469	793 794 795 796 896 897 898 899 900 
11470	794 795 796 896 
11471	794 795 796 896 897 
11472	794 795 796 896 897 898 
11473	794 795 796 896 897 898 899 
11474	794 795 796 896 897 898 899 900 
11475	795 796 896 
11476	795 796 896 897 
11477	795 796 896 897 898 
11478	795 796 896 897 898 899 
11479	795 796 896 897 898 899 900 
11480	421 422 423 424 425 426 427 428 429 797 798 888 889 890 891 892 
11481	421 422 423 424 425 426 427 428 429 797 798 799 888 889 890 891 892 
11482	421 422 423 424 425 426 427 428 429 797 798 799 800 888 889 890 891 
11483	421 422 423 424 425 426 427 428 429 797 798 799 800 888 889 890 891 892 
11484	314 315 316 317 318 421 422 797 
11485	314 315 316 317 318 421 422 797 798 
11486	314 315 316 317 318 421 422 797 798 799 800 
11487	316 317 318 421 422 797 798 799 800 
11488	310 311 312 313 314 315 316 317 318 319 421 422 423 797 798 799 800 
11489	310 311 312 313 314 315 316 317 318 319 421 422 423 797 798 799 800 801 
11490	318 319 320 321 419 420 421 422 423 797 798 799 800 801 
11491	421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 
11492	310 311 312 313 314 315 316 317 318 421 422 423 424 797 798 799 800 801 
11493	318 319 320 321 419 420 421 422 423 424 425 426 797 
11494	317 318 319 320 321 322 421 422 423 424 425 426 797 798 
11495	316 317 318 319 320 321 322 421 422 423 424 425 426 797 798 
11496	310 311 312 313 314 315 316 317 318 421 422 423 424 425 426 797 798 
11497	310 311 312 313 314 315 316 317 318 319 421 422 423 424 425 426 797 798 799 800 801 
11498	421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 
11499	310 311 312 313 314 315 316 317 318 421 422 423 424 425 426 427 428 429 797 
11500	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 
11501	310 311 312 313 314 315 316 317 318 319 421 422 423 424 425 426 427 428 429 797 
11502	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 424 425 426 427 797 798 799 800 801 
11503	123 124 125 318 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 797 798 799 800 801 
11504	421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 
11505	318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
11506	317 318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
11507	310 311 312 313 314 315 316 317 318 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
11508	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
11509	318 319 320 321 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
11510	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
11511	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
11512	310 311 312 313 314 315 316 317 318 319 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
11513	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 
11514	420 421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 
11515	422 423 424 425 797 
11516	802 803 
11517	802 803 804 
11518	815 816 
11519	815 984 
11520	815 816 984 
11521	815 985 
11522	815 985 986 
11523	815 985 986 987 
11524	815 816 985 
11525	815 816 985 986 
11526	815 816 985 986 987 
11527	815 984 985 
11528	815 984 985 986 
11529	815 984 985 986 987 
11530	815 816 984 985 
11531	815 816 984 985 986 
11532	816 817 
11533	815 816 817 
11534	815 816 817 984 
11535	815 816 817 985 
11536	815 816 817 985 986 
11537	815 816 817 984 985 
11538	817 818 
11539	817 818 819 
11540	817 818 819 820 
11541	816 817 818 
11542	816 817 818 819 
11543	815 816 817 818 
11544	822 1009 
11545	826 992 
11546	826 988 989 990 991 992 
11547	826 989 990 991 992 
11548	826 990 991 992 
11549	826 991 992 
11550	826 827 992 
11551	826 827 988 989 990 991 992 
11552	826 827 989 990 991 992 
11553	826 827 990 991 992 
11554	826 827 991 992 
11555	826 827 828 992 
11556	826 827 828 988 989 990 991 992 
11557	826 827 828 989 990 991 992 
11558	826 827 828 990 991 992 
11559	826 827 828 991 992 
11560	826 827 828 829 992 
11561	826 827 828 829 988 989 990 991 992 
11562	826 827 828 829 989 990 991 992 
11563	826 827 828 829 990 991 992 
11564	826 827 828 829 991 992 
11565	829 830 
11566	829 830 831 
11567	826 827 828 829 830 
11568	826 827 828 829 830 831 
11569	827 828 829 830 
11570	827 828 829 830 831 
11571	828 829 830 
11572	828 829 830 831 
11573	826 827 828 829 830 992 
11574	826 827 828 829 830 831 992 
11575	826 827 828 829 830 988 989 990 991 992 
11576	826 827 828 829 830 831 988 989 990 991 992 
11577	826 827 828 829 830 989 990 991 992 
11578	826 827 828 829 830 831 989 990 991 992 
11579	826 827 828 829 830 990 991 992 
11580	826 827 828 829 830 831 990 991 992 
11581	826 827 828 829 830 991 992 
11582	826 827 828 829 830 831 991 992 
11583	831 832 
11584	830 831 832 
11585	829 830 831 832 
11586	826 827 828 829 830 831 832 
11587	827 828 829 830 831 832 
11588	828 829 830 831 832 
11589	826 827 828 829 830 831 832 992 
11590	826 827 828 829 830 831 832 988 989 990 991 992 
11591	826 827 828 829 830 831 832 989 990 991 992 
11592	826 827 828 829 830 831 832 990 991 992 
11593	826 827 828 829 830 831 832 991 992 
11594	838 839 
11595	838 1011 
11596	838 839 1011 
11597	839 1011 
11598	844 845 
11599	844 845 846 
11600	842 843 844 845 
11601	843 844 845 
11602	843 844 845 846 
11603	846 869 
11604	846 869 870 
11605	845 846 869 
11606	845 846 869 870 
11607	844 845 846 869 
11608	847 849 
11609	847 849 850 
11610	847 849 850 851 
11611	847 849 850 851 852 
11612	847 848 849 
11613	847 848 849 850 
11614	847 848 849 850 851 
11615	847 848 849 850 851 852 
11616	847 850 
11617	847 850 851 
11618	847 850 851 852 
11619	847 848 850 
11620	847 848 850 851 
11621	847 848 850 851 852 
11622	847 858 
11623	847 855 856 857 858 
11624	847 856 857 858 
11625	847 857 858 
11626	847 848 858 
11627	847 848 855 856 857 858 
11628	847 848 856 857 858 
11629	847 848 857 858 
11630	847 849 858 
11631	847 849 855 856 857 858 
11632	847 849 856 857 858 
11633	847 849 857 858 
11634	847 849 850 858 
11635	847 849 850 855 856 857 858 
11636	847 849 850 856 857 858 
11637	847 849 850 857 858 
11638	847 849 850 851 858 
11639	847 849 850 851 855 856 857 858 
11640	847 849 850 851 856 857 858 
11641	847 849 850 851 857 858 
11642	847 849 850 851 852 858 
11643	847 849 850 851 852 856 857 858 
11644	847 849 850 851 852 857 858 
11645	847 848 849 858 
11646	847 848 849 855 856 857 858 
11647	847 848 849 856 857 858 
11648	847 848 849 850 855 856 857 858 
11649	847 848 849 850 856 857 858 
11650	847 848 849 850 851 858 
11651	847 848 849 850 851 856 857 858 
11652	847 848 849 850 851 857 858 
11653	847 848 849 850 851 852 858 
11654	847 848 849 850 851 852 857 858 
11655	847 850 858 
11656	847 850 857 858 
11657	847 850 851 858 
11658	847 850 851 855 856 857 858 
11659	847 850 851 857 858 
11660	847 850 851 852 855 856 857 858 
11661	847 850 851 852 856 857 858 
11662	847 848 850 851 855 856 857 858 
11663	847 848 850 851 852 858 
11664	847 848 850 851 852 856 857 858 
11665	848 849 
11666	848 849 850 
11667	848 849 850 851 
11668	848 849 850 851 852 
11669	847 848 849 850 857 858 
11670	848 850 
11671	848 850 851 
11672	848 850 851 852 
11673	849 858 
11674	849 856 857 858 
11675	849 857 858 
11676	849 850 858 
11677	849 850 851 852 855 856 857 858 
11678	848 849 858 
11679	848 849 855 856 857 858 
11680	852 873 
11681	849 850 851 852 873 
11682	850 851 852 873 
11683	851 852 873 
11684	847 848 849 850 851 852 873 
11685	847 848 850 851 852 873 
11686	848 849 850 851 852 873 
11687	848 850 851 852 873 
11688	849 850 851 852 855 856 857 858 873 
11689	852 874 
11690	852 874 875 
11691	852 874 875 876 
11692	849 850 851 852 874 875 
11693	849 850 851 852 874 875 876 
11694	850 851 852 874 
11695	850 851 852 874 875 
11696	850 851 852 874 875 876 
11697	851 852 874 
11698	851 852 874 875 
11699	851 852 874 875 876 
11700	847 849 850 851 852 874 875 
11701	847 849 850 851 852 874 875 876 
11702	847 848 849 850 851 852 874 875 
11703	847 848 849 850 851 852 874 875 876 
11704	848 850 851 852 874 875 876 
11705	852 873 874 
11706	852 873 874 875 
11707	852 873 874 875 876 
11708	850 851 852 873 874 875 
11709	850 851 852 873 874 875 876 
11710	851 852 873 874 
11711	851 852 873 874 875 
11712	851 852 873 874 875 876 
11713	847 848 850 851 852 873 874 875 876 
11714	848 850 851 852 873 874 875 
11715	852 877 
11716	851 852 877 
11717	852 873 877 
11718	851 852 873 877 
11719	852 874 877 
11720	852 874 875 877 
11721	852 874 875 876 877 
11722	850 851 852 874 875 876 877 
11723	851 852 874 875 877 
11724	852 873 874 877 
11725	852 873 874 875 877 
11726	852 873 874 875 876 877 
11727	853 1037 
11728	853 854 1037 
11729	854 855 
11730	854 855 856 
11731	854 855 856 857 
11732	854 855 856 857 858 
11733	853 854 855 
11734	853 854 855 856 
11735	853 854 855 856 857 
11736	853 854 855 856 857 858 
11737	848 849 853 854 855 856 857 858 
11738	853 854 855 1037 
11739	853 854 855 856 1037 
11740	853 854 855 856 857 1037 
11741	853 854 855 856 857 858 1037 
11742	847 853 854 855 856 857 858 1037 
11743	870 1044 
11744	870 1044 1045 
11745	870 1044 1045 1046 
11746	869 870 1044 
11747	869 870 1044 1045 
11748	846 869 870 1044 
11749	871 878 
11750	871 878 879 
11751	871 872 878 
11752	873 874 
11753	873 874 875 
11754	873 874 875 876 
11755	849 850 851 852 873 874 875 876 
11756	850 851 852 873 874 875 876 877 
11757	851 852 873 874 875 877 
11758	851 852 873 874 875 876 877 
11759	873 877 
11760	873 874 877 
11761	873 874 875 877 
11762	873 874 875 876 877 
11763	874 877 
11764	874 875 877 
11765	874 875 876 877 
11766	875 877 
11767	852 875 877 
11768	852 873 875 877 
11769	873 875 877 
11770	875 876 877 
11771	852 875 876 877 
11772	852 873 875 876 877 
11773	873 875 876 877 
11774	849 850 851 852 874 875 877 
11775	876 1073 
11776	875 876 1073 
11777	876 1084 
11778	876 1084 1085 
11779	876 1084 1085 1086 
11780	874 875 876 1084 
11781	874 875 876 1084 1085 
11782	875 876 1084 
11783	875 876 1084 1085 
11784	852 874 875 876 877 1084 
11785	873 874 875 876 1084 
11786	873 874 875 876 877 1084 
11787	875 876 877 1084 
11788	875 876 877 1084 1085 
11789	873 875 876 877 1084 
11790	874 875 876 877 1084 
11791	877 878 
11792	877 878 879 
11793	871 877 878 
11794	852 871 877 878 
11795	852 871 873 877 878 
11796	873 877 878 
11797	873 877 878 879 
11798	871 873 877 878 
11799	871 873 874 877 878 
11800	871 874 877 878 
11801	875 877 878 
11802	882 1093 
11803	882 1094 
11804	892 893 
11805	892 893 894 
11806	892 893 894 895 
11807	888 889 890 891 892 893 
11808	888 889 890 891 892 893 894 
11809	888 889 890 891 892 893 894 895 
11810	889 890 891 892 893 
11811	889 890 891 892 893 894 
11812	889 890 891 892 893 894 895 
11813	890 891 892 893 
11814	890 891 892 893 894 
11815	890 891 892 893 894 895 
11816	891 892 893 
11817	891 892 893 894 
11818	891 892 893 894 895 
11819	429 888 889 890 891 892 893 894 895 
11820	427 428 429 888 889 890 891 892 893 894 
11821	428 429 888 889 890 891 892 893 894 895 
11822	426 427 428 429 888 889 890 891 892 893 894 895 
11823	425 426 427 428 429 888 889 890 891 892 893 894 
11824	425 426 427 428 429 888 889 890 891 892 893 894 895 
11825	421 422 423 424 425 426 427 428 429 888 889 890 891 892 893 
11826	421 422 423 424 425 426 427 428 429 888 889 890 891 892 893 894 895 
11827	422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 893 894 895 
11828	421 422 423 424 425 426 427 428 429 797 798 799 888 889 890 891 892 893 894 895 
11829	318 319 320 321 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 
11830	318 319 320 321 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 894 
11831	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 
11832	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 894 
11833	895 940 
11834	784 895 940 
11835	784 785 895 940 
11836	784 785 786 895 940 
11837	784 785 786 787 895 940 
11838	784 785 786 787 788 895 940 
11839	784 785 786 787 788 789 895 940 
11840	784 785 786 787 788 789 790 895 940 
11841	784 785 786 787 788 789 790 791 895 940 
11842	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 
11843	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 1115 
11844	893 894 895 940 
11845	784 893 894 895 940 
11846	784 785 893 894 895 940 
11847	784 785 786 893 894 895 940 
11848	784 785 786 787 893 894 895 940 
11849	784 785 786 787 788 893 894 895 940 
11850	784 785 786 787 788 789 893 894 895 940 
11851	784 785 786 787 788 789 790 893 894 895 940 
11852	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 
11853	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 
11854	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 
11855	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 1115 
11856	894 895 940 
11857	784 894 895 940 
11858	784 785 894 895 940 
11859	784 785 786 894 895 940 
11860	784 785 786 787 788 789 894 895 940 
11861	784 785 786 787 788 789 790 791 894 895 940 1111 1112 1113 
11862	784 785 786 787 788 789 790 791 894 895 940 1111 1112 1113 1114 
11863	892 893 894 895 940 
11864	784 892 893 894 895 940 
11865	784 785 892 893 894 895 940 
11866	784 785 786 892 893 894 895 940 
11867	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 
11868	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 1115 
11869	784 785 786 787 788 888 889 890 891 892 893 894 895 940 
11870	784 785 786 787 788 789 888 889 890 891 892 893 894 895 940 
11871	784 785 786 787 788 789 790 888 889 890 891 892 893 894 895 940 
11872	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 
11873	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 
11874	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 
11875	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 
11876	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11877	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11878	784 785 889 890 891 892 893 894 895 940 
11879	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 
11880	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 1113 
11881	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11882	890 891 892 893 894 895 940 
11883	784 785 786 787 788 789 790 791 890 891 892 893 894 895 940 1111 1112 1113 1114 
11884	891 892 893 894 895 940 
11885	784 891 892 893 894 895 940 
11886	428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11887	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 
11888	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11889	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11890	425 426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 
11891	425 426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11892	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 
11893	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11894	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11895	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11896	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11897	895 950 
11898	895 948 949 950 
11899	895 949 950 
11900	893 894 895 950 
11901	893 894 895 948 949 950 
11902	893 894 895 949 950 
11903	894 895 950 
11904	894 895 948 949 950 
11905	894 895 949 950 
11906	895 940 950 
11907	895 940 948 949 950 
11908	895 940 949 950 
11909	784 895 940 950 
11910	784 895 940 948 949 950 
11911	784 895 940 949 950 
11912	784 785 895 940 950 
11913	784 785 895 940 949 950 
11914	893 894 895 940 950 
11915	894 895 940 950 
11916	894 895 940 948 949 950 
11917	894 895 940 949 950 
11918	784 894 895 940 950 
11919	908 955 
11920	908 909 955 
11921	908 909 910 955 
11922	908 909 910 911 955 
11923	908 909 910 911 912 955 
11924	547 908 909 910 911 912 913 914 915 955 
11925	547 548 549 550 551 908 909 910 911 912 913 914 915 916 955 
11926	547 910 911 912 914 
11927	912 913 
11928	912 913 914 
11929	548 912 913 914 
