rup_id	involved_faults
2527	156 157 160 161 165 166 167 188 
2528	157 158 159 160 161 165 166 167 168 188 
2529	156 157 158 159 160 161 165 166 167 168 188 
2530	158 159 160 161 165 166 167 168 169 188 
2531	157 158 159 160 161 165 166 167 168 169 188 
2532	156 157 158 159 160 161 165 166 167 168 169 188 
2533	156 157 158 159 160 161 165 166 167 168 169 170 188 
2534	132 133 134 135 160 161 165 166 167 168 169 170 188 
2535	132 133 134 135 158 159 160 161 165 166 167 168 169 170 188 
2536	132 133 134 135 159 160 161 165 166 167 168 169 170 188 
2537	132 133 134 135 157 158 159 160 161 165 166 167 168 169 170 188 
2538	133 134 135 156 157 158 159 160 161 165 166 167 168 169 170 188 
2539	132 133 134 135 138 156 157 158 159 160 161 165 166 167 168 169 170 188 
2540	132 133 134 135 136 137 138 158 159 160 161 165 166 167 168 169 170 188 
2541	132 133 134 135 136 137 138 156 157 158 159 160 161 165 166 167 168 169 170 188 
2542	132 133 134 135 138 139 156 157 158 159 160 161 165 166 167 168 169 170 188 
2543	171 262 
2544	171 257 258 259 260 261 262 
2545	171 258 259 260 261 262 
2546	171 259 260 261 262 
2547	171 260 261 262 
2548	171 261 262 
2549	171 172 262 
2550	171 172 257 258 259 260 261 262 
2551	171 172 258 259 260 261 262 
2552	171 172 259 260 261 262 
2553	171 172 260 261 262 
2554	171 172 261 262 
2555	171 172 173 262 
2556	171 172 173 257 258 259 260 261 262 
2557	171 172 173 258 259 260 261 262 
2558	171 172 173 259 260 261 262 
2559	171 172 173 260 261 262 
2560	171 172 173 261 262 
2561	171 172 173 174 262 
2562	171 172 173 174 257 258 259 260 261 262 
2563	171 172 173 174 258 259 260 261 262 
2564	171 172 173 174 259 260 261 262 
2565	171 172 173 174 260 261 262 
2566	171 172 173 174 261 262 
2567	171 172 173 174 175 262 
2568	171 172 173 174 175 257 258 259 260 261 262 
2569	171 172 173 174 175 176 257 258 259 260 261 262 
2570	171 172 173 174 175 176 258 259 260 261 262 
2571	58 171 172 173 174 175 176 257 258 259 260 261 262 
2572	58 59 171 172 173 174 175 176 257 258 259 260 261 262 
2573	58 59 171 172 173 174 175 176 258 259 260 261 262 
2574	58 59 60 61 62 171 172 173 174 175 176 257 258 259 260 261 262 
2575	58 59 60 61 62 171 172 173 174 175 176 258 259 260 261 262 
2576	58 59 60 61 62 63 171 172 173 174 175 176 257 258 259 260 261 262 
2577	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 248 249 250 257 258 259 260 261 262 
2578	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 248 249 250 258 259 260 261 262 
2579	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 248 249 250 259 260 261 262 
2580	187 257 
2581	187 257 258 
2582	187 257 258 259 
2583	187 257 258 259 260 
2584	187 257 258 259 260 261 
2585	187 257 258 259 260 261 262 
2586	171 187 257 258 259 260 261 262 
2587	171 172 187 257 258 259 260 261 262 
2588	171 172 173 187 257 258 259 260 261 262 
2589	171 172 173 174 187 257 258 259 260 261 262 
2590	171 172 173 174 175 187 257 258 259 260 261 262 
2591	171 172 173 174 175 176 187 257 258 259 260 261 262 
2592	58 59 60 61 62 171 172 173 174 175 176 187 257 258 259 260 261 262 
2593	182 183 184 185 186 187 257 
2594	182 183 184 185 186 187 257 258 
2595	182 183 184 185 186 187 257 258 259 
2596	182 183 184 185 186 187 257 258 259 260 
2597	182 183 184 185 186 187 257 258 259 260 261 
2598	182 183 184 185 186 187 257 258 259 260 261 262 
2599	171 182 183 184 185 186 187 257 258 259 260 261 262 
2600	171 172 182 183 184 185 186 187 257 258 259 260 261 262 
2601	171 172 173 182 183 184 185 186 187 257 258 259 260 261 262 
2602	171 172 173 174 182 183 184 185 186 187 257 258 259 260 261 262 
2603	171 172 173 174 175 182 183 184 185 186 187 257 258 259 260 261 262 
2604	171 172 173 174 175 176 182 183 184 185 186 187 257 258 259 260 261 262 
2605	58 171 172 173 174 175 176 182 183 184 185 186 187 257 258 259 260 261 262 
2606	58 59 60 61 62 171 172 173 174 175 176 182 183 184 185 186 187 257 258 259 260 261 262 
2607	58 59 60 61 62 63 171 172 173 174 175 176 182 183 184 185 186 187 257 258 259 260 261 262 
2608	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 182 183 184 185 186 187 248 249 250 257 258 259 260 261 262 
2609	183 184 185 186 187 257 
2610	183 184 185 186 187 257 258 
2611	183 184 185 186 187 257 258 259 
2612	183 184 185 186 187 257 258 259 260 
2613	183 184 185 186 187 257 258 259 260 261 
2614	183 184 185 186 187 257 258 259 260 261 262 
2615	171 183 184 185 186 187 257 258 259 260 261 262 
2616	171 172 183 184 185 186 187 257 258 259 260 261 262 
2617	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 248 249 250 257 258 259 260 261 262 
2618	184 185 186 187 257 
2619	184 185 186 187 257 258 
2620	184 185 186 187 257 258 259 
2621	184 185 186 187 257 258 259 260 
2622	185 186 187 257 
2623	185 186 187 257 258 
2624	185 186 187 257 258 259 
2625	185 186 187 257 258 259 260 
2626	185 186 187 257 258 259 260 261 
2627	186 187 257 
2628	186 187 257 258 
2629	186 187 257 258 259 
2630	186 187 257 258 259 260 
2631	186 187 257 258 259 260 261 
2632	189 262 
2633	189 258 259 260 261 262 
2634	189 259 260 261 262 
2635	189 260 261 262 
2636	189 261 262 
2637	171 189 262 
2638	171 189 260 261 262 
2639	171 189 261 262 
2640	171 172 189 262 
2641	171 172 189 261 262 
2642	171 172 173 189 261 262 
2643	182 183 184 185 186 187 189 257 258 259 260 261 262 
2644	171 182 183 184 185 186 187 189 257 258 259 260 261 262 
2645	171 172 173 182 183 184 185 186 187 189 257 258 259 260 261 262 
2646	171 172 173 174 175 176 182 183 184 185 186 187 189 257 258 259 260 261 262 
2647	58 59 60 61 62 171 172 173 174 175 176 182 183 184 185 186 187 189 257 258 259 260 261 262 
2648	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 182 183 184 185 186 187 189 248 249 250 257 258 259 260 261 262 
2649	183 184 185 186 187 189 257 258 259 260 261 262 
2650	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 189 248 249 250 257 258 259 260 261 262 
2651	189 190 262 
2652	189 190 258 259 260 261 262 
2653	189 190 259 260 261 262 
2654	189 190 260 261 262 
2655	189 190 261 262 
2656	171 189 190 262 
2657	171 172 189 190 262 
2658	171 172 173 189 190 262 
2659	182 183 184 185 186 187 189 190 257 258 259 260 261 262 
2660	171 172 182 183 184 185 186 187 189 190 257 258 259 260 261 262 
2661	171 172 173 174 175 182 183 184 185 186 187 189 190 257 258 259 260 261 262 
2662	58 59 60 61 62 171 172 173 174 175 176 182 183 184 185 186 187 189 190 257 258 259 260 261 262 
2663	189 190 191 262 
2664	189 190 191 258 259 260 261 262 
2665	189 190 191 260 261 262 
2666	189 190 191 261 262 
2667	171 172 189 190 191 262 
2668	171 172 189 190 191 261 262 
2669	171 182 183 184 185 186 187 189 190 191 257 258 259 260 261 262 
2670	171 172 173 174 182 183 184 185 186 187 189 190 191 257 258 259 260 261 262 
2671	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 189 190 191 248 249 250 257 258 259 260 261 262 
2672	190 195 
2673	189 190 195 
2674	189 190 191 195 
2675	190 191 195 
2676	189 190 195 262 
2677	171 172 173 189 190 195 262 
2678	189 190 191 195 262 
2679	189 190 191 195 258 259 260 261 262 
2680	189 190 191 195 260 261 262 
2681	171 172 189 190 191 195 262 
2682	171 182 183 184 185 186 187 189 190 191 195 257 258 259 260 261 262 
2683	191 192 
2684	191 192 193 
2685	191 192 193 194 
2686	189 190 191 192 
2687	189 190 191 192 193 
2688	189 190 191 192 193 194 
2689	190 191 192 
2690	190 191 192 193 
2691	190 191 192 193 194 
2692	189 190 191 192 262 
2693	189 190 191 192 193 262 
2694	189 190 191 192 193 194 262 
2695	189 190 191 192 193 258 259 260 261 262 
2696	189 190 191 192 193 194 258 259 260 261 262 
2697	189 190 191 192 193 260 261 262 
2698	189 190 191 192 193 194 260 261 262 
2699	189 190 191 192 193 261 262 
2700	189 190 191 192 193 194 261 262 
2701	171 172 189 190 191 192 193 194 261 262 
2702	171 182 183 184 185 186 187 189 190 191 192 193 194 257 258 259 260 261 262 
2703	171 172 173 174 182 183 184 185 186 187 189 190 191 192 193 194 257 258 259 260 261 262 
2704	189 190 191 192 195 
2705	189 190 191 192 193 195 
2706	189 190 191 192 193 194 195 
2707	190 191 192 195 
2708	190 191 192 193 195 
2709	190 191 192 193 194 195 
2710	189 190 191 192 195 262 
2711	189 190 191 192 193 195 262 
2712	189 190 191 192 193 194 195 262 
2713	189 190 191 192 193 194 195 258 259 260 261 262 
2714	171 172 189 190 191 192 193 194 195 262 
2715	191 195 
2716	171 172 173 174 182 183 184 185 186 187 189 190 191 195 257 258 259 260 261 262 
2717	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 189 190 191 195 248 249 250 257 258 259 260 261 262 
2718	191 192 195 
2719	191 192 193 195 
2720	191 192 193 194 195 
2721	171 172 173 189 190 191 192 193 195 262 
2722	171 172 173 189 190 191 192 193 194 195 262 
2723	189 190 191 192 193 195 258 259 260 261 262 
2724	171 172 173 189 190 191 192 193 194 195 258 259 260 261 262 
2725	189 190 191 192 193 195 260 261 262 
2726	189 190 191 192 193 195 261 262 
2727	171 172 173 189 190 191 192 193 195 261 262 
2728	189 190 191 192 193 194 195 261 262 
2729	171 182 183 184 185 186 187 189 190 191 192 193 194 195 257 258 259 260 261 262 
2730	171 172 173 182 183 184 185 186 187 189 190 191 192 193 194 195 257 258 259 260 261 262 
2731	171 172 173 174 182 183 184 185 186 187 189 190 191 192 193 194 195 257 258 259 260 261 262 
2732	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 189 190 191 192 195 248 249 250 257 258 259 260 261 262 
2733	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 189 190 191 192 193 195 248 249 250 257 258 259 260 261 262 
2734	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 189 190 191 192 193 194 195 248 249 250 257 258 259 260 261 262 
2735	58 59 60 61 62 171 172 173 174 175 176 182 183 184 185 186 187 189 190 191 192 193 195 257 258 259 260 261 262 
2736	58 59 60 61 62 171 172 173 174 175 176 182 183 184 185 186 187 189 190 191 192 193 194 195 257 258 259 260 261 262 
2737	198 199 
2738	198 199 200 
2739	198 199 200 201 
2740	196 197 198 199 
2741	196 197 198 199 200 
2742	196 197 198 199 200 201 
2743	197 198 199 
2744	197 198 199 200 
2745	197 198 199 200 201 
2746	198 200 
2747	198 200 201 
2748	196 197 198 200 
2749	196 197 198 200 201 
2750	197 198 200 
2751	197 198 200 201 
2752	225 229 
2753	225 228 229 
2754	225 226 229 
2755	225 226 228 229 
2756	225 230 
2757	225 226 230 
2758	225 229 230 
2759	225 228 229 230 
2760	225 226 229 230 
2761	225 226 228 229 230 
2762	225 227 
2763	225 226 227 
2764	225 227 229 
2765	225 227 228 229 
2766	225 226 227 229 
2767	225 226 227 228 229 
2768	225 227 230 
2769	225 226 227 230 
2770	225 227 229 230 
2771	225 227 228 229 230 
2772	225 226 227 229 230 
2773	225 226 227 228 229 230 
2774	226 228 
2775	226 228 229 
2776	225 226 228 
2777	225 226 228 230 
2778	225 226 227 228 
2779	225 226 227 228 230 
2780	226 229 
2781	226 230 
2782	226 228 230 
2783	226 228 229 230 
2784	226 229 230 
2785	226 227 
2786	226 227 228 
2787	226 227 228 229 
2788	226 227 229 
2789	226 227 230 
2790	226 227 228 230 
2791	226 227 228 229 230 
2792	226 227 229 230 
2793	227 229 
2794	227 228 229 
2795	227 230 
2796	227 229 230 
2797	227 228 229 230 
2798	228 230 
2799	225 228 230 
2800	227 228 230 
2801	228 229 230 
2802	229 230 
2803	225 227 228 230 
2804	53 231 232 233 239 
2805	48 49 50 51 52 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 233 234 
2806	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 239 
2807	54 55 56 231 233 
2808	54 55 56 231 233 234 
2809	54 231 239 
2810	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 233 234 
2811	48 49 50 51 52 53 54 55 56 57 98 99 100 101 102 231 232 233 234 239 
2812	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 239 
2813	53 55 232 
2814	54 55 56 57 98 99 100 101 232 233 234 
2815	48 49 55 232 234 
2816	48 49 50 55 232 234 
2817	55 56 232 234 
2818	55 232 239 
2819	55 56 57 232 239 
2820	55 56 57 98 232 
2821	55 56 57 98 99 232 
2822	53 55 56 57 98 232 239 
2823	54 56 233 
2824	54 56 57 231 233 
2825	56 57 98 99 233 
2826	48 49 50 56 234 
2827	48 56 57 234 
2828	56 57 98 234 
2829	235 239 
2830	53 235 239 
2831	53 231 235 239 
2832	53 54 231 235 239 
2833	235 236 239 
2834	53 235 236 239 
2835	53 54 235 236 239 
2836	53 54 55 235 236 239 
2837	54 235 236 239 
2838	54 55 56 57 235 236 239 
2839	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 231 232 233 234 235 236 239 
2840	235 236 237 239 
2841	53 235 236 237 239 
2842	53 54 235 236 237 239 
2843	53 231 235 236 237 239 
2844	54 235 236 237 239 
2845	48 49 50 53 54 55 56 231 232 233 234 235 236 237 239 
2846	55 235 236 237 239 
2847	54 55 56 57 234 235 236 237 239 
2848	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 235 236 237 239 
2849	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 231 232 233 234 235 236 237 239 
2850	53 231 232 233 235 236 237 239 
2851	235 236 237 238 239 
2852	53 235 236 237 238 239 
2853	53 231 235 236 237 238 239 
2854	236 239 
2855	53 236 239 
2856	54 236 239 
2857	55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 236 239 
2858	53 54 231 235 236 237 238 239 
2859	236 237 239 
2860	54 55 56 57 98 99 100 101 102 236 237 239 
2861	236 237 238 239 
2862	53 236 237 238 239 
2863	237 239 
2864	235 237 239 
2865	53 54 235 236 237 238 239 
2866	53 54 55 235 236 237 238 239 
2867	54 235 236 237 238 239 
2868	237 238 239 
2869	235 237 238 239 
2870	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 231 232 233 234 235 236 237 238 239 
2871	53 54 55 56 57 98 99 100 239 
2872	48 49 50 51 52 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 239 
2873	53 55 239 
2874	53 55 56 57 239 
2875	53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 231 239 
2876	53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 235 236 239 
2877	53 54 55 56 57 231 232 233 234 235 236 237 239 
2878	53 54 55 56 57 231 232 234 235 236 237 239 
2879	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 235 236 237 239 
2880	53 54 55 56 57 98 99 100 101 236 239 
2881	48 49 50 51 53 54 55 56 231 232 233 234 235 236 237 238 239 
2882	55 56 57 98 99 100 239 
2883	55 56 57 98 99 100 101 239 
2884	55 56 57 98 233 239 
2885	53 54 55 56 57 231 235 236 237 238 239 
2886	73 75 76 77 242 247 
2887	72 75 76 77 242 
2888	72 75 76 77 78 242 
2889	72 73 75 76 77 78 242 
2890	73 75 76 77 242 
2891	75 76 77 78 80 242 243 244 245 
2892	67 68 72 73 74 75 76 77 140 141 146 147 149 150 151 242 246 247 
2893	67 68 72 73 74 75 76 77 78 146 147 148 240 241 242 243 244 246 247 
2894	69 70 71 72 73 74 75 76 77 78 79 80 146 147 148 240 241 242 243 244 245 246 247 
2895	76 77 78 242 243 
2896	76 77 78 242 243 244 245 
2897	76 77 78 240 241 242 243 
2898	76 77 78 241 242 243 
2899	72 73 77 78 80 81 243 244 245 
2900	78 81 243 244 245 
2901	70 71 72 76 77 78 79 80 81 146 147 149 150 151 243 244 245 
2902	71 78 79 80 81 94 95 96 97 243 244 245 
2903	71 75 76 77 78 79 80 81 94 95 96 97 243 244 245 
2904	79 80 81 94 245 
2905	80 81 94 95 96 243 244 245 
2906	71 79 80 81 94 95 96 97 245 
2907	59 60 61 62 63 79 80 81 94 95 96 97 245 248 249 250 
2908	69 70 71 79 80 81 94 95 96 245 
2909	69 70 71 79 80 81 94 95 96 97 245 
2910	80 81 94 244 245 
2911	79 80 81 94 244 245 
2912	70 71 79 80 81 94 95 96 97 244 245 
2913	81 94 243 244 245 
2914	81 94 95 243 244 245 
2915	81 94 95 96 243 244 245 
2916	62 63 81 94 95 96 97 243 244 245 248 249 250 
2917	79 80 81 94 95 96 245 
2918	59 60 61 62 63 71 79 80 81 94 95 96 97 243 244 245 248 249 250 
2919	68 72 146 246 247 
2920	68 72 74 146 246 247 
2921	67 68 73 246 
2922	67 68 73 246 247 
2923	68 72 73 246 
2924	67 68 72 73 74 246 
2925	68 72 73 74 246 
2926	68 73 140 141 146 147 149 150 151 246 247 
2927	73 146 246 247 
2928	68 72 73 74 140 141 146 147 149 150 246 
2929	68 72 73 74 77 140 141 146 147 148 149 150 151 246 247 
2930	72 73 74 247 
2931	67 72 73 74 140 146 247 
2932	68 72 73 74 140 141 146 147 149 150 151 246 247 
2933	73 76 77 240 241 242 247 
2934	73 74 146 247 
2935	67 73 74 146 247 
2936	67 68 73 74 146 246 247 
2937	171 172 173 189 262 
2938	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 189 190 191 192 193 194 195 248 249 250 258 259 260 261 262 
2939	58 59 60 61 62 63 171 172 173 174 175 176 189 190 191 192 193 195 249 250 258 259 260 261 262 
2940	18 19 30 32 42 
2941	19 32 33 34 35 41 
2942	19 32 33 34 35 40 41 
2943	19 30 32 33 34 35 41 
2944	20 32 33 34 35 41 
2945	20 32 33 34 35 40 41 
2946	20 33 34 35 41 
2947	20 33 34 35 38 39 40 41 
2948	20 33 34 35 39 40 41 
2949	20 31 33 34 35 41 
2950	21 33 34 35 41 
2951	21 33 34 35 38 39 40 41 
2952	19 20 21 33 34 35 41 
2953	48 56 57 98 234 
2954	53 55 231 232 
2955	54 56 231 233 
2956	57 98 99 100 101 102 118 
2957	57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 
2958	55 56 57 98 99 100 101 102 118 
2959	48 56 57 98 99 100 234 
2960	67 68 72 73 74 75 76 77 78 140 141 146 147 148 149 150 151 246 247 
2961	67 68 72 73 74 76 77 78 140 141 146 147 149 150 151 240 241 242 246 247 
2962	70 71 79 80 245 
2963	72 76 77 78 243 
2964	72 77 78 243 
2965	72 77 78 243 244 
2966	72 76 77 78 242 243 
2967	72 73 77 78 243 
2968	72 73 77 78 243 244 
2969	69 70 71 72 73 76 77 78 79 80 81 140 141 146 147 243 244 245 
2970	67 72 73 74 76 77 146 
2971	67 72 73 74 75 76 77 78 146 
2972	67 72 73 74 146 247 
2973	58 59 60 61 62 63 80 81 94 95 96 97 171 172 173 174 175 176 183 184 185 186 187 189 190 191 192 193 194 195 248 249 250 257 258 259 260 261 262 
2974	58 59 60 61 62 63 80 81 94 95 96 97 176 245 248 249 250 
2975	81 94 95 96 97 243 244 245 248 
2976	85 86 87 88 89 90 91 
2977	89 91 92 93 129 
2978	89 91 92 93 129 130 
2979	90 91 92 93 129 
2980	92 93 129 130 131 136 
2981	90 91 92 93 129 130 131 136 137 138 145 
2982	92 93 129 130 131 132 136 137 138 145 
2983	102 118 119 120 121 123 
2984	140 146 147 149 
2985	157 159 160 161 165 188 
2986	156 157 159 160 161 165 166 188 
