rup_id	involved_faults
21567	1796 1797 1798 1799 1800 2124 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 
21568	1796 1797 1798 1799 1800 2124 2125 2126 2127 2128 2129 2130 2132 2135 2136 2137 2138 2139 
21569	2119 2120 2121 2122 2123 2124 2125 
21570	1796 1797 1798 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21571	1796 1797 1798 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 
21572	1796 1797 1798 1799 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 
21573	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21574	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 
21575	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 2138 
21576	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 2138 2139 
21577	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2135 2136 2137 
21578	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2135 2136 2137 2138 2139 
21579	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 
21580	1796 1797 1798 1799 1800 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2132 2135 2136 2137 2138 2139 
21581	2120 2121 2122 2123 2124 2125 
21582	2120 2121 2122 2123 2124 2125 2126 2127 
21583	2121 2122 2123 2124 2125 
21584	2121 2122 2123 2124 2125 2126 
21585	2121 2122 2123 2124 2125 2126 2127 
21586	2122 2123 2124 2125 
21587	2122 2123 2124 2125 2126 
21588	2122 2123 2124 2125 2126 2127 
21589	2123 2124 2125 
21590	2123 2124 2125 2126 
21591	2123 2124 2125 2126 2127 
21592	2123 2124 2125 2126 2127 2128 
21593	1796 1797 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 
21594	1796 1797 1798 1799 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21595	1796 1797 1798 1799 1800 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 
21596	1796 1797 1798 1799 1800 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 2138 2139 
21597	1796 1797 1798 1799 1800 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2135 2136 2137 2138 2139 
21598	1796 1797 1798 1799 1800 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 
21599	1796 1797 1798 1799 1800 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2132 2135 2136 2137 2138 2139 
21600	2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21601	1796 1797 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 
21602	1796 1797 1798 1799 1800 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 2138 2139 
21603	1796 1797 1798 1799 1800 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2135 2136 
21604	2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 
21605	2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 
21606	2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 
21607	2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 
21608	2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21609	1796 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 
21610	1796 1797 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21611	1796 1797 1798 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2132 
21612	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 
21613	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 2138 2139 
21614	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2135 2136 
21615	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2135 2136 2137 2138 2139 
21616	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 
21617	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2132 2135 2136 2137 2138 2139 
21618	2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 
21619	2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21620	1796 1797 1798 1799 1800 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 
21621	2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 
21622	2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 
21623	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2135 2136 2137 2138 2139 
21624	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2135 2136 2137 2138 2139 
21625	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 
21626	2117 2118 2119 2120 2121 2122 2123 2124 2125 
21627	1796 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 
21628	2130 2131 
21629	2130 2131 2132 
21630	1796 1797 1798 1800 2130 2131 2132 2135 2136 2137 2138 
21631	1796 1797 1798 1800 2125 2126 2127 2128 2129 2130 2131 
21632	2127 2128 2129 2130 2131 
21633	2127 2128 2129 2130 2131 2132 
21634	2128 2129 2130 2131 
21635	2128 2129 2130 2131 2132 
21636	2129 2130 2131 
21637	2129 2130 2131 2132 
21638	1796 1797 1798 1799 1800 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 
21639	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 
21640	2132 2133 
21641	2132 2133 2134 
21642	2131 2132 2133 
21643	2131 2132 2133 2134 
21644	1796 2131 2132 2133 
21645	1796 2131 2132 2133 2134 
21646	1796 2132 2133 
21647	1796 2132 2133 2134 
21648	1796 2126 2127 2128 2129 2130 2132 2133 2134 
21649	1796 1797 2131 2132 2133 2134 
21650	1796 1797 1798 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 
21651	1796 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 
21652	2130 2131 2132 2133 
21653	2130 2131 2132 2133 2134 
21654	1796 1797 1798 1799 1800 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2135 2136 2137 2138 2139 
21655	1796 1797 1798 1799 2128 2129 2130 2132 2133 
21656	1796 1797 1798 1799 1800 2111 2112 2113 2114 2115 2116 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 
21657	2139 2140 
21658	2139 2140 2141 
21659	2139 2140 2141 2142 
21660	2139 2140 2141 2142 2143 
21661	2135 2136 2137 2138 2139 2140 
21662	2135 2136 2137 2138 2139 2140 2141 
21663	2135 2136 2137 2138 2139 2140 2141 2142 
21664	2135 2136 2137 2138 2139 2140 2141 2142 2143 
21665	2136 2137 2138 2139 2140 
21666	2136 2137 2138 2139 2140 2141 
21667	2136 2137 2138 2139 2140 2141 2142 
21668	2136 2137 2138 2139 2140 2141 2142 2143 
21669	2137 2138 2139 2140 
21670	2137 2138 2139 2140 2141 
21671	2137 2138 2139 2140 2141 2142 
21672	2137 2138 2139 2140 2141 2142 2143 
21673	2138 2139 2140 
21674	2138 2139 2140 2141 
21675	2138 2139 2140 2141 2142 
21676	2138 2139 2140 2141 2142 2143 
21677	1800 2135 2136 2137 2138 2139 2140 2141 2142 2143 
21678	1798 1800 2135 2136 2137 2138 2139 2140 2141 2142 2143 
21679	1796 1797 1798 1799 1800 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 2140 2141 2142 2143 
21680	2143 2144 
21681	2143 2144 2145 
21682	2143 2144 2145 2146 
21683	1826 2143 2144 2145 2146 
21684	1826 1828 2143 2144 2145 2147 2148 
21685	1826 1828 2143 2144 2145 2146 2147 2148 
21686	1826 1827 1828 1829 2143 2144 2145 2146 2147 2148 
21687	1806 1807 1808 1809 1810 1811 1822 1823 1824 1825 1826 1828 1829 1830 1831 1832 2143 2144 2145 2146 2147 2148 
21688	1811 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 2143 2144 2145 2146 2147 2148 
21689	1681 1804 1805 1806 1807 1808 1809 1810 1811 1823 1824 1825 1826 1827 1828 1829 2143 2144 2145 2146 2147 2148 
21690	1810 1811 1822 1823 1824 1825 1826 1828 1829 1830 1831 1832 2143 2144 2145 2146 2147 2148 
21691	1826 1827 1828 1829 1832 2143 2144 2145 2146 2147 2148 
21692	2140 2141 2142 2143 2144 
21693	2140 2141 2142 2143 2144 2145 
21694	2140 2141 2142 2143 2144 2145 2146 
21695	1826 2140 2141 2142 2143 2144 2145 
21696	1826 2140 2141 2142 2143 2144 2145 2146 
21697	1681 1804 1805 1806 1807 1808 1809 1810 1811 1823 1824 1825 1826 1828 1829 2140 2141 2142 2143 2144 2145 
21698	1827 2140 2141 2142 2143 2144 2145 
21699	1827 2140 2141 2142 2143 2144 2145 2146 
21700	1811 1823 1824 1825 1826 1827 1828 1829 2140 2141 2142 2143 2144 2145 2146 
21701	1826 1828 2140 2141 2142 2143 2144 2145 2146 2147 2148 
21702	1826 1827 1828 1829 2140 2141 2142 2143 2144 2145 2146 2147 2148 
21703	1806 1807 1808 1809 1810 1811 1822 1823 1824 1825 1826 1828 1829 1830 1831 1832 2140 2141 2142 2143 2144 2145 2146 2147 2148 
21704	1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 2140 2141 2142 2143 2144 2145 2146 2147 2148 
21705	1811 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 2140 2141 2142 2143 2144 2145 2146 2147 2148 
21706	2141 2142 2143 2144 
21707	2141 2142 2143 2144 2145 
21708	2141 2142 2143 2144 2145 2146 
21709	2142 2143 2144 
21710	2142 2143 2144 2145 
21711	2139 2140 2141 2142 2143 2144 2145 2146 
21712	1823 1824 1825 1826 1827 2139 2140 2141 2142 2143 2144 2145 2146 
21713	1811 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 2139 2140 2141 2142 2143 2144 2145 2146 
21714	1826 1827 1828 1829 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 
21715	1796 1797 1798 1799 1800 2128 2129 2130 2131 2132 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 
21716	1826 1827 1828 1829 2145 2147 2148 
21717	1826 1828 2144 2145 2147 
21718	1826 1828 1829 2145 2146 2147 2148 
21719	1823 1824 1825 1826 1827 2145 
21720	1824 1825 1826 1827 1830 2145 
21721	1826 1827 1828 2145 
21722	1824 1825 1826 1830 2143 2144 2145 
21723	1826 2139 2140 2141 2142 2143 2144 2145 2146 
21724	1827 2139 2140 2141 2142 2143 2144 2145 2146 
21725	1811 1823 1824 1825 1826 1827 2139 2140 2141 2142 2143 2144 2145 2146 
21726	1828 1829 1831 1832 2147 
21727	1822 1824 1828 1830 1831 1832 2147 
21728	1824 1825 1826 1828 1829 2143 2144 2145 2146 2147 2148 
21729	2150 2151 
21730	2150 2151 2152 
21731	2150 2151 2152 2153 
21732	2149 2150 2151 
21733	2149 2150 2151 2152 
21734	2149 2150 2151 2152 2153 
21735	2153 2154 
21736	2153 2154 2155 
21737	2151 2152 2153 2154 
21738	2151 2152 2153 2154 2155 
21739	2152 2153 2154 
21740	2152 2153 2154 2155 
21741	2150 2151 2152 2153 2154 
21742	2150 2151 2152 2153 2154 2155 
21743	2149 2150 2151 2152 2153 2154 
21744	2149 2150 2151 2152 2153 2154 2155 
21745	2155 2225 
21746	2155 2225 2226 
21747	2155 2225 2226 2227 
21748	2155 2225 2226 2227 2228 
21749	2154 2155 2225 
21750	2154 2155 2225 2226 
21751	2154 2155 2225 2226 2227 
21752	2154 2155 2225 2226 2227 2228 
21753	2153 2154 2155 2225 
21754	2153 2154 2155 2225 2226 
21755	2153 2154 2155 2225 2226 2227 
21756	2153 2154 2155 2225 2226 2227 2228 
21757	2151 2152 2153 2154 2155 2225 
21758	2151 2152 2153 2154 2155 2225 2226 
21759	2151 2152 2153 2154 2155 2225 2226 2227 
21760	2151 2152 2153 2154 2155 2225 2226 2227 2228 
21761	2152 2153 2154 2155 2225 
21762	2152 2153 2154 2155 2225 2226 
21763	2152 2153 2154 2155 2225 2226 2227 
21764	2152 2153 2154 2155 2225 2226 2227 2228 
21765	2150 2151 2152 2153 2154 2155 2225 
21766	2150 2151 2152 2153 2154 2155 2225 2226 
21767	2150 2151 2152 2153 2154 2155 2225 2226 2227 
21768	2150 2151 2152 2153 2154 2155 2225 2226 2227 2228 
21769	2149 2150 2151 2152 2153 2154 2155 2225 
21770	2149 2150 2151 2152 2153 2154 2155 2225 2226 
21771	2149 2150 2151 2152 2153 2154 2155 2225 2226 2227 2228 
21772	2164 2165 
21773	2164 2165 2166 
21774	2163 2164 2165 
21775	2163 2164 2165 2166 
21776	2166 2217 
21777	2165 2166 2217 
21778	2164 2165 2166 2217 
21779	2163 2164 2165 2166 2217 
21780	2172 2208 
21781	2170 2171 2172 2208 
21782	2171 2172 2208 
21783	2173 2179 
21784	2173 2174 2179 
21785	2173 2174 2175 2179 
21786	2173 2174 2175 2176 2179 
21787	2109 2173 2179 
21788	2109 2173 2174 2179 
21789	2109 2173 2174 2175 2179 
21790	2109 2173 2174 2175 2176 2179 
21791	2108 2109 2173 2179 
21792	2108 2109 2110 2173 2174 2175 2176 2179 
21793	2109 2110 2173 2179 
21794	2109 2110 2173 2174 2179 
21795	1821 2101 2108 2109 2173 2174 2175 2176 2178 2179 
21796	2101 2108 2109 2110 2173 2174 2175 2176 2178 2179 
21797	2108 2109 2110 2173 2174 2175 2176 2177 2179 
21798	2109 2110 2173 2177 2179 
21799	2109 2110 2173 2174 2175 2176 2177 2179 
21800	2108 2109 2110 2173 2177 2178 2179 
21801	2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21802	1821 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21803	2174 2179 
21804	2108 2109 2110 2173 2174 2175 2177 2178 2179 
21805	2174 2175 2179 
21806	2174 2175 2176 2179 
21807	2101 2108 2109 2110 2173 2174 2177 2178 2179 
21808	2101 2108 2109 2110 2173 2174 2175 2177 2178 2179 
21809	2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21810	1821 2101 2108 2109 2110 2173 2174 2177 2178 2179 
21811	1821 2101 2108 2109 2110 2173 2174 2175 2177 2178 2179 
21812	1821 2101 2108 2109 2110 2173 2174 2175 2176 2178 2179 
21813	2108 2109 2110 2173 2174 2177 2178 2179 
21814	2175 2179 
21815	2173 2175 2179 
21816	2109 2173 2175 2179 
21817	2175 2176 2179 
21818	2173 2175 2176 2179 
21819	2108 2109 2110 2173 2174 2175 2176 2178 2179 
21820	2176 2183 
21821	2176 2183 2184 
21822	2176 2183 2184 2185 
21823	2173 2174 2175 2176 2183 
21824	2173 2174 2175 2176 2183 2184 
21825	2173 2174 2175 2176 2183 2184 2185 
21826	2174 2175 2176 2183 
21827	2174 2175 2176 2183 2184 
21828	2174 2175 2176 2183 2184 2185 
21829	2175 2176 2183 
21830	2175 2176 2183 2184 
21831	2175 2176 2183 2184 2185 
21832	2109 2173 2174 2175 2176 2183 2184 2185 
21833	2108 2109 2110 2173 2174 2175 2176 2183 2184 2185 
21834	2108 2109 2173 2174 2175 2176 2178 2183 2184 2185 
21835	1821 2101 2108 2109 2110 2173 2174 2175 2176 2178 2183 2184 2185 
21836	2108 2109 2110 2173 2174 2175 2176 2177 2178 2183 2184 2185 
21837	2173 2174 2175 2176 2179 2183 2184 
21838	2173 2174 2175 2176 2179 2183 2184 2185 
21839	1821 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2183 2184 2185 
21840	2174 2175 2176 2179 2183 2184 
21841	2174 2175 2176 2179 2183 2184 2185 
21842	2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2183 2184 2185 
21843	1821 2101 2108 2109 2110 2173 2174 2175 2176 2178 2179 2183 2184 2185 
21844	2175 2176 2179 2183 
21845	2175 2176 2179 2183 2184 2185 
21846	2108 2109 2110 2173 2174 2175 2176 2178 2179 2183 2184 2185 
21847	2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2183 2184 2185 
21848	1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2178 
21849	1821 1834 1835 1836 1837 1838 1952 1953 2101 2108 2178 
21850	1821 1833 1834 1835 1838 1938 1944 1948 1949 1950 1951 1953 2101 2108 2178 
21851	1821 1833 1834 1835 1838 1934 1935 1936 1937 1938 1944 1948 1949 1950 1951 1953 2101 2108 2109 2110 2178 
21852	1821 1833 1834 1835 1837 1838 1949 1952 1953 2101 2108 2109 2173 2174 2178 
21853	1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2173 2174 2178 
21854	1819 1820 1821 1836 1837 1838 2101 2108 2109 2173 2174 2175 2178 
21855	1821 1833 1834 1835 1836 1837 1838 1952 2101 2108 2109 2173 2174 2175 2178 
21856	1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2173 2174 2175 2178 
21857	1821 1835 1836 1837 1838 1953 2101 2108 2109 2173 2174 2175 2178 
21858	1821 1834 1835 1836 1837 1838 1952 1953 2101 2108 2109 2173 2174 2175 2178 
21859	1821 1835 1838 1952 1953 2101 2108 2109 2173 2174 2175 2176 2178 
21860	1821 1834 1835 1838 1952 2101 2108 2109 2173 2174 2175 2176 2178 
21861	1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2173 2174 2175 2176 2178 
21862	1821 1835 1836 1837 1838 1953 2101 2108 2109 2173 2174 2175 2176 2178 
21863	1821 1835 1836 1837 1838 1953 2101 2108 2109 2110 2173 2174 2175 2178 
21864	1821 1833 1834 1835 1836 1837 1838 1952 2101 2108 2109 2110 2173 2174 2175 2176 2178 
21865	1821 1833 1834 1835 1838 1948 1949 1950 1951 1953 2101 2108 2109 2110 2173 2174 2175 2176 2178 
21866	1815 1816 1817 1818 1819 1820 1821 1835 1836 1837 1838 1952 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 
21867	1817 1818 1819 1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 
21868	1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 
21869	1821 1835 1836 1837 1838 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 
21870	1819 1820 1821 1836 1837 1838 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21871	1821 1835 1838 1952 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21872	1815 1816 1817 1818 1819 1820 1821 1835 1836 1837 1838 1952 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21873	1817 1818 1819 1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21874	1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21875	1821 1835 1836 1837 1838 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21876	1821 1834 1835 1836 1837 1838 1952 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 
21877	1821 1838 2101 2108 2109 2110 2173 2174 2177 2178 2179 
21878	1820 1821 1835 1836 1837 1838 1952 1953 2101 2108 2109 2173 2174 2175 2176 2178 2183 2184 2185 
21879	1819 1820 1821 1836 1837 1838 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2183 2184 2185 
21880	1821 1838 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2183 2184 2185 
21881	1821 1835 1838 1952 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2183 2184 2185 
21882	1821 1838 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2183 2184 2185 
21883	2109 2173 2174 2175 2176 2179 2183 2184 2185 
21884	2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2183 2184 
21885	2109 2173 2175 2176 2179 2183 2184 2185 
21886	2109 2110 2173 2175 2176 2177 2179 2183 2184 2185 
21887	1821 1835 1838 1952 1953 2101 2108 2109 2173 2174 2175 2176 2178 2179 2183 2184 2185 
21888	1821 2101 2108 2109 2173 2174 2175 2178 2179 
21889	1821 1835 1836 1837 1838 1953 2101 2108 2109 2173 2174 2175 2176 2178 2179 2183 2184 2185 
21890	2108 2109 2110 2173 2174 2175 2176 2177 2179 2183 2184 2185 
21891	2109 2110 2173 2174 2175 2176 2177 2179 2183 2184 2185 
21892	1821 1835 1838 1952 1953 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2183 2184 2185 
21893	2179 2180 
21894	2179 2180 2181 
21895	2179 2180 2181 2182 
21896	2173 2179 2180 
21897	2173 2179 2180 2181 
21898	2173 2179 2180 2181 2182 
21899	2173 2174 2179 2180 
21900	2173 2174 2179 2180 2181 
21901	2173 2174 2179 2180 2181 2182 
21902	2173 2174 2175 2179 2180 2181 2182 
21903	2173 2174 2175 2176 2179 2180 2181 2182 
21904	2109 2173 2179 2180 2181 
21905	2109 2173 2179 2180 2181 2182 
21906	2108 2109 2173 2179 2180 2181 2182 
21907	2109 2110 2173 2179 2180 2181 2182 
21908	2109 2110 2173 2177 2179 2180 2181 2182 
21909	2108 2109 2110 2173 2177 2178 2179 2180 2181 2182 
21910	2174 2179 2180 
21911	2174 2179 2180 2181 
21912	2174 2179 2180 2181 2182 
21913	2174 2175 2179 2180 
21914	2174 2175 2179 2180 2181 
21915	2108 2109 2110 2173 2174 2177 2178 2179 2180 2181 2182 
21916	2175 2179 2180 
21917	2175 2179 2180 2181 
21918	2175 2179 2180 2181 2182 
21919	2173 2174 2175 2176 2179 2180 2181 2182 2183 2184 
21920	2173 2174 2175 2176 2179 2180 2181 2182 2183 2184 2185 
21921	2174 2175 2176 2179 2180 2181 2182 2183 2184 
21922	2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 
21923	2175 2176 2179 2180 2181 2182 2183 
21924	2175 2176 2179 2180 2181 2182 2183 2184 2185 
21925	1821 1838 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 
21926	2109 2173 2174 2175 2176 2179 2180 2183 2184 2185 
21927	2109 2110 2173 2175 2176 2177 2179 2180 2181 2182 2183 2184 2185 
21928	1821 1835 1836 1837 1838 1953 2101 2108 2109 2173 2174 2175 2176 2178 2179 2180 2183 2184 2185 
21929	1821 1835 1836 1837 1838 1953 2101 2108 2109 2173 2174 2175 2176 2178 2179 2180 2181 2183 2184 2185 
21930	2109 2110 2173 2174 2175 2176 2177 2179 2180 2181 2182 2183 2184 2185 
21931	2182 2186 
21932	2182 2186 2187 
21933	2182 2186 2187 2188 
21934	2180 2181 2182 2186 
21935	2180 2181 2182 2186 2187 
21936	2180 2181 2182 2186 2187 2188 
21937	2181 2182 2186 
21938	2181 2182 2186 2187 
21939	2181 2182 2186 2187 2188 
21940	2179 2180 2181 2182 2186 
21941	2179 2180 2181 2182 2186 2187 
21942	2179 2180 2181 2182 2186 2187 2188 
21943	2173 2179 2180 2181 2182 2186 2187 
21944	2173 2179 2180 2181 2182 2186 2187 2188 
21945	2173 2174 2179 2180 2181 2182 2186 2187 2188 
21946	2173 2174 2175 2176 2179 2180 2181 2182 2186 2187 2188 
21947	2109 2173 2179 2180 2181 2182 2186 2187 2188 
21948	2109 2110 2173 2177 2179 2180 2181 2182 2186 2187 2188 
21949	2108 2109 2110 2173 2177 2178 2179 2180 2181 2182 2186 2187 2188 
21950	2174 2179 2180 2181 2182 2186 
21951	2174 2179 2180 2181 2182 2186 2187 2188 
21952	2108 2109 2110 2173 2174 2177 2178 2179 2180 2181 2182 2186 2187 
21953	2173 2174 2175 2176 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 
21954	2174 2175 2176 2179 2180 2181 2182 2183 2184 2186 2187 2188 
21955	2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 
21956	2175 2176 2179 2180 2181 2182 2183 2186 2187 2188 
21957	1821 1838 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 
21958	1821 1838 2101 2108 2109 2110 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 
21959	2109 2110 2173 2175 2176 2177 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 
21960	2109 2110 2173 2174 2175 2176 2177 2179 2180 2181 2182 2183 2184 2185 2186 
21961	2109 2110 2173 2174 2175 2176 2177 2179 2180 2181 2182 2183 2184 2185 2186 2187 
21962	2189 2245 
21963	2189 2240 2241 2242 2243 2244 2245 
21964	2189 2241 2242 2243 2244 2245 
21965	2189 2242 2243 2244 2245 
21966	2189 2243 2244 2245 
21967	2189 2244 2245 
21968	2189 2190 2245 
21969	2189 2190 2240 2241 2242 2243 2244 2245 
21970	2189 2190 2241 2242 2243 2244 2245 
21971	2189 2190 2242 2243 2244 2245 
21972	2189 2190 2243 2244 2245 
21973	2189 2190 2244 2245 
21974	2190 2245 
21975	2190 2240 2241 2242 2243 2244 2245 
21976	2190 2241 2242 2243 2244 2245 
21977	2190 2242 2243 2244 2245 
21978	2190 2243 2244 2245 
21979	2190 2244 2245 
21980	2193 2194 
21981	2193 2194 2195 
21982	2192 2193 2194 
21983	2192 2193 2194 2195 
